,Original_Index,Avg_Pred,Original_Label
0,0.0,6093.472193,1540.276452
1,1.0,11393.0650131,13599.816872
2,2.0,5505.21766465,31449.651043
3,3.0,1269.38147848,1836.812966
4,4.0,2440.34350543,37887.39973
5,5.0,1820.39124044,4927.486049
6,6.0,11135.8382087,50000.0
7,7.0,3780.58718257,2039.419705
8,8.0,14318.6367179,50000.0
9,9.0,19577.176785,18098.727898
10,10.0,367.671847912,7455.755554
11,11.0,1264.67139502,799.107278
12,12.0,854.555964441,1387.63352
13,13.0,639.259724855,50000.0
14,14.0,2162.82238018,1770.09949
15,15.0,2347.15631711,1363.70734
16,16.0,2107.64965522,2422.343762
17,17.0,41.4903558206,117.465099
18,18.0,2208.29853105,20000.0
19,19.0,12112.8029525,50000.0
20,20.0,13239.6411313,7193.517653
21,21.0,13925.7540506,18403.384178
22,22.0,765.413022435,6210.619724
23,23.0,4044.0247369,50000.0
24,24.0,61.6438850842,39370.07874
25,25.0,38.1070129197,8371.229161
26,26.0,17099.5861585,50000.0
27,27.0,1476.69275924,3848.84918
28,28.0,243.864602442,5.287033
29,29.0,1657.50894205,204.297617
30,30.0,1813.06994848,7335.660106
31,31.0,11105.3575243,50000.0
32,32.0,5070.37205891,41218.280569
33,33.0,2472.65101807,13532.122641
34,34.0,11717.5939683,30291.214116
35,35.0,780.874895195,2485.720162
36,36.0,28967.4263989,50000.0
37,37.0,10476.0700913,3235.273631
38,38.0,85.1113649401,210.851588
39,39.0,1718.71815371,50000.0
40,40.0,1467.05087712,152.548078
41,41.0,5.58634589216,197.148498
42,42.0,21.9727918595,973.92726
43,43.0,8.23527442842,634.696716
44,44.0,112.545255316,9164.213023
45,45.0,187.393352942,4831.019346
46,46.0,83.963652868,1264.042946
47,47.0,2642.08259899,23544.822908
48,48.0,249.106979954,23616.926991
49,49.0,621.915977217,4403.336725
50,50.0,4234.72093125,50000.0
51,51.0,5290.6964194,50000.0
52,52.0,4116.54374009,50000.0
53,53.0,4596.86803153,50000.0
54,54.0,5248.59399309,50000.0
55,55.0,5280.67515342,50000.0
56,56.0,4117.82394949,50000.0
57,57.0,4891.24067384,50000.0
58,58.0,3300.8051885,44747.742498
59,59.0,6396.21050524,47077.723572
60,60.0,9318.31292681,50000.0
61,61.0,28.9401530824,50000.0
62,62.0,4074.55480917,50000.0
63,63.0,89.6657325067,1031.25347
64,64.0,24.6804980957,4316.016212
65,65.0,43.3631830378,145.048425
66,66.0,5555.02338212,796.862485
67,67.0,1108.16060923,3444.021298
68,68.0,945.240679332,93.201063
69,69.0,12422.6387768,50000.0
70,70.0,5857.93350101,50000.0
71,71.0,6054.03743626,38791.17201
72,72.0,4465.82708116,23810.60368
73,73.0,3824.26897078,27861.747534
74,74.0,5990.40640191,15019.349877
75,75.0,5183.57747353,11187.054135
76,76.0,9165.03905005,50000.0
77,77.0,746.398999687,17558.457233
78,78.0,4426.42335179,5944.735962
79,79.0,13.6539147734,7.701711
80,80.0,34.6365877259,16.6650109466
81,81.0,2165.75584688,27362.879304
82,82.0,25223.6128424,50000.0
83,83.0,25198.7097415,50000.0
84,84.0,13721.2079878,47565.149415
85,85.0,11687.0488764,24307.384305
86,86.0,22009.8115168,13515.932578
87,87.0,2495.37896613,2877.763476
88,88.0,570.175184181,1486.961782
89,89.0,32462.8056711,50000.0
90,90.0,6102.49099351,20000.0
91,91.0,818.608888542,1519.432607
92,92.0,597.296261171,12723.305357
93,93.0,1035.27332157,7912.400103
94,94.0,1026.12861619,1679.070156
95,95.0,3070.81518719,1072.692093
96,96.0,244.084470731,6086.347227
97,97.0,283.229869443,7503.748275
98,98.0,1038.83875833,15105.809119
