,Original_Index,Avg_Pred,Original_Label
0,0.0,174.1941105562765,17.50795899999999
1,1.0,1908.0200151200916,2.1655650000000004
2,2.0,2108.636437364009,5.631534999999999
3,3.0,5696.943973668949,165.129374
4,4.0,1869.9071955721201,42.387733000000004
5,5.0,393.83915683277587,357.1495449999999
6,6.0,456.52110150082365,872.0653880000008
7,7.0,32.13905091116456,6.999999999999995
8,8.0,113.48940203832205,7.605538999999999
9,9.0,241.757733935007,44120.960283999964
10,10.0,141.59192663859912,2.695619
11,11.0,9395.637414203713,2467.501089000001
12,12.0,609.7529254048051,48.613970999999964
13,13.0,819.51301632725,91.148279
14,14.0,63.09818154757122,50000.0
15,15.0,875.4979031603419,77.37112400000007
16,16.0,694.2858104083883,163.3319910000001
17,17.0,158.22537794460607,125.12619400000007
18,18.0,7173.755623245547,1296.1290960000003
19,19.0,10709.827780274816,43.57308199999996
20,20.0,35543.79741917503,19999.99999999998
21,21.0,40517.48808750049,4471.999999999999
22,22.0,5570.4943052220615,15520.39999419999
23,23.0,18109.90752523025,50000.0
24,24.0,2266.194129180684,50000.0
25,25.0,1087.861160670177,67.37426099999995
26,26.0,26193.626991169913,8885.819057000002
27,27.0,1871.1460130833786,98.72386599999999
28,28.0,29947.221712402454,50000.0
29,29.0,4003.7102769569274,1.5723509999999996
30,30.0,703.1787842219662,117.75994000000001
31,31.0,2186.4845567436296,50000.0
32,32.0,69.37853566189007,1.3545359999999995
33,33.0,569.3746693311086,45.41639900000002
34,34.0,4249.3943911383285,50000.0
35,35.0,1050.5275569309042,50000.0
36,36.0,605.8783237311625,50000.0
37,37.0,329.7392574754409,50000.0
38,38.0,420.1515683343666,50000.0
39,39.0,904.6920760064527,50000.0
40,40.0,359.26376168297605,50000.0
41,41.0,444.8245370783774,50000.0
42,42.0,2089.285702343897,54.45955400000002
43,43.0,1742.490703490284,241.99999999999997
44,44.0,1135.7351674171348,50000.0
45,45.0,613.6613146952819,27.27211
46,46.0,1027.8018204979703,50000.0
