,Original_Index,Avg_Pred,Original_Label
0,0.0,36155.3445313,50000.0
1,1.0,2165.14100713,41.414608
2,2.0,3267.51058194,39.348038
3,3.0,640.814781551,215.120191
4,4.0,469.941473517,103.07645
5,5.0,376.647284482,91.838926
6,6.0,378.675026455,24.010995
7,7.0,3169.44736791,48.174433
8,8.0,675.344385354,28.400301
9,9.0,1676.67190148,36.560817
10,10.0,3918.52804794,60.314188
11,11.0,3185.17036232,82.459526
12,12.0,1959.2748872,1298.019773
13,13.0,2171.36266987,86.90774
14,14.0,422.141310956,9.373271
15,15.0,1031.58140526,20.353107
16,16.0,2773.23923319,816.0
17,17.0,652.431612621,325.812935
18,18.0,286.84245644,1.917871
19,19.0,17565.6846754,50000.0
20,20.0,1807.67687364,42.383104
21,21.0,7051.31875072,50000.0
22,22.0,1240.5639165,19.511858
23,23.0,798.16340919,16.671055
24,24.0,181.726875454,16.802502
25,25.0,26983.6978799,20000.0
26,26.0,29491.2953117,50000.0
27,27.0,4666.17343707,328.066322
28,28.0,31892.2327635,479.152814
29,29.0,17473.1345234,50000.0
30,30.0,16822.0133302,50000.0
31,31.0,2609.95314289,12.067265
32,32.0,21993.3797577,50000.0
33,33.0,762.154101065,29.171827
34,34.0,2549.40235889,53.229587
35,35.0,2843.57842476,42.617935
36,36.0,1867.80733858,4.970746
37,37.0,25528.4650049,20000.0
38,38.0,276.451636566,3.852882
39,39.0,909.359805356,219.148001
40,40.0,1217.08381923,1027.526827
41,41.0,610.5089345,85.597199
42,42.0,2824.60805714,14.302145
43,43.0,940.5526555,7.967875
44,44.0,728.262885196,2.061475
45,45.0,848.415036277,16.501148
46,46.0,807.996286446,20.794447
47,47.0,494.996183698,12.192021
48,48.0,7660.50064085,10637.064264
49,49.0,7132.61369114,50000.0
50,50.0,689.108167271,170.517497
51,51.0,180.143514911,39.664748
52,52.0,670.280172841,9.665901
53,53.0,1180.92146391,2.622014
54,54.0,1478.86418277,35.296158
55,55.0,2022.2195762,52.333816
56,56.0,196.480881452,3.653711
57,57.0,9271.37780222,50000.0
58,58.0,4552.18054005,50000.0
59,59.0,4427.47834191,50000.0
60,60.0,5616.71657921,50000.0
61,61.0,4650.54695629,50000.0
62,62.0,4920.04726393,50000.0
63,63.0,2027.51868797,14.639202
64,64.0,1816.56070565,6.172783
65,65.0,672.136919948,41.454725
66,66.0,147.526153804,30.881135
67,67.0,164.753220605,19.445674
68,68.0,37085.8625687,50000.0
69,69.0,848.255100149,104.258433
70,70.0,9559.36201802,16.0
71,71.0,2133.38626543,3.86712
72,72.0,3254.19136735,29.383379
73,73.0,1288.20048074,5.231286
74,74.0,233.040620575,37.957032
75,75.0,567.721549161,13.10779
76,76.0,534.205240518,5.915918
77,77.0,2025.04236016,50000.0
78,78.0,3283.49923849,55.413117
79,79.0,2828.00805332,68.008388
80,80.0,2802.04354404,119.056402
81,81.0,1483.41615389,7.408842
82,82.0,2397.65853736,8.449071
83,83.0,532.296152922,20000.0
84,84.0,2447.7410411,20000.0
85,85.0,1998.7059105,20000.0
86,86.0,68.6371603612,9.698321
87,87.0,50.2227563938,1.391219
88,88.0,7485.36248621,50000.0
89,89.0,2076.09033887,8.967267
90,90.0,98.144000634,38.561661
91,91.0,77.1745111969,47.439512
92,92.0,604.58681963,40.933954
93,93.0,326.873777504,60.181542
94,94.0,693.984293542,142.746337
95,95.0,2556.1183605,199.088195
96,96.0,1705.69083759,39.701617
97,97.0,831.155803298,24.19848
98,98.0,4895.15334563,934.466590583
99,99.0,698.610784798,37.258196
100,100.0,695.459332681,362.93232
101,101.0,19047.5732567,98.943394
102,102.0,5442.7704506,255.0
103,103.0,552.932193475,184.622963
104,104.0,7219.29295723,23013.811385
105,105.0,3971.66911219,15.932646
106,106.0,1808.72376827,66.196764
