,Original_Index,Avg_Pred,Original_Label
0,0.0,173.775447556,3222.551261
1,1.0,147.939374217,1244.368821
2,2.0,506.553858932,349.892238
3,3.0,352.529957575,281.741849
4,4.0,235.233342108,312.30136
5,5.0,222.038515034,57.547861
6,6.0,263.875483403,72.974738
7,7.0,119.663330489,432.153833
8,8.0,133.896027154,1764.256634
9,9.0,155.746333632,817.795877
10,10.0,90.697884538,257.106713
11,11.0,223.298789319,2079.875766
12,12.0,96.0302058195,13.775444
13,13.0,127.89795827,196.208928
14,14.0,663.266957319,398.347883
15,15.0,661.338155244,392.166737
16,16.0,112.074114268,1371.137013
17,17.0,145.346353597,23.353339
18,18.0,148.917667055,20.912693
19,19.0,98.0648278593,32.0
20,20.0,33.9337461957,39.290637
21,21.0,31.1198112276,30.434723
22,22.0,113.919863903,20.106063
23,23.0,119.139498427,279.308837
24,24.0,809.241960018,4528.975237
25,25.0,308.483535838,6.342101
26,26.0,127.796002888,1860.92295
27,27.0,105.840895361,14.065057
28,28.0,87.8325719303,95.220117
29,29.0,73.827576826,162.575186
30,30.0,74.3479750059,129.143119
31,31.0,59.6757455313,222.241893
32,32.0,60.4307910814,141.158938
33,33.0,222.590322308,50000.0
34,34.0,352.228217597,29.335592
35,35.0,325.454044085,37.964827
36,36.0,296.381966211,307.520978
37,37.0,33.9731611229,34.169621
38,38.0,1874.06012906,20000.0
39,39.0,841.228622266,29356.793349
40,40.0,873.595653984,1170.72306
41,41.0,1526.67250132,50000.0
42,42.0,379.288752178,1089.002148
43,43.0,432.970725359,44128.384618
44,44.0,2447.16844253,50000.0
45,45.0,329.991128768,99.841637
46,46.0,343.412186911,75.281925
47,47.0,270.091906233,93.581654
48,48.0,161.110926947,42.635344
49,49.0,262.690556953,1096.593771
50,50.0,201.510758505,549.275826
51,51.0,250.226075451,12.516935
52,52.0,674.836443459,67.071433
53,53.0,593.250394293,29.471872
54,54.0,97.3489762217,79.148854
55,55.0,179.686471895,69.810903
56,56.0,180.007949661,156.440863
57,57.0,222.552353894,50000.0
58,58.0,330.66349574,164.562021
59,59.0,650.786611014,50000.0
60,60.0,367.081548322,50000.0
61,61.0,323.135474568,50000.0
62,62.0,348.936750211,50000.0
63,63.0,356.099257834,50000.0
64,64.0,405.391677754,50000.0
65,65.0,306.622847066,526.197333
66,66.0,676.869625906,37.952142
67,67.0,153.965191531,77.911245
68,68.0,197.650507279,440.794575
69,69.0,206.192981769,303.408472
70,70.0,2257.02509403,5642.25
71,71.0,175.509442158,25.858736
72,72.0,134.645734149,244.313413
73,73.0,144.351659855,96.804658
74,74.0,418.942201238,108.318005
75,75.0,131.266380605,76.058505
76,76.0,517.063143666,71.40106
77,77.0,539.398112824,1.0
78,78.0,141.661391389,69.287573
79,79.0,192.903548201,219.272726
80,80.0,224.268565214,11.631597
81,81.0,146.699065443,23.543466
82,82.0,132.287966667,47.650697
83,83.0,166.7093189,40.724993
84,84.0,514.195902136,74.430424
85,85.0,114.183150246,56.993394
86,86.0,97.4041251091,23.842222
87,87.0,253.493120263,37.295265
88,88.0,943.526299172,389.548352
89,89.0,124.66260743,1705.0
90,90.0,125.052103039,5821.0
91,91.0,100.204257344,17100.0
92,92.0,40.1312480052,113.598216
93,93.0,268.724574547,214.213032
94,94.0,143.062788043,83.082971
95,95.0,121.098815948,84.635827
96,96.0,85.56757058,69.26824
97,97.0,178.501512528,210.533074922
98,98.0,24.5810000389,234.018379
99,99.0,71.6310251834,352.685849
100,100.0,1940.1955665,36973.693332
101,101.0,741.786493848,135.386846
102,102.0,1931.70468122,22.0
103,103.0,178.935710074,315.0
104,104.0,125.030422615,245.666553647
105,105.0,751.336723663,56.030202
106,106.0,286.916953298,59.560545
107,107.0,828.603902875,59.259763
108,108.0,148.65702712,22.703943
109,109.0,828.83384441,16.644946
