,Original_Index,Avg_Pred,Original_Label
0,0.0,30447.2997312,50000.0
1,1.0,511.528651764,6.612612
2,2.0,771.360482934,7.221815
3,3.0,48.8362978185,7.670051
4,4.0,49.0759735268,5.695943
5,5.0,870.980548714,36.47593
6,6.0,141.951458339,25.318453
7,7.0,180.40683291,231.01157
8,8.0,276.624475103,106.660169
9,9.0,79.5713893977,4.949947
10,10.0,363.015976604,490.8
11,11.0,43.75527374,940.3
12,12.0,30.0328899364,5.661141
13,13.0,18766.0329809,50000.0
14,14.0,4764.07971529,263.184346039
15,15.0,20289.7439494,12858.612497
16,16.0,1052.547942,1130.0
17,17.0,22095.880855,14085.788361
18,18.0,3127.99048395,123.172021
19,19.0,88.2715035197,15.44983
20,20.0,74.5178918299,26.185355
21,21.0,4828.81020231,50000.0
22,22.0,12110.7517842,50000.0
23,23.0,3072.83658513,4621.158929
24,24.0,3240.93298682,125.079742
25,25.0,880.33721836,33.5172239894
26,26.0,2952.67452622,209.12048
27,27.0,2594.00309015,6.284129
28,28.0,5149.92587978,153.076846
29,29.0,22293.6259015,50000.0
30,30.0,32177.3547552,1675.0
31,31.0,17783.3144912,20000.0
32,32.0,38029.4793932,20000.0
33,33.0,31749.678445,20000.0
34,34.0,1928.11707716,57.499333
35,35.0,4824.41984332,1119.664288
36,36.0,2331.60284201,36.58403
37,37.0,3648.47393526,22.489703
38,38.0,11234.8907834,20000.0
39,39.0,6322.4013682,50000.0
40,40.0,13762.4998265,45919.897398
41,41.0,1893.55232818,10.683214
42,42.0,8558.48201835,11573.435666
43,43.0,115.335254104,14.970004
44,44.0,58.4454947196,3.721188
45,45.0,44320.4704553,50000.0
46,46.0,32.8327189838,8.190123
47,47.0,30.1274881543,4.798057
48,48.0,45.5293970265,11.611076
49,49.0,15.3103792021,3.593711
50,50.0,18.9052347277,4.193731
51,51.0,36.1462392766,5.176615
52,52.0,279.957652727,131.509845
53,53.0,477.87801556,39.683173
54,54.0,169.28128765,4.210845
55,55.0,331.125192193,52.449645
56,56.0,364.963585209,213.542254
57,57.0,9.18370070914,2.0
58,58.0,26.7655617958,31.446656
59,59.0,143.995560207,1.08031
60,60.0,11.3814171586,50000.0
61,61.0,43.3195316634,78.522791
62,62.0,6.29504609943,32.471813
63,63.0,226.00703371,43.557233
64,64.0,12.9286083571,93.143849
65,65.0,155.846275196,72.836035
66,66.0,119.091576871,1.0
67,67.0,218.569320717,35.465833
68,68.0,169.190773516,7.587332
69,69.0,214.952441996,8993.329423
70,70.0,108.5751407,17.587817
71,71.0,22077.7438111,1399.796003
72,72.0,5033.92854579,721.712646
73,73.0,5336.35001022,749.813354
74,74.0,70.6269931751,11.732458
75,75.0,2723.25965601,29248.0
76,76.0,388.050537253,6.210493
77,77.0,3325.85799968,1071.293641
78,78.0,8603.17103849,50000.0
79,79.0,447.612916494,41.180339
80,80.0,69.6716271038,11.485991
81,81.0,153.600338679,3.820444
82,82.0,11155.3484973,29453.469044
83,83.0,6390.62601745,50000.0
84,84.0,5114.00254889,50000.0
85,85.0,8405.96886141,50000.0
86,86.0,11187.8790237,50000.0
87,87.0,9739.45673368,50000.0
88,88.0,190.330134596,4.894879
89,89.0,157.585392217,8.282554
90,90.0,424.718834057,37.190481
91,91.0,419.753897037,37.816475368
92,92.0,711.289157925,48.032459
93,93.0,745.655926196,208.44451
94,94.0,8227.76949282,351.357931
95,95.0,16187.9079736,45873.490214
96,96.0,2069.63781619,160.209196
97,97.0,1315.40803456,12.241308
