,Original_Index,Avg_Pred,Original_Label
0,0.0,404.3461249600954,17.50795899999999
1,1.0,6062.102925137398,2.1655650000000004
2,2.0,3502.168531239539,5.631534999999999
3,3.0,2380.406101494521,165.129374
4,4.0,230.03482635819768,42.387733000000004
5,5.0,1656.0877798420738,357.1495449999999
6,6.0,89.70301005761955,872.0653880000008
7,7.0,67.31174613773874,6.999999999999995
8,8.0,420.20224549408385,7.605538999999999
9,9.0,760.434625921975,44120.960283999964
10,10.0,250.98427747351514,2.695619
11,11.0,18973.09185055839,2467.501089000001
12,12.0,1046.1911933983738,48.613970999999964
13,13.0,1070.944671454641,91.148279
14,14.0,405.4809701716883,50000.0
15,15.0,1169.1034539039028,77.37112400000007
16,16.0,1421.3781642454765,163.3319910000001
17,17.0,470.1739665578837,125.12619400000007
18,18.0,378.71886099282074,1296.1290960000003
19,19.0,986.2087606608342,43.57308199999996
20,20.0,6113.662457222129,19999.99999999998
21,21.0,8859.362518012702,4471.999999999999
22,22.0,2643.7635617114474,15520.39999419999
23,23.0,20185.26365429257,50000.0
24,24.0,1421.7999622860555,50000.0
25,25.0,513.7239977192522,67.37426099999995
26,26.0,20428.130005880354,8885.819057000002
27,27.0,505.3288749855043,98.72386599999999
28,28.0,6360.596626083174,50000.0
29,29.0,416.7314709266187,1.5723509999999996
30,30.0,609.0597608158834,117.75994000000001
31,31.0,203.88351494945329,50000.0
32,32.0,394.47328761916333,1.3545359999999995
33,33.0,1361.2545096721412,45.41639900000002
34,34.0,14048.035105240568,50000.0
35,35.0,254.72861170810313,50000.0
36,36.0,7591.2254918774415,50000.0
37,37.0,1189.794062023797,50000.0
38,38.0,3026.8293399272175,50000.0
39,39.0,1725.1373763971526,50000.0
40,40.0,4226.078572079462,50000.0
41,41.0,1549.6062820527084,50000.0
42,42.0,616.276229840459,54.45955400000002
43,43.0,6316.90704714031,241.99999999999997
44,44.0,1100.5323068559146,50000.0
45,45.0,1089.802567380635,27.27211
46,46.0,254.1141557685723,50000.0
47,47.0,1605.2314865782896,24.11918100000002
48,48.0,1328.0927472424441,19999.99999999998
49,49.0,386.4120857865417,760.9999999999999
50,50.0,324.9707285861709,6690.999999999993
51,51.0,875.6376664470346,37.435111999999975
52,52.0,2053.8048304733793,5.067889999999999
53,53.0,5.6863026645533425,13.946225999999992
54,54.0,2048.174758566009,5.808639999999999
55,55.0,95.01069051720668,1574.7640959999987
56,56.0,131.143702573795,38151.351306
57,57.0,3278.797885821144,8.629089000000006
58,58.0,85.15600030869246,46.35330499999999
59,59.0,10747.346503845905,19999.99999999998
60,60.0,746.4804239747716,82.75776399999991
61,61.0,385.1153685189314,8.626851000000004
62,62.0,360.1935199755057,7.757151999999999
63,63.0,174.80530892403894,1.0
64,64.0,78.92575456727242,2.8560089999999994
65,65.0,1710.7383879931267,76.06206599999997
66,66.0,385.50347923855577,405.2329610000002
67,67.0,2386.7585717348165,2405.9999999999995
68,68.0,31.497113712580344,1048.0522629999998
69,69.0,16.516295720129207,768.9916080000002
70,70.0,1759.9528655321005,50000.0
71,71.0,506.0560114169254,163.2342940000001
72,72.0,245.6605226439121,1.3964799999999995
73,73.0,339.09340822661346,2.1117510000000004
74,74.0,243.84830554042114,1.0
75,75.0,550.9601554338385,517.9999999999997
76,76.0,10.51379695036331,3.7785400000000005
77,77.0,1685.4381667225352,4.049630999999997
78,78.0,301.55951253741614,798.6666318910006
79,79.0,1346.3676437390213,4.121963
80,80.0,500.7627324642295,10.129645999999996
81,81.0,1122.5397895295773,364.8292740000001
82,82.0,931.6982770169681,38386.59944500001
