,Original_Index,Avg_Pred,Original_Label
0,0.0,1696.29280441,3222.551261
1,1.0,4977.66125687,1244.368821
2,2.0,367.317999149,349.892238
3,3.0,18.8704378874,281.741849
4,4.0,2636.80194534,312.30136
5,5.0,115.363881545,57.547861
6,6.0,693.187964764,72.974738
7,7.0,156.150714978,432.153833
8,8.0,173.622596634,1764.256634
9,9.0,450.608676539,817.795877
10,10.0,57.8853736563,257.106713
11,11.0,1250.08727533,2079.875766
12,12.0,3747.6400384,13.775444
13,13.0,246.808612288,196.208928
14,14.0,278.344707311,398.347883
15,15.0,115.253756221,392.166737
16,16.0,196.105334245,1371.137013
17,17.0,624.929240435,23.353339
18,18.0,809.480275024,20.912693
19,19.0,7.50583371369,32.0
20,20.0,16.331006294,39.290637
21,21.0,27.8403151696,30.434723
22,22.0,8.50489089833,20.106063
23,23.0,194.234415304,279.308837
24,24.0,616.477305084,4528.975237
25,25.0,520.880320941,6.342101
26,26.0,2169.36818032,1860.92295
27,27.0,181.958151827,14.065057
28,28.0,214.940543794,95.220117
29,29.0,40.4584109976,162.575186
30,30.0,196.312873468,129.143119
31,31.0,120.673797174,222.241893
32,32.0,45.5876432686,141.158938
33,33.0,149.605885431,50000.0
34,34.0,1884.18896056,29.335592
35,35.0,2720.67925927,37.964827
36,36.0,209.167059024,307.520978
37,37.0,100.313176667,34.169621
38,38.0,4639.73130181,20000.0
39,39.0,17040.3554201,29356.793349
40,40.0,649.526673139,1170.72306
41,41.0,20230.5847821,50000.0
42,42.0,932.00553522,1089.002148
43,43.0,2411.10198131,44128.384618
44,44.0,43188.0577457,50000.0
45,45.0,2373.39448236,99.841637
46,46.0,1775.29239096,75.281925
47,47.0,198.48563322,93.581654
48,48.0,114.830574077,42.635344
49,49.0,107.358491237,1096.593771
50,50.0,255.029854623,549.275826
51,51.0,317.351831118,12.516935
52,52.0,255.823924363,67.071433
53,53.0,140.351299847,29.471872
54,54.0,524.133406932,79.148854
55,55.0,1484.9733423,69.810903
56,56.0,1500.4692462,156.440863
57,57.0,9538.78912065,50000.0
58,58.0,928.744521758,164.562021
59,59.0,16291.9127585,50000.0
60,60.0,5163.94393226,50000.0
61,61.0,9273.64009019,50000.0
62,62.0,6165.53759308,50000.0
63,63.0,16195.2713383,50000.0
64,64.0,8946.43207605,50000.0
65,65.0,317.014504797,526.197333
66,66.0,5228.11370772,37.952142
67,67.0,223.572344501,77.911245
68,68.0,288.17028962,440.794575
69,69.0,785.022069077,303.408472
70,70.0,28720.3312205,5642.25
71,71.0,13.9174584103,25.858736
72,72.0,103.965616901,244.313413
73,73.0,102.689248843,96.804658
74,74.0,681.677084388,108.318005
75,75.0,7.59688331486,76.058505
76,76.0,6377.35004618,71.40106
77,77.0,65.2694594574,1.0
78,78.0,35.3031190682,69.287573
79,79.0,11.3011088652,219.272726
80,80.0,60.8472476754,11.631597
81,81.0,85.0237899184,23.543466
82,82.0,22.4933212353,47.650697
83,83.0,108.298044445,40.724993
