,Original_Index,Avg_Pred,Original_Label
0,0.0,37094.3448008,50000.0
1,1.0,656.342477408,6.612612
2,2.0,593.677330533,7.221815
3,3.0,281.743418032,7.670051
4,4.0,281.432146034,5.695943
5,5.0,603.300493335,36.47593
6,6.0,179.599268452,25.318453
7,7.0,637.123064387,231.01157
8,8.0,775.225267,106.660169
9,9.0,298.732740046,4.949947
10,10.0,2028.10472574,490.8
11,11.0,110.219486771,940.3
12,12.0,71.5436607527,5.661141
13,13.0,10211.848501,50000.0
14,14.0,3920.83009299,263.184346039
15,15.0,24032.8797428,12858.612497
16,16.0,2837.55938256,1130.0
17,17.0,13532.8221197,14085.788361
18,18.0,1623.22349541,123.172021
19,19.0,136.834113253,15.44983
20,20.0,185.552028042,26.185355
21,21.0,3722.82382276,50000.0
22,22.0,25120.5786556,50000.0
23,23.0,4775.61501869,4621.158929
24,24.0,1563.64683126,125.079742
25,25.0,342.41330547,33.5172239894
26,26.0,3610.14892677,209.12048
27,27.0,2971.22092147,6.284129
28,28.0,2353.32182687,153.076846
29,29.0,33926.9688157,50000.0
30,30.0,21473.5019029,1675.0
31,31.0,18597.4879911,20000.0
32,32.0,30445.9489049,20000.0
33,33.0,27200.9862127,20000.0
34,34.0,991.744541937,57.499333
35,35.0,3282.08575972,1119.664288
36,36.0,639.462911293,36.58403
37,37.0,3978.2858289,22.489703
38,38.0,15021.9300339,20000.0
39,39.0,4118.35725408,50000.0
40,40.0,17817.5873548,45919.897398
41,41.0,699.282786488,10.683214
42,42.0,10961.0383432,11573.435666
43,43.0,130.375333454,14.970004
44,44.0,91.16283851,3.721188
45,45.0,47040.8761747,50000.0
46,46.0,103.740795613,8.190123
47,47.0,48.9855131797,4.798057
48,48.0,38.2270821419,11.611076
49,49.0,8.51336258395,3.593711
50,50.0,17.067887717,4.193731
51,51.0,16.0822340749,5.176615
52,52.0,228.623148277,131.509845
53,53.0,787.154210099,39.683173
54,54.0,244.498096273,4.210845
55,55.0,135.67068081,52.449645
56,56.0,1170.45237031,213.542254
57,57.0,3.46003687257,2.0
58,58.0,19.6559264806,31.446656
59,59.0,287.301264681,1.08031
60,60.0,14.0473812759,50000.0
61,61.0,231.459365305,78.522791
62,62.0,8.65318723384,32.471813
63,63.0,102.893029348,43.557233
64,64.0,21.5344494412,93.143849
65,65.0,34.3676852915,72.836035
66,66.0,265.202978966,1.0
67,67.0,627.287502066,35.465833
68,68.0,267.3665858,7.587332
69,69.0,333.066289427,8993.329423
70,70.0,199.984990107,17.587817
71,71.0,19129.2283594,1399.796003
72,72.0,4147.80333462,721.712646
73,73.0,4686.30032826,749.813354
74,74.0,443.280623642,11.732458
75,75.0,2444.20459243,29248.0
76,76.0,311.891271538,6.210493
77,77.0,2314.86494534,1071.293641
78,78.0,3809.77827026,50000.0
79,79.0,532.816932552,41.180339
80,80.0,93.8145485846,11.485991
81,81.0,646.118119043,3.820444
82,82.0,4310.42070206,29453.469044
83,83.0,3387.77267698,50000.0
84,84.0,4100.52886586,50000.0
85,85.0,3724.7571461,50000.0
86,86.0,6044.42996528,50000.0
87,87.0,4417.91015238,50000.0
88,88.0,139.414582933,4.894879
89,89.0,216.359915259,8.282554
90,90.0,267.913339141,37.190481
91,91.0,257.351520048,37.816475368
92,92.0,612.291348319,48.032459
93,93.0,153.339277504,208.44451
94,94.0,13457.8049032,351.357931
95,95.0,25117.0359547,45873.490214
96,96.0,891.799724662,160.209196
97,97.0,634.602815305,12.241308
98,98.0,729.18934627,15676.523261
99,99.0,41317.9122237,50000.0
100,100.0,860.640545452,2152.645466
101,101.0,111.590996216,6.078081
102,102.0,53.1298221586,4.650614
103,103.0,208.691648032,6.333178
