,Original_Index,Avg_Pred,Original_Label
0,0.0,377.345336011,58.086637
1,1.0,85.1091260855,8.604558
2,2.0,77.3416086583,55.995091
3,3.0,34.0575795104,1.062858
4,4.0,32.171527146,13.292132
5,5.0,167.29218788,58.822866
6,6.0,369.635289741,2.039141
7,7.0,21217.9712959,20058.21
8,8.0,7693.43795277,7.158297
9,9.0,6145.48067907,2032.292726
10,10.0,44.0431902526,39.091933
11,11.0,60.1539648843,6.851882
12,12.0,14726.1104248,1541.0
13,13.0,6816.1338186,20000.0
14,14.0,14644.1622308,20000.0
15,15.0,16861.3757866,20000.0
16,16.0,2161.74435651,37.0
17,17.0,525.485989103,20000.0
18,18.0,2194.03921471,24.0
19,19.0,386.22481407,643.0
20,20.0,44.413948672,2.021033
21,21.0,34.6481195433,8.630332
22,22.0,1407.81997315,139.097098
23,23.0,1593.88626119,44187.270103
24,24.0,14130.8951303,50000.0
25,25.0,7282.36490236,5800.475747
26,26.0,22993.1969078,50000.0
27,27.0,31.3163576845,46.738481
28,28.0,68.7293641616,3.300888
29,29.0,168.247138074,12.876274
30,30.0,56.2664017374,1.728882
31,31.0,60.8638276124,187.448474
32,32.0,623.281369086,3.771118
33,33.0,681.393991347,11.505087
34,34.0,243.768432657,6.330386
35,35.0,897.952944743,32.027568
36,36.0,90.4622908075,9.799322
37,37.0,41.4419350168,55.996584
38,38.0,20.7960857347,18.895899
39,39.0,1116.49995422,29.441496
40,40.0,186.582788195,1.673116
41,41.0,250.407244826,2.17378
42,42.0,864.43132832,3.0
43,43.0,644.555476168,9.255786
44,44.0,277.15142862,4.981563
45,45.0,819.903743321,24.173176
46,46.0,308.948450596,25.251132
47,47.0,41.3030429214,11.691501
48,48.0,116.078578356,1.0
49,49.0,32.3147792879,1.0
50,50.0,23.3979982005,15.022272
51,51.0,41.4241308273,45.825429
52,52.0,32.7003221278,18.78953
53,53.0,11.3052432127,26.052176
54,54.0,34.8595038597,23.102323
55,55.0,56.5533787443,15.321159
56,56.0,70.2542478554,11.45877
57,57.0,74.748440127,6.524357
58,58.0,149.81814879,84.123315
59,59.0,62.0174608764,4.49539
60,60.0,294.626116703,30.630495
61,61.0,19.7750149063,13.007075
62,62.0,81.999978118,125.666092
63,63.0,62.5446381265,2.606621
64,64.0,19.6458235991,8.160041
65,65.0,599.008494143,33.585692
66,66.0,52.469961272,39.541589
67,67.0,183.051326752,3.432031
68,68.0,22.3486992694,2.210813
69,69.0,69.7513977431,3.262315
70,70.0,96.1705569775,6.094214
71,71.0,277.013753373,48.59947
72,72.0,83.4157269269,7.328414
73,73.0,245.891849401,20.124036
74,74.0,367.183487973,3.352253
75,75.0,49.0656172493,22.93349
76,76.0,901.624014785,53.493033
77,77.0,43.4976645047,16.836928
78,78.0,1065.89793425,51.153562
79,79.0,2073.49907358,10.430128
80,80.0,36.5076530692,10.000189
81,81.0,112.326484489,15.347301
82,82.0,50.2508799653,1.0
83,83.0,1140.31028755,23.462657
84,84.0,2013.33098731,16.491255
85,85.0,897.104516571,1.18
86,86.0,12562.6155092,257.191142
87,87.0,106.707006025,54.446384
88,88.0,78.8684931526,64.762408
89,89.0,17.3402840358,8.284261
90,90.0,16.8610516828,12.753715
91,91.0,315.669799667,15.009867
92,92.0,20.0931907489,2.674026
93,93.0,884.266520276,6.833757
94,94.0,69.238453589,468.173967
95,95.0,96.7230261088,2.33
96,96.0,121.653759293,1.37
97,97.0,86.7984462459,14.651087
98,98.0,14.6459090207,49.924493
