,Original_Index,Avg_Pred,Original_Label
0,0.0,110.156588475,58.086637
1,1.0,76.264024938,8.604558
2,2.0,75.9900984264,55.995091
3,3.0,24.074231465,1.062858
4,4.0,11.7116381478,13.292132
5,5.0,16.3397438433,58.822866
6,6.0,53.0353821104,2.039141
7,7.0,16671.4684224,20058.21
8,8.0,676.526642728,7.158297
9,9.0,2149.85419528,2032.292726
10,10.0,6.22015770318,39.091933
11,11.0,8.498083064,6.851882
12,12.0,13534.7672344,1541.0
13,13.0,10103.1456165,20000.0
14,14.0,12370.6754649,20000.0
15,15.0,8290.36175303,20000.0
16,16.0,5346.25826012,37.0
17,17.0,3256.11948514,20000.0
18,18.0,2231.02679547,24.0
19,19.0,802.693298623,643.0
20,20.0,24.6594137122,2.021033
21,21.0,32.2820851096,8.630332
22,22.0,81.385699213,139.097098
23,23.0,809.614901964,44187.270103
24,24.0,10848.8105854,50000.0
25,25.0,1757.5724256,5800.475747
26,26.0,12675.5598001,50000.0
27,27.0,6.24041937635,46.738481
28,28.0,7.50241754633,3.300888
29,29.0,6.1516263492,12.876274
30,30.0,4.83989961738,1.728882
31,31.0,26.8717631859,187.448474
32,32.0,4.04008794092,3.771118
33,33.0,8.92639949287,11.505087
34,34.0,6.10309866762,6.330386
35,35.0,229.074537016,32.027568
36,36.0,8.8161838698,9.799322
37,37.0,5.9706407866,55.996584
38,38.0,3.42862621641,18.895899
39,39.0,156.042697248,29.441496
40,40.0,2.43106958387,1.673116
41,41.0,33.562427072,2.17378
42,42.0,203.782327344,3.0
43,43.0,90.7959033742,9.255786
44,44.0,224.933649238,4.981563
45,45.0,187.196036567,24.173176
46,46.0,81.8347438055,25.251132
47,47.0,1.86222469348,11.691501
48,48.0,5.81981335033,1.0
49,49.0,4.39740976072,1.0
50,50.0,4.73756316318,15.022272
51,51.0,4.14246652324,45.825429
52,52.0,3.39786994697,18.78953
53,53.0,2.67070297931,26.052176
54,54.0,35.1934340414,23.102323
55,55.0,14.0807871069,15.321159
56,56.0,10.1975076361,11.45877
57,57.0,11.634826803,6.524357
58,58.0,8.35526480512,84.123315
59,59.0,3.95845162713,4.49539
60,60.0,113.016793902,30.630495
61,61.0,10.4241953214,13.007075
62,62.0,11.4141036062,125.666092
63,63.0,10.740940264,2.606621
64,64.0,18.3862072527,8.160041
65,65.0,668.162719714,33.585692
66,66.0,25.5969684496,39.541589
67,67.0,89.6036886714,3.432031
68,68.0,18.9588433808,2.210813
69,69.0,10.3713361912,3.262315
70,70.0,35.6188459393,6.094214
71,71.0,424.799582824,48.59947
72,72.0,16.5538981102,7.328414
73,73.0,20.4000151572,20.124036
74,74.0,58.4591241881,3.352253
75,75.0,15.4677176387,22.93349
76,76.0,781.288586911,53.493033
77,77.0,5.34359192428,16.836928
78,78.0,28.3150291685,51.153562
79,79.0,43.5618858667,10.430128
80,80.0,6.71433246306,10.000189
81,81.0,4.14418900785,15.347301
82,82.0,2.98403866969,1.0
83,83.0,1356.73401131,23.462657
84,84.0,62.2704311879,16.491255
85,85.0,22.3493247838,1.18
86,86.0,2653.75266207,257.191142
87,87.0,19.6273275883,54.446384
88,88.0,31.1625211347,64.762408
89,89.0,10.8538398303,8.284261
90,90.0,32.7783888741,12.753715
91,91.0,305.260587439,15.009867
92,92.0,21.8700833957,2.674026
93,93.0,135.169909414,6.833757
