,Original_Index,Avg_Pred,Original_Label
0,0.0,8914.31219186,50000.0
1,1.0,1520.78057129,6.612612
2,2.0,1232.07787613,7.221815
3,3.0,824.054646939,7.670051
4,4.0,595.815178706,5.695943
5,5.0,1286.63023268,36.47593
6,6.0,823.321722889,25.318453
7,7.0,515.086784445,231.01157
8,8.0,3939.22603776,106.660169
9,9.0,664.664950468,4.949947
10,10.0,2570.25044287,490.8
11,11.0,727.421538961,940.3
12,12.0,226.667021331,5.661141
13,13.0,5729.35983959,50000.0
14,14.0,13679.7934083,263.184346039
15,15.0,20217.3450718,12858.612497
16,16.0,4382.0840426,1130.0
17,17.0,9869.62715995,14085.788361
18,18.0,3988.08963617,123.172021
19,19.0,43.0629640583,15.44983
20,20.0,34.2018353189,26.185355
21,21.0,8939.09184862,50000.0
22,22.0,10848.2123792,50000.0
23,23.0,2283.73637605,4621.158929
24,24.0,66.7148566111,125.079742
25,25.0,70.2197524252,33.5172239894
26,26.0,537.680452549,209.12048
27,27.0,5929.53612368,6.284129
28,28.0,47.8498944668,153.076846
29,29.0,15911.667794,50000.0
30,30.0,15100.7970119,1675.0
31,31.0,6035.32491483,20000.0
32,32.0,9392.65086862,20000.0
33,33.0,11256.4380305,20000.0
34,34.0,2214.10050509,57.499333
35,35.0,2030.25737136,1119.664288
36,36.0,621.063900338,36.58403
37,37.0,11179.0673348,22.489703
38,38.0,7507.4394825,20000.0
39,39.0,5999.89656938,50000.0
40,40.0,11302.2490657,45919.897398
41,41.0,1794.11873621,10.683214
42,42.0,2243.75620828,11573.435666
43,43.0,85.5678240247,14.970004
44,44.0,1122.2445324,3.721188
45,45.0,17553.5218032,50000.0
46,46.0,679.86550763,8.190123
47,47.0,537.867159944,4.798057
48,48.0,265.901041754,11.611076
49,49.0,234.909434304,3.593711
50,50.0,42.0770265776,4.193731
51,51.0,40.7031048346,5.176615
52,52.0,262.293588002,131.509845
53,53.0,133.11692163,39.683173
54,54.0,153.388246414,4.210845
55,55.0,517.138218786,52.449645
56,56.0,153.72528373,213.542254
57,57.0,51.9323824198,2.0
58,58.0,12.2969955319,31.446656
59,59.0,910.123518921,1.08031
60,60.0,305.777778344,50000.0
61,61.0,126.269331008,78.522791
62,62.0,43.8829130703,32.471813
63,63.0,1441.97463955,43.557233
64,64.0,8.89009581426,93.143849
65,65.0,420.710774178,72.836035
66,66.0,972.707926637,1.0
67,67.0,993.293364946,35.465833
68,68.0,117.804692318,7.587332
69,69.0,77.1069575927,8993.329423
70,70.0,177.104364741,17.587817
71,71.0,18461.8908253,1399.796003
72,72.0,10382.9919451,721.712646
73,73.0,8272.46969622,749.813354
74,74.0,275.452026985,11.732458
75,75.0,4145.82298315,29248.0
76,76.0,1580.17965465,6.210493
77,77.0,1461.72384372,1071.293641
78,78.0,1508.65240742,50000.0
79,79.0,1810.50549764,41.180339
80,80.0,135.160545925,11.485991
81,81.0,626.839784045,3.820444
82,82.0,2808.96568667,29453.469044
83,83.0,1730.12186368,50000.0
84,84.0,1646.7199223,50000.0
85,85.0,2478.56891172,50000.0
86,86.0,3143.06643246,50000.0
87,87.0,2529.32873327,50000.0
88,88.0,37.3851766205,4.894879
89,89.0,43.4994458322,8.282554
90,90.0,5255.95406524,37.190481
91,91.0,7342.96913128,37.816475368
92,92.0,10866.0035301,48.032459
93,93.0,4363.49993369,208.44451
94,94.0,16717.0915105,351.357931
95,95.0,650.152469558,45873.490214
96,96.0,239.289036246,160.209196
97,97.0,66.9741566092,12.241308
98,98.0,5017.27688689,15676.523261
99,99.0,16149.9066649,50000.0
100,100.0,158.423682362,2152.645466
101,101.0,310.908124603,6.078081
102,102.0,254.071695534,4.650614
103,103.0,71.6925837333,6.333178
