,Original_Index,Avg_Pred,Original_Label
0,0.0,346.734473933,60.921036
1,1.0,110.827666208,7.873453
2,2.0,22.9659782187,4.573567
3,3.0,1345.45241234,20.364591
4,4.0,42.5750598823,56.844604
5,5.0,63.1610572947,7.080135
6,6.0,152.526082463,26.565552
7,7.0,39520.8085338,50000.0
8,8.0,1400.07776492,10.586889
9,9.0,1776.78877458,1139.923891
10,10.0,31295.7895873,515.0
11,11.0,38674.7231859,1137.0
12,12.0,34183.3656609,302.0
13,13.0,12015.3898895,2.0
14,14.0,8874.56672755,343.0
15,15.0,14588.9657964,3715.0
16,16.0,20822.4738665,50000.0
17,17.0,32391.3118398,50000.0
18,18.0,13059.1725029,20.44357
19,19.0,746.521738886,1023.236701
20,20.0,56.9783250326,14.938274
21,21.0,38522.0799632,50000.0
22,22.0,42.9016406887,120.152725
23,23.0,14.3545427473,59.379555
24,24.0,20.34689649,62.569451
25,25.0,31.4549243843,111.860672
26,26.0,170.134805398,124.18289
27,27.0,81.8791413999,671.865229
28,28.0,3448.80577716,50000.0
29,29.0,14.0711781869,1.0
30,30.0,330.048616046,3.635621
31,31.0,55.4832554992,2.602861
32,32.0,1385.346021,3.507179
33,33.0,273.037101038,8.493554
34,34.0,317.138445046,376.204208
35,35.0,117.315054151,5.39602
36,36.0,7512.46596879,647.560739
37,37.0,36.4308725094,110.989337
38,38.0,117.543812745,297.121776
39,39.0,1097.69823042,193.914552
40,40.0,605.171394027,5.019897
41,41.0,470.391712972,83.040236
42,42.0,309.760364027,9.709407
43,43.0,491.318771435,11.825153
44,44.0,198.681861066,2539.0
45,45.0,503.76405615,94.792243
46,46.0,46.9944936117,5.636586
47,47.0,94.0804862907,1.333107
48,48.0,514.851971093,77.28137
49,49.0,1942.78220527,665.2241
50,50.0,12.5509017422,20.629953
51,51.0,2.72637852351,19.508213
52,52.0,3.60122636056,91.84468
53,53.0,14.2412462858,53.440908
54,54.0,1372.26437279,10.695019
55,55.0,4797.03950626,325.864498
56,56.0,1951.43856953,329.029806
57,57.0,255.764054562,1.599156
58,58.0,355.048201424,18.188396
59,59.0,1095.08333008,1.984504
60,60.0,140.927565847,6.843976
61,61.0,1148.54024381,27.468578
62,62.0,1040.78564433,107.08574
63,63.0,9269.12322623,10205.974294
64,64.0,277.636399458,5.148216
65,65.0,502.914584567,14.784411
66,66.0,109.861573981,22.097995
67,67.0,305.221698555,356.973017
68,68.0,186.792775602,11.537266
69,69.0,111.871662467,2053.299749
70,70.0,37.960770365,47.480621
71,71.0,52.6922766783,70.409314
72,72.0,160.022766914,32.578795
73,73.0,264.617700721,14.268201
74,74.0,174.858425759,13.540215
75,75.0,56.9518151438,11.09068
76,76.0,6.49108934947,5.781529
77,77.0,336.277407462,30.766074
78,78.0,103.746364475,92.042406
79,79.0,67.8333534624,1.961434
80,80.0,1883.75168667,788.393926
81,81.0,178.940259513,12.350207
82,82.0,246.525208553,5.560263
83,83.0,154.881974492,2.682342
84,84.0,77.0135854422,12.751242
85,85.0,58.2678250931,20.160579
86,86.0,575.126211215,11.808242
87,87.0,893.404965847,4126.463624
88,88.0,1367.15242596,677.792677
89,89.0,29.7801711559,18.381547
90,90.0,211.009739584,18.954369
91,91.0,356.439721748,3.81823
92,92.0,2371.75330459,21.589667
