,Original_Index,Avg_Pred,Original_Label
0,0.0,20432.150497,1540.276452
1,1.0,27946.592798,13599.816872
2,2.0,12896.3932807,31449.651043
3,3.0,8337.5221408,1836.812966
4,4.0,19220.9113783,37887.39973
5,5.0,11985.7562053,4927.486049
6,6.0,10469.804805,50000.0
7,7.0,11472.6746491,2039.419705
8,8.0,10308.7280906,50000.0
9,9.0,19806.5934423,18098.727898
10,10.0,30336.4661501,7455.755554
11,11.0,17647.1141692,799.107278
12,12.0,18705.155852,1387.63352
13,13.0,28129.7498557,50000.0
14,14.0,16679.81238,1770.09949
15,15.0,13524.6650684,1363.70734
16,16.0,27280.430923,2422.343762
17,17.0,20688.3478091,117.465099
18,18.0,16244.8328791,20000.0
19,19.0,26267.8420367,50000.0
20,20.0,20659.2037288,7193.517653
21,21.0,14450.8445975,18403.384178
22,22.0,18922.5198871,6210.619724
23,23.0,22628.1234335,50000.0
24,24.0,18227.8792564,39370.07874
25,25.0,17199.3037072,8371.229161
26,26.0,8396.01311298,50000.0
27,27.0,9428.00110364,3848.84918
28,28.0,7301.27885706,5.287033
29,29.0,7589.74007217,204.297617
30,30.0,1248.00601581,7335.660106
31,31.0,450.757278631,50000.0
32,32.0,16784.4526704,41218.280569
33,33.0,18523.9604201,13532.122641
34,34.0,15222.7154899,30291.214116
35,35.0,4135.14691229,2485.720162
36,36.0,40829.4178739,50000.0
37,37.0,7519.83313607,3235.273631
38,38.0,3807.85255149,210.851588
39,39.0,1270.82583948,50000.0
40,40.0,1308.75034242,152.548078
41,41.0,4218.56762856,197.148498
42,42.0,13544.9258853,973.92726
43,43.0,11828.80058,634.696716
44,44.0,10864.176956,9164.213023
45,45.0,18835.4342698,4831.019346
46,46.0,15059.0819222,1264.042946
47,47.0,4447.61992948,23544.822908
48,48.0,7655.2918689,23616.926991
49,49.0,28015.844867,4403.336725
50,50.0,5736.72349852,50000.0
51,51.0,12275.296924,50000.0
52,52.0,6707.447578,50000.0
53,53.0,17773.234583,50000.0
54,54.0,15624.5829309,50000.0
55,55.0,15339.7928958,50000.0
56,56.0,14308.5122143,50000.0
57,57.0,6794.40484194,50000.0
58,58.0,8925.26878658,44747.742498
59,59.0,16464.2173542,47077.723572
60,60.0,18876.6014863,50000.0
61,61.0,22108.6909424,50000.0
62,62.0,9491.89010239,50000.0
63,63.0,9597.95522489,1031.25347
64,64.0,12611.7247845,4316.016212
65,65.0,15417.6865665,145.048425
66,66.0,3893.13999262,796.862485
67,67.0,5200.47161405,3444.021298
68,68.0,6016.82192291,93.201063
69,69.0,2522.33502881,50000.0
70,70.0,17171.0107176,50000.0
71,71.0,15930.6699739,38791.17201
72,72.0,27831.966006,23810.60368
73,73.0,28577.2399492,27861.747534
74,74.0,13320.0914053,15019.349877
75,75.0,6825.51670743,11187.054135
76,76.0,5689.99705935,50000.0
77,77.0,15600.9802164,17558.457233
78,78.0,2649.52148377,5944.735962
79,79.0,189.234197656,7.701711
80,80.0,620.881160181,16.6650109466
81,81.0,7495.45702291,27362.879304
82,82.0,28404.5763167,50000.0
83,83.0,32111.2210613,50000.0
84,84.0,20380.4577396,47565.149415
85,85.0,17381.1230337,24307.384305
86,86.0,22789.466244,13515.932578
87,87.0,25504.2940416,2877.763476
88,88.0,25481.0322405,1486.961782
89,89.0,29396.9110237,50000.0
90,90.0,18136.339278,20000.0
91,91.0,16958.1151074,1519.432607
92,92.0,8781.92894564,12723.305357
93,93.0,7871.36638918,7912.400103
94,94.0,6027.37254266,1679.070156
95,95.0,2817.76978545,1072.692093
96,96.0,3121.57706994,6086.347227
97,97.0,15672.2097982,7503.748275
98,98.0,23993.1744856,15105.809119
99,99.0,4018.92472012,2261.164861
