,Original_Index,Avg_Pred,Original_Label
0,0.0,3734.31489023,3222.551261
1,1.0,3271.05240356,1244.368821
2,2.0,1414.88367695,349.892238
3,3.0,2334.47945024,281.741849
4,4.0,1613.37158606,312.30136
5,5.0,1907.21232814,57.547861
6,6.0,2464.1435182,72.974738
7,7.0,541.229160617,432.153833
8,8.0,614.061656801,1764.256634
9,9.0,673.862303959,817.795877
10,10.0,298.117432172,257.106713
11,11.0,2445.22743362,2079.875766
12,12.0,2125.42377082,13.775444
13,13.0,1120.67627498,196.208928
14,14.0,2941.78701209,398.347883
15,15.0,2810.23290355,392.166737
16,16.0,1116.66406475,1371.137013
17,17.0,1090.5381306,23.353339
18,18.0,1317.17089327,20.912693
19,19.0,882.628551999,32.0
20,20.0,781.531938845,39.290637
21,21.0,1017.11922282,30.434723
22,22.0,170.436821215,20.106063
23,23.0,3028.1567744,279.308837
24,24.0,10657.7828183,4528.975237
25,25.0,2543.31565868,6.342101
26,26.0,7502.83840069,1860.92295
27,27.0,1178.57592215,14.065057
28,28.0,1385.20386656,95.220117
29,29.0,573.857220244,162.575186
30,30.0,917.07742386,129.143119
31,31.0,1398.68458662,222.241893
32,32.0,730.427686582,141.158938
33,33.0,6583.51528391,50000.0
34,34.0,2839.24581474,29.335592
35,35.0,2142.16943739,37.964827
36,36.0,2860.77204067,307.520978
37,37.0,1205.30617851,34.169621
38,38.0,30921.0561702,20000.0
39,39.0,33930.6052236,29356.793349
40,40.0,3160.65703238,1170.72306
41,41.0,23333.2900946,50000.0
42,42.0,4041.75930462,1089.002148
43,43.0,14879.31198,44128.384618
44,44.0,35821.0892481,50000.0
45,45.0,8714.59592802,99.841637
46,46.0,7932.25397368,75.281925
47,47.0,1956.02050333,93.581654
48,48.0,1720.79889787,42.635344
49,49.0,2448.53020209,1096.593771
50,50.0,2668.84120981,549.275826
51,51.0,3832.33991033,12.516935
52,52.0,3031.05735964,67.071433
53,53.0,2994.86776747,29.471872
54,54.0,2786.45404791,79.148854
55,55.0,3380.81559744,69.810903
56,56.0,2579.37062224,156.440863
57,57.0,18102.4920909,50000.0
58,58.0,4745.65036323,164.562021
59,59.0,21129.6297466,50000.0
60,60.0,12189.4204574,50000.0
61,61.0,14241.6061633,50000.0
62,62.0,14380.7778115,50000.0
63,63.0,19759.2059272,50000.0
64,64.0,14674.1152821,50000.0
65,65.0,2475.45326969,526.197333
66,66.0,7632.21557958,37.952142
67,67.0,1019.569306,77.911245
68,68.0,1912.42103285,440.794575
69,69.0,1504.52176644,303.408472
70,70.0,36521.0593037,5642.25
71,71.0,648.375786054,25.858736
72,72.0,2900.32816205,244.313413
73,73.0,3032.33604528,96.804658
74,74.0,4643.92803711,108.318005
75,75.0,1249.36293949,76.058505
76,76.0,10859.3605504,71.40106
77,77.0,4363.90942883,1.0
78,78.0,1417.87271124,69.287573
79,79.0,1705.64829373,219.272726
80,80.0,4032.80111535,11.631597
81,81.0,2381.75600589,23.543466
82,82.0,501.535313555,47.650697
83,83.0,3216.52037001,40.724993
84,84.0,2600.25670399,74.430424
85,85.0,528.893460804,56.993394
86,86.0,551.308438983,23.842222
87,87.0,3745.2840749,37.295265
88,88.0,5662.68334128,389.548352
89,89.0,359.742500594,1705.0
90,90.0,1409.16579953,5821.0
91,91.0,1604.26107187,17100.0
92,92.0,813.320012132,113.598216
93,93.0,3879.01054268,214.213032
94,94.0,2803.11778476,83.082971
95,95.0,430.123630872,84.635827
96,96.0,1340.29472021,69.26824
97,97.0,3911.5637115,210.533074922
98,98.0,1168.96276613,234.018379
99,99.0,1082.25182794,352.685849
100,100.0,25834.4074927,36973.693332
101,101.0,2678.74454072,135.386846
102,102.0,3774.55102838,22.0
103,103.0,1007.62648144,315.0
104,104.0,1185.77830923,245.666553647
105,105.0,2685.60313378,56.030202
106,106.0,4713.65299211,59.560545
107,107.0,2902.57445841,59.259763
108,108.0,1564.96565781,22.703943
109,109.0,2117.11020911,16.644946
110,110.0,2322.31907743,212.199761
