,Original_Index,Avg_Pred,Original_Label
0,0.0,37735.4999983,50000.0
1,1.0,1220.02097099,6.612612
2,2.0,690.334219285,7.221815
3,3.0,490.040526209,7.670051
4,4.0,130.093550281,5.695943
5,5.0,702.62265527,36.47593
6,6.0,162.538044729,25.318453
7,7.0,302.472669161,231.01157
8,8.0,1046.17965743,106.660169
9,9.0,397.897099592,4.949947
10,10.0,1068.92921633,490.8
11,11.0,144.807316379,940.3
12,12.0,64.36370225,5.661141
13,13.0,6958.23016055,50000.0
14,14.0,3900.62816028,263.184346039
15,15.0,28931.5850821,12858.612497
16,16.0,2617.15923214,1130.0
17,17.0,18161.9953209,14085.788361
18,18.0,3980.77978788,123.172021
19,19.0,571.497310152,15.44983
20,20.0,109.886652266,26.185355
21,21.0,5029.81762235,50000.0
22,22.0,21422.285813,50000.0
23,23.0,3008.13896132,4621.158929
24,24.0,1685.75611408,125.079742
25,25.0,459.595620386,33.5172239894
26,26.0,6457.75246514,209.12048
27,27.0,5634.56152157,6.284129
28,28.0,1366.06439738,153.076846
29,29.0,27077.7172187,50000.0
30,30.0,15600.5370749,1675.0
31,31.0,12886.7383483,20000.0
32,32.0,33295.953286,20000.0
33,33.0,27953.9983874,20000.0
34,34.0,498.904360889,57.499333
35,35.0,2781.18224211,1119.664288
36,36.0,469.74253859,36.58403
37,37.0,3269.58687266,22.489703
38,38.0,14032.8517448,20000.0
39,39.0,6622.77876175,50000.0
40,40.0,28364.0227452,45919.897398
41,41.0,1897.83385207,10.683214
42,42.0,16389.1723373,11573.435666
43,43.0,91.9165920276,14.970004
44,44.0,51.1308769403,3.721188
45,45.0,48900.6300817,50000.0
46,46.0,57.4180394084,8.190123
47,47.0,28.3256521959,4.798057
48,48.0,65.4107617123,11.611076
49,49.0,31.5185952507,3.593711
50,50.0,28.4253782232,4.193731
51,51.0,18.076388554,5.176615
52,52.0,218.138583051,131.509845
53,53.0,191.900711886,39.683173
54,54.0,250.792790938,4.210845
55,55.0,80.1855455793,52.449645
56,56.0,641.235823006,213.542254
57,57.0,3.58962499802,2.0
58,58.0,35.736495425,31.446656
59,59.0,251.332859485,1.08031
60,60.0,12.593380559,50000.0
61,61.0,135.581903934,78.522791
62,62.0,16.3728529592,32.471813
63,63.0,128.307784377,43.557233
64,64.0,21.0816953791,93.143849
65,65.0,60.6083311242,72.836035
66,66.0,330.990752704,1.0
67,67.0,275.625150768,35.465833
68,68.0,95.5491399057,7.587332
69,69.0,269.995119598,8993.329423
70,70.0,164.121957801,17.587817
71,71.0,13671.5792545,1399.796003
72,72.0,1352.60831747,721.712646
73,73.0,1467.14417279,749.813354
74,74.0,214.164735886,11.732458
75,75.0,1594.61173428,29248.0
76,76.0,574.573531216,6.210493
77,77.0,3491.75131933,1071.293641
78,78.0,5374.52123052,50000.0
79,79.0,860.212373168,41.180339
80,80.0,88.9133806087,11.485991
81,81.0,240.704582485,3.820444
82,82.0,7644.63796072,29453.469044
83,83.0,6356.26012348,50000.0
84,84.0,5510.8724974,50000.0
85,85.0,5179.9920437,50000.0
86,86.0,9453.42847897,50000.0
87,87.0,7209.11544537,50000.0
88,88.0,134.496580646,4.894879
89,89.0,140.655576784,8.282554
90,90.0,239.93969597,37.190481
91,91.0,221.088282782,37.816475368
92,92.0,593.614855774,48.032459
93,93.0,502.94417239,208.44451
94,94.0,8581.06610599,351.357931
95,95.0,30709.01634,45873.490214
96,96.0,556.074793069,160.209196
97,97.0,441.915945434,12.241308
98,98.0,638.349727231,15676.523261
