,Original_Index,Avg_Pred,Original_Label
0,0.0,178.917689413,60.921036
1,1.0,22.9421887992,7.873453
2,2.0,77.3283165092,4.573567
3,3.0,1671.7305677,20.364591
4,4.0,10.2094786306,56.844604
5,5.0,6.97765617535,7.080135
6,6.0,169.285949123,26.565552
7,7.0,13187.7012653,50000.0
8,8.0,409.460159848,10.586889
9,9.0,3719.36721148,1139.923891
10,10.0,46955.3104795,515.0
11,11.0,47365.051863,1137.0
12,12.0,43091.4385194,302.0
13,13.0,18382.8209891,2.0
14,14.0,4991.57096963,343.0
15,15.0,17851.782574,3715.0
16,16.0,19645.8080575,50000.0
17,17.0,18090.7908459,50000.0
18,18.0,480.966921098,20.44357
19,19.0,102.995239328,1023.236701
20,20.0,93.2311435772,14.938274
21,21.0,43282.2732524,50000.0
22,22.0,21.5807790417,120.152725
23,23.0,1.83851485272,59.379555
24,24.0,2.42240851592,62.569451
25,25.0,5.92109915505,111.860672
26,26.0,157.624498913,124.18289
27,27.0,66.0019710943,671.865229
28,28.0,4476.49943188,50000.0
29,29.0,3.72906621719,1.0
30,30.0,13.2454391,3.635621
31,31.0,22.9223413101,2.602861
32,32.0,14.0935119235,3.507179
33,33.0,221.33998697,8.493554
34,34.0,198.541245618,376.204208
35,35.0,51.8376186557,5.39602
36,36.0,97.3557395439,647.560739
37,37.0,200.80144182,110.989337
38,38.0,208.182209443,297.121776
39,39.0,1761.40608854,193.914552
40,40.0,430.708732331,5.019897
41,41.0,800.006534702,83.040236
42,42.0,327.073591244,9.709407
43,43.0,645.969477422,11.825153
44,44.0,1478.13522731,2539.0
45,45.0,105.285987644,94.792243
46,46.0,152.071748897,5.636586
47,47.0,130.148440203,1.333107
48,48.0,50.9157097573,77.28137
49,49.0,728.431176042,665.2241
50,50.0,3.452117427,20.629953
51,51.0,13.8696354733,19.508213
52,52.0,24.6461555581,91.84468
53,53.0,2.16771965468,53.440908
54,54.0,1175.02785072,10.695019
55,55.0,981.425609313,325.864498
56,56.0,1351.5462075,329.029806
57,57.0,590.837965866,1.599156
58,58.0,39.6960635942,18.188396
59,59.0,1343.81880435,1.984504
60,60.0,94.1881553961,6.843976
61,61.0,2599.19625,27.468578
62,62.0,272.995618761,107.08574
63,63.0,7782.63443659,10205.974294
64,64.0,72.1868405516,5.148216
65,65.0,431.515150447,14.784411
66,66.0,227.958687913,22.097995
67,67.0,1064.62063759,356.973017
68,68.0,11.1222794489,11.537266
69,69.0,22.5081659549,2053.299749
70,70.0,3.13338336996,47.480621
71,71.0,14.3518329251,70.409314
72,72.0,1992.1602274,32.578795
73,73.0,426.540934886,14.268201
74,74.0,42.7535264104,13.540215
75,75.0,240.346630229,11.09068
76,76.0,31.5263403693,5.781529
77,77.0,274.271762137,30.766074
78,78.0,2186.75114142,92.042406
79,79.0,585.765148209,1.961434
80,80.0,11627.1369705,788.393926
81,81.0,7.90577865623,12.350207
82,82.0,32.6335210839,5.560263
83,83.0,12.1662816935,2.682342
84,84.0,55.2504915531,12.751242
85,85.0,29.5443987993,20.160579
86,86.0,22.0713496245,11.808242
87,87.0,11.9294661303,4126.463624
88,88.0,3853.6896293,677.792677
89,89.0,74.904657249,18.381547
90,90.0,255.357963732,18.954369
91,91.0,2231.41632736,3.81823
92,92.0,188.439077833,21.589667
93,93.0,280.130238653,23.870662
94,94.0,1071.59033523,53.489572
95,95.0,487.828560903,13.30397
96,96.0,61.9972138758,62.08018
97,97.0,35.9608223035,1.135224
98,98.0,178.173524661,1.0
99,99.0,27.079235004,769.097641
100,100.0,1407.81903398,974.871334
101,101.0,181.217765763,13.639506
102,102.0,170.680016077,30.832546
