,Original_Index,Avg_Pred,Original_Label
0,0.0,488.915276646,58.086637
1,1.0,150.060810908,8.604558
2,2.0,511.536495366,55.995091
3,3.0,84.3911341765,1.062858
4,4.0,110.400678558,13.292132
5,5.0,47.5652193329,58.822866
6,6.0,681.895333493,2.039141
7,7.0,25224.1468977,20058.21
8,8.0,2210.72550895,7.158297
9,9.0,12569.5495007,2032.292726
10,10.0,48.513053649,39.091933
11,11.0,72.3961059504,6.851882
12,12.0,12964.4156096,1541.0
13,13.0,4357.49785736,20000.0
14,14.0,11656.4876998,20000.0
15,15.0,9161.94717585,20000.0
16,16.0,5308.71277322,37.0
17,17.0,1371.75026612,20000.0
18,18.0,4567.24245296,24.0
19,19.0,1083.84883785,643.0
20,20.0,47.3890525024,2.021033
21,21.0,13.7795646136,8.630332
22,22.0,1087.35839154,139.097098
23,23.0,7855.02139437,44187.270103
24,24.0,22419.1310266,50000.0
25,25.0,3431.24313583,5800.475747
26,26.0,22350.5299209,50000.0
27,27.0,8.54954016518,46.738481
28,28.0,23.9335470297,3.300888
29,29.0,28.8446906151,12.876274
30,30.0,7.78421354541,1.728882
31,31.0,97.846005125,187.448474
32,32.0,296.970433211,3.771118
33,33.0,85.8731100099,11.505087
34,34.0,37.1108013463,6.330386
35,35.0,1541.65344939,32.027568
36,36.0,15.7736457361,9.799322
37,37.0,26.9192420857,55.996584
38,38.0,4.07457451489,18.895899
39,39.0,74.5084761034,29.441496
40,40.0,3.81619518293,1.673116
41,41.0,33.4807682368,2.17378
42,42.0,250.98639069,3.0
43,43.0,71.1378882332,9.255786
44,44.0,132.993466371,4.981563
45,45.0,533.709939589,24.173176
46,46.0,293.620715523,25.251132
47,47.0,70.5628890328,11.691501
48,48.0,34.2388665953,1.0
49,49.0,31.0710997392,1.0
50,50.0,47.3700886261,15.022272
51,51.0,26.4707199555,45.825429
52,52.0,94.3743600934,18.78953
53,53.0,6.99097542509,26.052176
54,54.0,111.757870588,23.102323
55,55.0,60.8571457859,15.321159
56,56.0,30.2811568093,11.45877
57,57.0,131.322745976,6.524357
58,58.0,37.3859119506,84.123315
59,59.0,68.7094594407,4.49539
60,60.0,860.989976454,30.630495
61,61.0,328.259171606,13.007075
62,62.0,296.75325419,125.666092
63,63.0,60.411378986,2.606621
64,64.0,98.6464669902,8.160041
65,65.0,348.282285682,33.585692
66,66.0,505.11683143,39.541589
67,67.0,194.565638196,3.432031
68,68.0,26.5469272646,2.210813
69,69.0,12.036320491,3.262315
70,70.0,36.4547446853,6.094214
71,71.0,33.8805448784,48.59947
72,72.0,320.252197718,7.328414
73,73.0,209.349296327,20.124036
74,74.0,79.3823093578,3.352253
75,75.0,75.1321799739,22.93349
76,76.0,175.24608997,53.493033
77,77.0,231.00239165,16.836928
78,78.0,2146.07259642,51.153562
79,79.0,1310.30083355,10.430128
80,80.0,5.58486853617,10.000189
81,81.0,1037.81173878,15.347301
82,82.0,148.872924042,1.0
