,Original_Index,Avg_Pred,Original_Label
0,0.0,15430.1559578,50000.0
1,1.0,65.0604059694,41.414608
2,2.0,1017.92950257,39.348038
3,3.0,162.832221516,215.120191
4,4.0,156.432521532,103.07645
5,5.0,32.761158451,91.838926
6,6.0,87.4407933626,24.010995
7,7.0,942.33658816,48.174433
8,8.0,102.320198572,28.400301
9,9.0,383.226591136,36.560817
10,10.0,283.864647935,60.314188
11,11.0,85.8624132571,82.459526
12,12.0,327.908811502,1298.019773
13,13.0,1372.51264162,86.90774
14,14.0,280.793683516,9.373271
15,15.0,293.458520188,20.353107
16,16.0,275.127543085,816.0
17,17.0,451.52095838,325.812935
18,18.0,19.449912241,1.917871
19,19.0,10355.5230396,50000.0
20,20.0,345.381522371,42.383104
21,21.0,744.538671243,50000.0
22,22.0,732.467434649,19.511858
23,23.0,1059.96757146,16.671055
24,24.0,118.131539247,16.802502
25,25.0,377.915479091,20000.0
26,26.0,5309.58944011,50000.0
27,27.0,5065.29109272,328.066322
28,28.0,7212.81798876,479.152814
29,29.0,24680.7359067,50000.0
30,30.0,18661.081633,50000.0
31,31.0,1648.57579585,12.067265
32,32.0,21050.3222516,50000.0
33,33.0,219.703954088,29.171827
34,34.0,248.336606925,53.229587
35,35.0,1360.5569869,42.617935
36,36.0,2389.12055897,4.970746
37,37.0,23511.2544944,20000.0
38,38.0,169.38935169,3.852882
39,39.0,112.684927101,219.148001
40,40.0,249.73917977,1027.526827
41,41.0,129.905455027,85.597199
42,42.0,37.2650236777,14.302145
43,43.0,473.720037543,7.967875
44,44.0,197.553995323,2.061475
45,45.0,1314.0374453,16.501148
46,46.0,1436.32587003,20.794447
47,47.0,402.845003068,12.192021
48,48.0,4465.5180409,10637.064264
49,49.0,821.837013952,50000.0
50,50.0,57.1102110596,170.517497
51,51.0,30.8686124737,39.664748
52,52.0,253.430033866,9.665901
53,53.0,382.559563774,2.622014
54,54.0,42.4548352352,35.296158
55,55.0,471.490806627,52.333816
56,56.0,24.4402065501,3.653711
57,57.0,1306.84419644,50000.0
58,58.0,3894.22650338,50000.0
59,59.0,1981.07161349,50000.0
60,60.0,2993.81928361,50000.0
61,61.0,2499.85181151,50000.0
62,62.0,254.376463769,50000.0
63,63.0,45.0182720515,14.639202
64,64.0,597.695334089,6.172783
65,65.0,37.2337233685,41.454725
66,66.0,8.79955277292,30.881135
67,67.0,6.50273343579,19.445674
68,68.0,30272.1016617,50000.0
69,69.0,193.028454816,104.258433
70,70.0,1524.57423061,16.0
71,71.0,45.8970435731,3.86712
72,72.0,358.392554267,29.383379
73,73.0,62.5122604894,5.231286
74,74.0,52.3192369529,37.957032
75,75.0,246.009116585,13.10779
76,76.0,99.6656926991,5.915918
77,77.0,5023.652301,50000.0
78,78.0,299.479268495,55.413117
79,79.0,202.390648064,68.008388
80,80.0,79.7688758058,119.056402
81,81.0,5.94772137059,7.408842
82,82.0,1663.35928504,8.449071
83,83.0,381.823020937,20000.0
