,Original_Index,Avg_Pred,Original_Label
0,0.0,84.6163482505,60.921036
1,1.0,58.7249557691,7.873453
2,2.0,191.986284923,4.573567
3,3.0,440.786248396,20.364591
4,4.0,214.527031787,56.844604
5,5.0,411.258103187,7.080135
6,6.0,278.262912144,26.565552
7,7.0,11544.6501148,50000.0
8,8.0,2996.32125693,10.586889
9,9.0,11450.2280448,1139.923891
10,10.0,11362.949696,515.0
11,11.0,28452.6984941,1137.0
12,12.0,9884.35920695,302.0
13,13.0,16119.1624469,2.0
14,14.0,3558.9419077,343.0
15,15.0,17226.6046847,3715.0
16,16.0,11974.963984,50000.0
17,17.0,14506.8787549,50000.0
18,18.0,1268.29017332,20.44357
19,19.0,2499.51766169,1023.236701
20,20.0,208.166261597,14.938274
21,21.0,21782.6615623,50000.0
22,22.0,31.2948098851,120.152725
23,23.0,8.77927260755,59.379555
24,24.0,13.2458730809,62.569451
25,25.0,14.9060886791,111.860672
26,26.0,62.2118610438,124.18289
27,27.0,26.2722857635,671.865229
28,28.0,1638.61043606,50000.0
29,29.0,4.63497313974,1.0
30,30.0,59.245575644,3.635621
31,31.0,57.448702538,2.602861
32,32.0,237.917132331,3.507179
33,33.0,100.877031195,8.493554
34,34.0,2049.89883623,376.204208
35,35.0,93.9560733724,5.39602
36,36.0,4597.92329458,647.560739
37,37.0,221.295810628,110.989337
38,38.0,57.305051616,297.121776
39,39.0,434.261254252,193.914552
40,40.0,117.743672692,5.019897
41,41.0,26.4273796305,83.040236
42,42.0,31.5030572999,9.709407
43,43.0,36.4249640517,11.825153
44,44.0,156.57914124,2539.0
45,45.0,315.364444046,94.792243
46,46.0,355.10244756,5.636586
47,47.0,195.47369238,1.333107
48,48.0,344.837712722,77.28137
49,49.0,2806.40578462,665.2241
50,50.0,164.81360813,20.629953
51,51.0,460.789641346,19.508213
52,52.0,349.722718197,91.84468
53,53.0,83.2028229603,53.440908
54,54.0,289.408657948,10.695019
55,55.0,446.281789028,325.864498
56,56.0,346.663804828,329.029806
57,57.0,89.3961952924,1.599156
58,58.0,161.809429135,18.188396
59,59.0,701.029783516,1.984504
60,60.0,61.5931756534,6.843976
61,61.0,101.265974133,27.468578
62,62.0,147.53829864,107.08574
63,63.0,2096.25753707,10205.974294
64,64.0,90.7309067095,5.148216
65,65.0,555.939000407,14.784411
66,66.0,3541.54419294,22.097995
67,67.0,799.656862728,356.973017
68,68.0,71.9472310629,11.537266
69,69.0,760.754726838,2053.299749
70,70.0,63.734046524,47.480621
71,71.0,914.145536533,70.409314
72,72.0,2937.08809309,32.578795
73,73.0,1226.49702808,14.268201
74,74.0,411.55712059,13.540215
75,75.0,1695.42675671,11.09068
76,76.0,877.601220943,5.781529
77,77.0,1342.69248941,30.766074
78,78.0,1289.69166566,92.042406
79,79.0,1315.23666994,1.961434
80,80.0,6160.84524739,788.393926
81,81.0,831.41385158,12.350207
82,82.0,432.913725059,5.560263
83,83.0,958.318109537,2.682342
84,84.0,521.537230665,12.751242
85,85.0,239.856423435,20.160579
86,86.0,1239.79423512,11.808242
87,87.0,1178.7936691,4126.463624
88,88.0,713.887355896,677.792677
89,89.0,77.0124578852,18.381547
90,90.0,449.315490282,18.954369
91,91.0,290.470476824,3.81823
92,92.0,395.180147001,21.589667
93,93.0,95.9047967966,23.870662
94,94.0,223.239961621,53.489572
95,95.0,845.9594964,13.30397
96,96.0,60.1959750567,62.08018
97,97.0,66.2188417074,1.135224
