,Original_Index,Avg_Pred,Original_Label
0,0.0,75.5395162233,58.086637
1,1.0,12.9537819848,8.604558
2,2.0,74.7185787499,55.995091
3,3.0,118.70017137,1.062858
4,4.0,56.3957308984,13.292132
5,5.0,128.007396279,58.822866
6,6.0,79.6969456728,2.039141
7,7.0,16037.4732343,20058.21
8,8.0,3163.07361387,7.158297
9,9.0,2764.31685022,2032.292726
10,10.0,14.9538482344,39.091933
11,11.0,22.2720848351,6.851882
12,12.0,15834.2875609,1541.0
13,13.0,4740.77308712,20000.0
14,14.0,12877.6352611,20000.0
15,15.0,15636.8278233,20000.0
16,16.0,2209.81496988,37.0
17,17.0,683.033749107,20000.0
18,18.0,1235.74011899,24.0
19,19.0,477.158606637,643.0
20,20.0,247.080484198,2.021033
21,21.0,86.010890022,8.630332
22,22.0,1080.31291245,139.097098
23,23.0,2062.60605975,44187.270103
24,24.0,5418.99508622,50000.0
25,25.0,3856.36413579,5800.475747
26,26.0,6197.96658747,50000.0
27,27.0,2.47061324803,46.738481
28,28.0,4.6364850368,3.300888
29,29.0,4.35561488348,12.876274
30,30.0,2.56863359349,1.728882
31,31.0,31.8936193383,187.448474
32,32.0,21.7416115613,3.771118
33,33.0,49.3756615025,11.505087
34,34.0,21.6367709015,6.330386
35,35.0,82.6740388827,32.027568
36,36.0,13.2322503364,9.799322
37,37.0,6.91560694017,55.996584
38,38.0,2.94705707437,18.895899
39,39.0,72.3987941125,29.441496
40,40.0,2.40230493835,1.673116
41,41.0,9.12635284056,2.17378
42,42.0,96.9318182105,3.0
43,43.0,440.073884336,9.255786
44,44.0,186.954753861,4.981563
45,45.0,274.351139368,24.173176
46,46.0,89.2333130795,25.251132
47,47.0,4.77832571041,11.691501
48,48.0,54.8335772923,1.0
49,49.0,13.0855714908,1.0
50,50.0,11.093496507,15.022272
51,51.0,14.4562202983,45.825429
52,52.0,6.75645304109,18.78953
53,53.0,11.8324416492,26.052176
54,54.0,43.9205889879,23.102323
55,55.0,109.986947741,15.321159
56,56.0,5.06589158735,11.45877
57,57.0,6.96932640716,6.524357
58,58.0,23.5425506824,84.123315
59,59.0,12.9471203453,4.49539
60,60.0,282.901208788,30.630495
61,61.0,5.06456427304,13.007075
62,62.0,64.1101241335,125.666092
63,63.0,47.1017087358,2.606621
64,64.0,13.6751299416,8.160041
65,65.0,101.772550584,33.585692
66,66.0,16.3923684941,39.541589
67,67.0,135.553201158,3.432031
68,68.0,51.6147243564,2.210813
69,69.0,15.2502682925,3.262315
70,70.0,22.3699066769,6.094214
71,71.0,1031.0917192,48.59947
72,72.0,91.3510854733,7.328414
73,73.0,85.9950987297,20.124036
74,74.0,125.559367353,3.352253
75,75.0,19.6027922252,22.93349
76,76.0,258.213117239,53.493033
77,77.0,46.2146560946,16.836928
78,78.0,192.562911775,51.153562
79,79.0,515.155663866,10.430128
80,80.0,8.23460174662,10.000189
81,81.0,29.8165941567,15.347301
82,82.0,10.5750785291,1.0
83,83.0,1167.55819061,23.462657
84,84.0,469.338900958,16.491255
85,85.0,502.9435348,1.18
86,86.0,8222.95771712,257.191142
87,87.0,752.559596468,54.446384
88,88.0,51.3927446567,64.762408
89,89.0,11.7174442043,8.284261
90,90.0,16.5741667757,12.753715
91,91.0,945.003717023,15.009867
92,92.0,13.1309301138,2.674026
93,93.0,1886.7698298,6.833757
94,94.0,40.901136122,468.173967
95,95.0,30.1611552467,2.33
96,96.0,85.3813932509,1.37
97,97.0,44.9822823616,14.651087
98,98.0,14.1085572928,49.924493
99,99.0,91.3263682325,23.668928
100,100.0,191.799073812,169.30317
101,101.0,13.1134338115,4.848134
102,102.0,9.4740452703,17.088693
103,103.0,49.7556089775,1.0
104,104.0,6.42877887841,8.920035
