,Original_Index,Avg_Pred,Original_Label
0,0.0,33.0698512842,60.921036
1,1.0,2.63522237356,7.873453
2,2.0,20.9148137913,4.573567
3,3.0,172.927164111,20.364591
4,4.0,12.2728025468,56.844604
5,5.0,3.17228091582,7.080135
6,6.0,34.3120541682,26.565552
7,7.0,3960.69021894,50000.0
8,8.0,11.8303381224,10.586889
9,9.0,518.287169481,1139.923891
10,10.0,25367.9921111,515.0
11,11.0,24035.5892678,1137.0
12,12.0,10919.9184361,302.0
13,13.0,19130.7449478,2.0
14,14.0,6812.92347577,343.0
15,15.0,22820.2203504,3715.0
16,16.0,5358.9558017,50000.0
17,17.0,1646.33121978,50000.0
18,18.0,90.9618934492,20.44357
19,19.0,25.0125842618,1023.236701
20,20.0,4.45882319413,14.938274
21,21.0,33850.9777108,50000.0
22,22.0,2.46859947272,120.152725
23,23.0,6.99670748289,59.379555
24,24.0,7.19038337295,62.569451
25,25.0,2.53307105958,111.860672
26,26.0,3.88393332877,124.18289
27,27.0,10.2555508891,671.865229
28,28.0,40.4583542868,50000.0
29,29.0,1.14426031382,1.0
30,30.0,14.3507925603,3.635621
31,31.0,6.56466474118,2.602861
32,32.0,13.479664624,3.507179
33,33.0,8.11481509015,8.493554
34,34.0,75.9259054142,376.204208
35,35.0,2.32875824721,5.39602
36,36.0,21.5626918089,647.560739
37,37.0,5.20994293069,110.989337
38,38.0,6.61928831916,297.121776
39,39.0,276.412420715,193.914552
40,40.0,128.398924942,5.019897
41,41.0,54.4649130189,83.040236
42,42.0,20.9334950221,9.709407
43,43.0,24.6360261642,11.825153
44,44.0,28.1599256786,2539.0
45,45.0,30.3302072346,94.792243
46,46.0,9.63044669742,5.636586
47,47.0,32.0205891372,1.333107
48,48.0,36.7213683463,77.28137
49,49.0,65.288521764,665.2241
50,50.0,3.62191480138,20.629953
51,51.0,5.9750536092,19.508213
52,52.0,5.80601527813,91.84468
53,53.0,2.55051655162,53.440908
54,54.0,359.587518186,10.695019
55,55.0,65.4669808313,325.864498
56,56.0,91.909123651,329.029806
57,57.0,16.1585012009,1.599156
58,58.0,19.0319590887,18.188396
59,59.0,136.670539239,1.984504
60,60.0,6.43855389347,6.843976
61,61.0,126.542680703,27.468578
62,62.0,32.7072256212,107.08574
63,63.0,710.70185462,10205.974294
64,64.0,7.04307133661,5.148216
65,65.0,30.3403224945,14.784411
66,66.0,4.73685855234,22.097995
67,67.0,13.0869527404,356.973017
68,68.0,4.34548518547,11.537266
69,69.0,5.17231846116,2053.299749
70,70.0,10.9974001189,47.480621
71,71.0,20.6873040138,70.409314
72,72.0,615.426895045,32.578795
73,73.0,79.2649711322,14.268201
74,74.0,66.4385509618,13.540215
75,75.0,11.4289978686,11.09068
76,76.0,8.3164712249,5.781529
77,77.0,8.05700605471,30.766074
78,78.0,13.9644673863,92.042406
79,79.0,16.3900917185,1.961434
80,80.0,840.135247847,788.393926
81,81.0,15.724345356,12.350207
82,82.0,4.19770025418,5.560263
83,83.0,5.28618765048,2.682342
84,84.0,4.17708443725,12.751242
85,85.0,16.2184109033,20.160579
86,86.0,16.8207736771,11.808242
87,87.0,41.6908720997,4126.463624
88,88.0,33.9133021162,677.792677
89,89.0,6.46716378923,18.381547
90,90.0,21.6336275916,18.954369
91,91.0,49.4674620841,3.81823
92,92.0,21.4696485641,21.589667
93,93.0,21.5805086607,23.870662
