,Original_Index,Avg_Pred,Original_Label
0,0.0,8957.96298391,50000.0
1,1.0,806.528034233,6.612612
2,2.0,552.580521675,7.221815
3,3.0,1005.68960827,7.670051
4,4.0,519.159861798,5.695943
5,5.0,1368.10721191,36.47593
6,6.0,713.112236027,25.318453
7,7.0,421.970171179,231.01157
8,8.0,3281.5110075,106.660169
9,9.0,431.991903837,4.949947
10,10.0,1981.31612171,490.8
11,11.0,728.75997004,940.3
12,12.0,205.26336662,5.661141
13,13.0,4912.58973179,50000.0
14,14.0,12929.7858744,263.184346039
15,15.0,17107.3924545,12858.612497
16,16.0,3422.73047193,1130.0
17,17.0,10399.1372637,14085.788361
18,18.0,3426.08461384,123.172021
19,19.0,44.0098796266,15.44983
20,20.0,33.8206109274,26.185355
21,21.0,7288.46290348,50000.0
22,22.0,7953.9272941,50000.0
23,23.0,921.30329012,4621.158929
24,24.0,40.9162076835,125.079742
25,25.0,38.2536568787,33.5172239894
26,26.0,583.523829507,209.12048
27,27.0,3478.8327301,6.284129
28,28.0,27.0610093497,153.076846
29,29.0,13203.8065127,50000.0
30,30.0,7244.92566643,1675.0
31,31.0,6391.64028979,20000.0
32,32.0,5698.80411404,20000.0
33,33.0,9025.01507424,20000.0
34,34.0,1528.38617624,57.499333
35,35.0,1294.77009109,1119.664288
36,36.0,333.938375271,36.58403
37,37.0,5463.61277728,22.489703
38,38.0,9270.20611491,20000.0
39,39.0,3901.97326174,50000.0
40,40.0,11953.6446577,45919.897398
41,41.0,2181.9938505,10.683214
42,42.0,3988.65318821,11573.435666
43,43.0,108.311498024,14.970004
44,44.0,1545.7048878,3.721188
45,45.0,15118.8988394,50000.0
46,46.0,696.446484738,8.190123
47,47.0,492.829291982,4.798057
48,48.0,383.046716702,11.611076
49,49.0,295.998352632,3.593711
50,50.0,36.6631809423,4.193731
51,51.0,33.1888211106,5.176615
52,52.0,262.942090347,131.509845
53,53.0,137.062008026,39.683173
54,54.0,72.5244326696,4.210845
55,55.0,668.751521942,52.449645
56,56.0,158.343313951,213.542254
57,57.0,26.7653514591,2.0
58,58.0,7.88837573675,31.446656
59,59.0,1266.88292866,1.08031
60,60.0,119.883457465,50000.0
61,61.0,107.472352012,78.522791
62,62.0,22.2779989891,32.471813
63,63.0,811.83413729,43.557233
64,64.0,6.43913585759,93.143849
65,65.0,448.430578702,72.836035
66,66.0,898.474656868,1.0
67,67.0,1348.51141837,35.465833
68,68.0,75.2790164972,7.587332
69,69.0,72.3286074385,8993.329423
70,70.0,177.746441783,17.587817
71,71.0,16047.8022396,1399.796003
72,72.0,8372.9842882,721.712646
73,73.0,7108.28670782,749.813354
74,74.0,235.22139985,11.732458
75,75.0,5065.21454512,29248.0
76,76.0,965.564684062,6.210493
77,77.0,3220.72443638,1071.293641
78,78.0,1501.1903969,50000.0
79,79.0,1168.92318234,41.180339
80,80.0,145.679682027,11.485991
81,81.0,547.334705979,3.820444
82,82.0,2484.53523575,29453.469044
83,83.0,1362.05758837,50000.0
84,84.0,1405.449941,50000.0
85,85.0,1866.19751341,50000.0
86,86.0,2716.39152375,50000.0
87,87.0,2265.68526443,50000.0
88,88.0,32.582973802,4.894879
89,89.0,48.492288061,8.282554
90,90.0,3631.42905974,37.190481
91,91.0,4900.04534634,37.816475368
92,92.0,8078.25623876,48.032459
93,93.0,2351.69305211,208.44451
94,94.0,12851.3109709,351.357931
95,95.0,562.693898461,45873.490214
96,96.0,365.412106175,160.209196
97,97.0,94.0046010962,12.241308
98,98.0,5554.1423403,15676.523261
99,99.0,16597.4806373,50000.0
100,100.0,79.1520864248,2152.645466
101,101.0,190.329157026,6.078081
102,102.0,289.447571335,4.650614
103,103.0,71.6693451731,6.333178
104,104.0,357.356419569,1650.863019
105,105.0,317.549954448,2.0
106,106.0,34.1457179124,97.114134
107,107.0,200.707885738,36.664945
108,108.0,357.824027636,2.240388
