,Original_Index,Avg_Pred,Original_Label
0,0.0,7625.86723207,50000.0
1,1.0,861.960740892,6.612612
2,2.0,652.249291859,7.221815
3,3.0,752.084388772,7.670051
4,4.0,509.202851312,5.695943
5,5.0,1368.12551585,36.47593
6,6.0,692.310447465,25.318453
7,7.0,326.494924565,231.01157
8,8.0,3163.3852749,106.660169
9,9.0,439.603937733,4.949947
10,10.0,1794.23548598,490.8
11,11.0,648.29499308,940.3
12,12.0,222.657337284,5.661141
13,13.0,4194.1845819,50000.0
14,14.0,10114.5086209,263.184346039
15,15.0,14149.9743284,12858.612497
16,16.0,3361.73365758,1130.0
17,17.0,9207.69674041,14085.788361
18,18.0,1954.90145496,123.172021
19,19.0,55.102546089,15.44983
20,20.0,35.5820378688,26.185355
21,21.0,8070.42149568,50000.0
22,22.0,8718.2004878,50000.0
23,23.0,1413.04854887,4621.158929
24,24.0,42.6446294891,125.079742
25,25.0,48.4180962619,33.5172239894
26,26.0,519.779750229,209.12048
27,27.0,2934.30535723,6.284129
28,28.0,26.9430754154,153.076846
29,29.0,11999.7745263,50000.0
30,30.0,7808.38541471,1675.0
31,31.0,4840.25005749,20000.0
32,32.0,4814.84536177,20000.0
33,33.0,7951.0100206,20000.0
34,34.0,1672.78861553,57.499333
35,35.0,1098.8619129,1119.664288
36,36.0,297.286720724,36.58403
37,37.0,5921.51686465,22.489703
38,38.0,9153.50645775,20000.0
39,39.0,3587.93360916,50000.0
40,40.0,8380.19799242,45919.897398
41,41.0,1759.68360945,10.683214
42,42.0,2940.24853524,11573.435666
43,43.0,106.349268373,14.970004
44,44.0,1360.40049834,3.721188
45,45.0,15803.7879792,50000.0
46,46.0,830.556661272,8.190123
47,47.0,580.462209095,4.798057
48,48.0,377.818633573,11.611076
49,49.0,319.055769276,3.593711
50,50.0,40.93403104,4.193731
51,51.0,36.9688034965,5.176615
52,52.0,315.061475488,131.509845
53,53.0,78.9689794851,39.683173
54,54.0,64.0502042665,4.210845
55,55.0,472.319344657,52.449645
56,56.0,115.155580134,213.542254
57,57.0,42.2354158938,2.0
58,58.0,7.47036348558,31.446656
59,59.0,1011.82923276,1.08031
60,60.0,177.579237169,50000.0
61,61.0,94.0991642688,78.522791
62,62.0,36.7846586895,32.471813
63,63.0,935.885144166,43.557233
64,64.0,5.32010800737,93.143849
65,65.0,386.299628079,72.836035
66,66.0,815.255104171,1.0
67,67.0,1105.19264292,35.465833
68,68.0,83.5596057036,7.587332
69,69.0,58.3204349254,8993.329423
70,70.0,146.901302347,17.587817
71,71.0,15297.9516713,1399.796003
72,72.0,9167.80994621,721.712646
73,73.0,7975.89105229,749.813354
74,74.0,303.281256555,11.732458
75,75.0,3066.85711442,29248.0
76,76.0,1101.07954702,6.210493
77,77.0,2128.9594854,1071.293641
78,78.0,1256.58926934,50000.0
79,79.0,1347.80544208,41.180339
80,80.0,154.755869306,11.485991
81,81.0,600.697879428,3.820444
82,82.0,2242.16786263,29453.469044
83,83.0,1381.66437828,50000.0
84,84.0,1431.63818408,50000.0
85,85.0,1925.81958302,50000.0
86,86.0,2650.65464301,50000.0
87,87.0,2270.31802544,50000.0
88,88.0,36.9898950678,4.894879
89,89.0,50.4021361,8.282554
90,90.0,4389.12441071,37.190481
91,91.0,5728.50002098,37.816475368
92,92.0,9206.57575674,48.032459
93,93.0,2973.7677468,208.44451
94,94.0,13408.2626505,351.357931
95,95.0,546.759865104,45873.490214
96,96.0,244.277274896,160.209196
97,97.0,98.6062222367,12.241308
98,98.0,4201.60294737,15676.523261
99,99.0,15114.7627298,50000.0
100,100.0,119.366056217,2152.645466
101,101.0,219.670856163,6.078081
102,102.0,235.251812016,4.650614
103,103.0,92.418218013,6.333178
