,Original_Index,Avg_Pred,Original_Label
0,0.0,604.9430455162894,17.50795899999999
1,1.0,417.7836217612168,2.1655650000000004
2,2.0,414.87651799463026,5.631534999999999
3,3.0,524.6821501420687,165.129374
4,4.0,516.3497489491599,42.387733000000004
5,5.0,694.090359674408,357.1495449999999
6,6.0,228.78765166383513,872.0653880000008
7,7.0,187.50684007122968,6.999999999999995
8,8.0,677.9724792556816,7.605538999999999
9,9.0,175.65517969052115,44120.960283999964
10,10.0,601.9170820567712,2.695619
11,11.0,1590.5965879561718,2467.501089000001
12,12.0,491.5915398127109,48.613970999999964
13,13.0,543.4333269073968,91.148279
14,14.0,607.6461410791067,50000.0
15,15.0,635.971004844134,77.37112400000007
16,16.0,717.2670252821566,163.3319910000001
17,17.0,662.9693588584271,125.12619400000007
18,18.0,262.8738923264206,1296.1290960000003
19,19.0,1161.0295900629283,43.57308199999996
20,20.0,699.7530031259818,19999.99999999998
21,21.0,903.3268536671333,4471.999999999999
22,22.0,1588.6873193145627,15520.39999419999
23,23.0,1894.4405516651939,50000.0
24,24.0,1632.6393683394135,50000.0
25,25.0,1555.7851675630316,67.37426099999995
26,26.0,2488.560291433241,8885.819057000002
27,27.0,634.8753986216482,98.72386599999999
28,28.0,511.66043514608543,50000.0
29,29.0,409.0292911647269,1.5723509999999996
30,30.0,730.0250319397667,117.75994000000001
31,31.0,166.9536407901141,50000.0
32,32.0,260.49658855030526,1.3545359999999995
33,33.0,1142.4176591043388,45.41639900000002
34,34.0,865.9420838692052,50000.0
35,35.0,177.06839420296882,50000.0
36,36.0,770.7719102474251,50000.0
37,37.0,195.63285133144618,50000.0
38,38.0,285.2122451150372,50000.0
39,39.0,259.17420515706203,50000.0
40,40.0,345.8387929585041,50000.0
41,41.0,269.0438482031092,50000.0
42,42.0,492.3072228195839,54.45955400000002
43,43.0,1047.5650430920468,241.99999999999997
44,44.0,1183.0013825034512,50000.0
45,45.0,1161.5756772983113,27.27211
46,46.0,356.4418929449881,50000.0
47,47.0,629.7709743783842,24.11918100000002
48,48.0,506.53067048321793,19999.99999999998
49,49.0,480.021161430217,760.9999999999999
50,50.0,404.34531240739665,6690.999999999993
51,51.0,237.66321732911194,37.435111999999975
52,52.0,611.3786372289686,5.067889999999999
53,53.0,126.83995259746837,13.946225999999992
54,54.0,310.1533313698666,5.808639999999999
55,55.0,88.84514683171524,1574.7640959999987
56,56.0,66.746178090548,38151.351306
57,57.0,839.6455780643987,8.629089000000006
58,58.0,45.81586692734574,46.35330499999999
59,59.0,1231.231861946221,19999.99999999998
60,60.0,208.09088028961412,82.75776399999991
61,61.0,165.50961815978397,8.626851000000004
62,62.0,186.25878621324395,7.757151999999999
63,63.0,196.42090897152934,1.0
64,64.0,423.1782426348545,2.8560089999999994
65,65.0,895.9766369016018,76.06206599999997
66,66.0,1703.0467241460901,405.2329610000002
67,67.0,1155.727971722372,2405.9999999999995
68,68.0,226.56609334758463,1048.0522629999998
69,69.0,180.32976519231252,768.9916080000002
70,70.0,408.01966552068495,50000.0
71,71.0,118.05652864080892,163.2342940000001
72,72.0,650.5986275598946,1.3964799999999995
73,73.0,698.784265989866,2.1117510000000004
74,74.0,504.68237848426503,1.0
75,75.0,266.6649703717345,517.9999999999997
76,76.0,30.608179179131334,3.7785400000000005
77,77.0,726.3222295699285,4.049630999999997
78,78.0,86.57590099221704,798.6666318910006
79,79.0,1075.1831719360327,4.121963
80,80.0,571.5629961896104,10.129645999999996
81,81.0,1445.2083649599597,364.8292740000001
82,82.0,1426.358866496797,38386.59944500001
83,83.0,1163.4818172290131,10807.552146000004
84,84.0,1111.009180621686,732.0762320000005
85,85.0,127.39152431342511,95.57556700000006
86,86.0,1288.1588411139999,21189.17318899999
87,87.0,110.45801883642369,48547.33335000002
88,88.0,95.40467888196167,15.293844000000009
89,89.0,124.2248709369286,43.256334999999964
90,90.0,308.72812596139266,7.312741999999998
91,91.0,371.0718809885006,12.703010000000003
