,Original_Index,Avg_Pred,Original_Label
0,0.0,4474.69430541,3222.551261
1,1.0,4124.88960732,1244.368821
2,2.0,298.464230546,349.892238
3,3.0,578.05442459,281.741849
4,4.0,1590.51917647,312.30136
5,5.0,739.762789728,57.547861
6,6.0,1492.26599395,72.974738
7,7.0,96.7518395287,432.153833
8,8.0,171.360096254,1764.256634
9,9.0,100.763024777,817.795877
10,10.0,299.171043131,257.106713
11,11.0,823.274272036,2079.875766
12,12.0,3716.85924915,13.775444
13,13.0,926.243780498,196.208928
14,14.0,1313.10993107,398.347883
15,15.0,1546.35011076,392.166737
16,16.0,628.094983702,1371.137013
17,17.0,1888.34208537,23.353339
18,18.0,1798.52026522,20.912693
19,19.0,247.191620675,32.0
20,20.0,547.038911122,39.290637
21,21.0,857.782553665,30.434723
22,22.0,58.7154072907,20.106063
23,23.0,1419.50192169,279.308837
24,24.0,7795.92268372,4528.975237
25,25.0,1073.7813401,6.342101
26,26.0,6429.93211213,1860.92295
27,27.0,2067.29205036,14.065057
28,28.0,1894.06941716,95.220117
29,29.0,718.050501011,162.575186
30,30.0,2796.07624307,129.143119
31,31.0,2212.19907076,222.241893
32,32.0,659.232096909,141.158938
33,33.0,2550.38838089,50000.0
34,34.0,2532.42949873,29.335592
35,35.0,2243.31195869,37.964827
36,36.0,3856.60090167,307.520978
37,37.0,741.993635332,34.169621
38,38.0,31465.5635794,20000.0
39,39.0,28564.5567016,29356.793349
40,40.0,2749.6969867,1170.72306
41,41.0,11595.5795773,50000.0
42,42.0,3035.82353476,1089.002148
43,43.0,8724.18993095,44128.384618
44,44.0,19832.2699068,50000.0
45,45.0,7996.17195137,99.841637
46,46.0,5188.72381566,75.281925
47,47.0,1510.74808405,93.581654
48,48.0,304.674203769,42.635344
49,49.0,174.504513481,1096.593771
50,50.0,348.486043329,549.275826
51,51.0,3116.51157184,12.516935
52,52.0,1942.22654075,67.071433
53,53.0,1980.29138891,29.471872
54,54.0,4000.79140012,79.148854
55,55.0,3255.247106,69.810903
56,56.0,2076.3123204,156.440863
57,57.0,21158.4411866,50000.0
58,58.0,4147.2690728,164.562021
59,59.0,16211.993474,50000.0
60,60.0,7249.04860116,50000.0
61,61.0,10262.2915297,50000.0
62,62.0,10222.0777802,50000.0
63,63.0,18674.4806756,50000.0
64,64.0,5295.60328938,50000.0
65,65.0,1889.63747848,526.197333
66,66.0,6813.61037531,37.952142
67,67.0,495.67266207,77.911245
68,68.0,213.90492791,440.794575
69,69.0,126.704916586,303.408472
70,70.0,45758.4072374,5642.25
71,71.0,262.619333947,25.858736
72,72.0,226.604909612,244.313413
73,73.0,271.129603989,96.804658
74,74.0,2003.71870193,108.318005
75,75.0,509.972859253,76.058505
76,76.0,5601.67521029,71.40106
77,77.0,3463.83102131,1.0
78,78.0,334.399744702,69.287573
79,79.0,707.454127889,219.272726
80,80.0,3605.37582006,11.631597
81,81.0,2388.83488296,23.543466
82,82.0,52.8345928988,47.650697
83,83.0,3222.63159479,40.724993
84,84.0,1949.86420977,74.430424
85,85.0,94.7163377384,56.993394
86,86.0,227.782505276,23.842222
87,87.0,5004.72683554,37.295265
88,88.0,5024.26570242,389.548352
89,89.0,65.7956370887,1705.0
90,90.0,218.722352529,5821.0
91,91.0,492.88932694,17100.0
92,92.0,350.912435369,113.598216
93,93.0,4060.15670962,214.213032
94,94.0,625.931429587,83.082971
