,Original_Index,Avg_Pred,Original_Label
0,0.0,8302.04772176,1540.276452
1,1.0,6957.13266998,13599.816872
2,2.0,7108.20040896,31449.651043
3,3.0,1255.87028114,1836.812966
4,4.0,4766.80555426,37887.39973
5,5.0,1952.78609384,4927.486049
6,6.0,10267.4284247,50000.0
7,7.0,12701.0346838,2039.419705
8,8.0,13881.1313664,50000.0
9,9.0,26305.391076,18098.727898
10,10.0,7258.25464623,7455.755554
11,11.0,8445.34488435,799.107278
12,12.0,7762.78475015,1387.63352
13,13.0,9194.27619141,50000.0
14,14.0,20964.270546,1770.09949
15,15.0,19238.0204842,1363.70734
16,16.0,8116.263134,2422.343762
17,17.0,20165.8861662,117.465099
18,18.0,17546.4653562,20000.0
19,19.0,21212.2601264,50000.0
20,20.0,27661.065214,7193.517653
21,21.0,17996.3485103,18403.384178
22,22.0,5273.3771712,6210.619724
23,23.0,17867.656993,50000.0
24,24.0,5701.4681789,39370.07874
25,25.0,4877.67465697,8371.229161
26,26.0,30603.9511125,50000.0
27,27.0,12506.8483256,3848.84918
28,28.0,5077.34222873,5.287033
29,29.0,2426.7183537,204.297617
30,30.0,2075.97020513,7335.660106
31,31.0,4535.90213098,50000.0
32,32.0,11590.6891379,41218.280569
33,33.0,7436.3051566,13532.122641
34,34.0,26755.0073131,30291.214116
35,35.0,1442.7227467,2485.720162
36,36.0,28119.7741666,50000.0
37,37.0,21652.3480081,3235.273631
38,38.0,3339.75956544,210.851588
39,39.0,16717.3392707,50000.0
40,40.0,1599.73994372,152.548078
41,41.0,6750.11956132,197.148498
42,42.0,3683.29297978,973.92726
43,43.0,3406.71596098,634.696716
44,44.0,4289.95011004,9164.213023
45,45.0,12462.8202565,4831.019346
46,46.0,8754.35313184,1264.042946
47,47.0,13539.2253861,23544.822908
48,48.0,3777.63049431,23616.926991
49,49.0,10761.7507648,4403.336725
50,50.0,8422.73726807,50000.0
51,51.0,11007.1819579,50000.0
52,52.0,3333.02516252,50000.0
53,53.0,8551.75861776,50000.0
54,54.0,7860.47693449,50000.0
55,55.0,6747.26752752,50000.0
56,56.0,6390.1126462,50000.0
57,57.0,4121.93525977,50000.0
58,58.0,19818.4605028,44747.742498
59,59.0,19466.7517003,47077.723572
60,60.0,11803.5041034,50000.0
61,61.0,14337.666622,50000.0
62,62.0,22044.8615795,50000.0
63,63.0,4759.5711468,1031.25347
64,64.0,4992.88432926,4316.016212
65,65.0,5206.90251803,145.048425
66,66.0,1396.36029097,796.862485
67,67.0,2126.75177013,3444.021298
68,68.0,2015.75442607,93.201063
69,69.0,15764.6662449,50000.0
70,70.0,10465.6977718,50000.0
71,71.0,10826.1225475,38791.17201
72,72.0,11740.1748785,23810.60368
73,73.0,16188.3258048,27861.747534
74,74.0,6794.08095632,15019.349877
75,75.0,7154.91394851,11187.054135
76,76.0,11560.9042957,50000.0
77,77.0,16033.2263455,17558.457233
78,78.0,13100.3386152,5944.735962
