,Original_Index,Avg_Pred,Original_Label
0,0.0,7998.55687639,50000.0
1,1.0,660.798495914,6.612612
2,2.0,328.460531215,7.221815
3,3.0,594.527481658,7.670051
4,4.0,366.574964759,5.695943
5,5.0,1471.95483033,36.47593
6,6.0,681.685343146,25.318453
7,7.0,282.557298623,231.01157
8,8.0,4863.46416698,106.660169
9,9.0,471.049032677,4.949947
10,10.0,2669.27896812,490.8
11,11.0,482.181662083,940.3
12,12.0,355.744738218,5.661141
13,13.0,3427.04566681,50000.0
14,14.0,8321.29534968,263.184346039
15,15.0,11337.6167626,12858.612497
16,16.0,2607.9499059,1130.0
17,17.0,10011.3226762,14085.788361
18,18.0,1438.91486471,123.172021
19,19.0,27.5716198746,15.44983
20,20.0,12.1485132466,26.185355
21,21.0,6282.17494989,50000.0
22,22.0,4297.35683398,50000.0
23,23.0,950.624471128,4621.158929
24,24.0,3.15189599409,125.079742
25,25.0,6.77199563383,33.5172239894
26,26.0,489.461627249,209.12048
27,27.0,1237.25777741,6.284129
28,28.0,6.22038751219,153.076846
29,29.0,6262.39303756,50000.0
30,30.0,3228.00737772,1675.0
31,31.0,3849.12712586,20000.0
32,32.0,3070.33443507,20000.0
33,33.0,6154.2983691,20000.0
34,34.0,810.969163472,57.499333
35,35.0,394.513846356,1119.664288
36,36.0,81.0127722716,36.58403
37,37.0,2087.16167966,22.489703
38,38.0,7707.81217648,20000.0
39,39.0,3725.38119938,50000.0
40,40.0,6227.31129669,45919.897398
41,41.0,1270.34129394,10.683214
42,42.0,3796.26804542,11573.435666
43,43.0,57.307770143,14.970004
44,44.0,1077.38388281,3.721188
45,45.0,12321.2637168,50000.0
46,46.0,528.775664034,8.190123
47,47.0,405.370776843,4.798057
48,48.0,360.577321604,11.611076
49,49.0,135.055454566,3.593711
50,50.0,21.7582003196,4.193731
51,51.0,21.5623345026,5.176615
52,52.0,143.761758037,131.509845
53,53.0,32.7251642807,39.683173
54,54.0,38.7461843828,4.210845
55,55.0,426.279049052,52.449645
56,56.0,82.6175848102,213.542254
57,57.0,4.69412612472,2.0
58,58.0,1.03835898185,31.446656
59,59.0,1337.31375039,1.08031
60,60.0,42.8715918861,50000.0
61,61.0,84.0499688126,78.522791
62,62.0,25.0296627712,32.471813
63,63.0,457.950130933,43.557233
64,64.0,1.20121131827,93.143849
65,65.0,347.106215749,72.836035
66,66.0,607.311122169,1.0
67,67.0,671.441252283,35.465833
68,68.0,45.3660924384,7.587332
69,69.0,38.8127468069,8993.329423
70,70.0,138.801447854,17.587817
71,71.0,9665.18764416,1399.796003
72,72.0,5841.79072899,721.712646
73,73.0,5724.1696717,749.813354
74,74.0,227.44872954,11.732458
75,75.0,4217.1104637,29248.0
76,76.0,752.295817383,6.210493
77,77.0,2434.31827286,1071.293641
78,78.0,2282.69980365,50000.0
79,79.0,659.747069738,41.180339
80,80.0,58.076175466,11.485991
81,81.0,384.056120634,3.820444
82,82.0,4135.50583851,29453.469044
83,83.0,2613.95510118,50000.0
84,84.0,2677.73541733,50000.0
85,85.0,3294.06668008,50000.0
86,86.0,4562.14769936,50000.0
87,87.0,3339.51823838,50000.0
88,88.0,25.9905019867,4.894879
89,89.0,71.6788404595,8.282554
90,90.0,2113.79734701,37.190481
91,91.0,2477.15960344,37.816475368
92,92.0,3829.60579832,48.032459
93,93.0,1557.83923561,208.44451
94,94.0,9270.78062049,351.357931
95,95.0,567.022356436,45873.490214
96,96.0,143.409062103,160.209196
97,97.0,76.8082310194,12.241308
98,98.0,2394.1732774,15676.523261
99,99.0,9487.44007047,50000.0
100,100.0,44.7507247224,2152.645466
101,101.0,59.2351596281,6.078081
102,102.0,121.554783504,4.650614
103,103.0,38.6554189377,6.333178
104,104.0,226.465125468,1650.863019
