,Original_Index,Avg_Pred,Original_Label
0,0.0,533.982659324713,17.50795899999999
1,1.0,2631.697934033882,2.1655650000000004
2,2.0,2054.6515431485927,5.631534999999999
3,3.0,397.0542870208445,165.129374
4,4.0,126.48755693114526,42.387733000000004
5,5.0,2550.9724506917423,357.1495449999999
6,6.0,245.85178087180915,872.0653880000008
7,7.0,113.0526059222283,6.999999999999995
8,8.0,671.7270785881318,7.605538999999999
9,9.0,1049.53481585215,44120.960283999964
10,10.0,424.6450390359747,2.695619
11,11.0,24324.684247347624,2467.501089000001
12,12.0,2181.4320615084266,48.613970999999964
13,13.0,1710.8581220753395,91.148279
14,14.0,1609.3064520984751,50000.0
15,15.0,1764.7279315504486,77.37112400000007
16,16.0,2105.9301247059975,163.3319910000001
17,17.0,1108.0333516738663,125.12619400000007
18,18.0,826.3899724724454,1296.1290960000003
19,19.0,674.1401099978348,43.57308199999996
20,20.0,10132.034202067247,19999.99999999998
21,21.0,15604.987898833342,4471.999999999999
22,22.0,4383.087205322154,15520.39999419999
23,23.0,21757.734886493334,50000.0
24,24.0,1755.2720576196305,50000.0
25,25.0,830.2251357473406,67.37426099999995
26,26.0,26049.599370294367,8885.819057000002
27,27.0,960.9211142212554,98.72386599999999
28,28.0,9795.748500019194,50000.0
29,29.0,599.1785484927259,1.5723509999999996
30,30.0,1063.2812693235182,117.75994000000001
31,31.0,564.4296473854943,50000.0
32,32.0,483.69633275449297,1.3545359999999995
33,33.0,2301.852971716209,45.41639900000002
34,34.0,15405.631587119837,50000.0
35,35.0,269.2433962115208,50000.0
36,36.0,10226.983629826194,50000.0
37,37.0,2009.9412652414562,50000.0
38,38.0,4755.958509484244,50000.0
39,39.0,2750.0244604117916,50000.0
40,40.0,6491.313855522314,50000.0
41,41.0,3047.3230542842985,50000.0
42,42.0,467.5462556950867,54.45955400000002
43,43.0,5733.549620075493,241.99999999999997
44,44.0,2535.680042956606,50000.0
45,45.0,2337.06446848482,27.27211
