,Original_Index,Avg_Pred,Original_Label
0,0.0,261.926717297,58.086637
1,1.0,567.231873168,8.604558
2,2.0,53.8002206571,55.995091
3,3.0,89.7009044727,1.062858
4,4.0,23.7485098755,13.292132
5,5.0,103.801755827,58.822866
6,6.0,235.117960999,2.039141
7,7.0,10901.9391564,20058.21
8,8.0,2349.00506723,7.158297
9,9.0,5716.52673261,2032.292726
10,10.0,23.9570343487,39.091933
11,11.0,15.0911296463,6.851882
12,12.0,2880.0629529,1541.0
13,13.0,1354.03968463,20000.0
14,14.0,2925.05521999,20000.0
15,15.0,3442.89491658,20000.0
16,16.0,1224.44479822,37.0
17,17.0,454.772095679,20000.0
18,18.0,1369.75149734,24.0
19,19.0,566.244280762,643.0
20,20.0,72.4521948296,2.021033
21,21.0,15.4296719212,8.630332
22,22.0,614.829751546,139.097098
23,23.0,5553.78203517,44187.270103
24,24.0,9551.44955003,50000.0
25,25.0,2003.25833598,5800.475747
26,26.0,4688.53875229,50000.0
27,27.0,155.73143291,46.738481
28,28.0,183.2020232,3.300888
29,29.0,178.60436816,12.876274
30,30.0,44.2118789434,1.728882
31,31.0,61.5316178467,187.448474
32,32.0,368.822556797,3.771118
33,33.0,110.167858426,11.505087
34,34.0,76.2130513459,6.330386
35,35.0,472.919938432,32.027568
36,36.0,189.435788176,9.799322
37,37.0,72.8456323687,55.996584
38,38.0,33.6191576903,18.895899
39,39.0,122.256210242,29.441496
40,40.0,54.1461999578,1.673116
41,41.0,119.283525218,2.17378
42,42.0,1160.93135735,3.0
43,43.0,234.771277797,9.255786
44,44.0,155.513620433,4.981563
45,45.0,134.458888426,24.173176
46,46.0,153.775441234,25.251132
47,47.0,196.658513217,11.691501
48,48.0,191.556549999,1.0
49,49.0,123.316597715,1.0
50,50.0,181.139775666,15.022272
51,51.0,217.546577729,45.825429
52,52.0,155.612112179,18.78953
53,53.0,18.4358527058,26.052176
54,54.0,51.4373427371,23.102323
55,55.0,60.1899943104,15.321159
56,56.0,147.116872882,11.45877
57,57.0,87.2557963446,6.524357
58,58.0,283.389831246,84.123315
59,59.0,13.6060122758,4.49539
60,60.0,706.998114635,30.630495
61,61.0,72.4981291613,13.007075
62,62.0,31.0260175685,125.666092
63,63.0,9.87130403007,2.606621
64,64.0,25.4772743972,8.160041
65,65.0,113.348245693,33.585692
66,66.0,83.4239861037,39.541589
67,67.0,61.4888936338,3.432031
68,68.0,16.4820575447,2.210813
69,69.0,20.7067499672,3.262315
70,70.0,16.7597837544,6.094214
71,71.0,139.790153493,48.59947
72,72.0,83.6866105141,7.328414
73,73.0,401.098610685,20.124036
74,74.0,21.0046016341,3.352253
75,75.0,85.5993605928,22.93349
76,76.0,127.695683107,53.493033
77,77.0,1076.5878259,16.836928
78,78.0,1333.10607739,51.153562
79,79.0,1305.1066043,10.430128
80,80.0,9.11339097882,10.000189
81,81.0,509.389843461,15.347301
