,Original_Index,Avg_Pred,Original_Label
0,0.0,95.7261019462,58.086637
1,1.0,503.756631085,8.604558
2,2.0,61.7014034984,55.995091
3,3.0,66.722428107,1.062858
4,4.0,152.362944083,13.292132
5,5.0,33.1567244834,58.822866
6,6.0,179.767777089,2.039141
7,7.0,24603.9042835,20058.21
8,8.0,3415.34749296,7.158297
9,9.0,10837.9585069,2032.292726
10,10.0,35.6885148506,39.091933
11,11.0,22.5708247299,6.851882
12,12.0,2390.31940631,1541.0
13,13.0,1565.80746619,20000.0
14,14.0,1959.73579151,20000.0
15,15.0,1252.63544344,20000.0
16,16.0,1382.45660414,37.0
17,17.0,869.824112044,20000.0
18,18.0,1130.05479401,24.0
19,19.0,745.485109752,643.0
20,20.0,25.5402866925,2.021033
21,21.0,14.101860201,8.630332
22,22.0,511.958100383,139.097098
23,23.0,8004.78451683,44187.270103
24,24.0,17681.5358642,50000.0
25,25.0,754.71814333,5800.475747
26,26.0,9420.26528291,50000.0
27,27.0,18.8928770306,46.738481
28,28.0,28.6282319122,3.300888
29,29.0,13.3850264645,12.876274
30,30.0,9.32583807778,1.728882
31,31.0,30.1100576678,187.448474
32,32.0,435.909777806,3.771118
33,33.0,89.5565543107,11.505087
34,34.0,84.7220190207,6.330386
35,35.0,201.41395431,32.027568
36,36.0,16.62668416,9.799322
37,37.0,19.3232209484,55.996584
38,38.0,10.9771744102,18.895899
39,39.0,24.4455596587,29.441496
40,40.0,11.8687546231,1.673116
41,41.0,21.1056190201,2.17378
42,42.0,440.76544618,3.0
43,43.0,116.982082993,9.255786
44,44.0,776.211966257,4.981563
45,45.0,93.2606674895,24.173176
46,46.0,465.600822694,25.251132
47,47.0,94.9147275638,11.691501
48,48.0,52.672787037,1.0
49,49.0,99.3603569918,1.0
50,50.0,56.6425033407,15.022272
51,51.0,67.6900616245,45.825429
52,52.0,88.8489865922,18.78953
53,53.0,30.6937742752,26.052176
54,54.0,80.3654320219,23.102323
55,55.0,25.8626376643,15.321159
56,56.0,37.9611451627,11.45877
57,57.0,68.7300497379,6.524357
58,58.0,442.583985506,84.123315
59,59.0,138.112658228,4.49539
60,60.0,1852.11099816,30.630495
61,61.0,52.2006763932,13.007075
62,62.0,74.2761243156,125.666092
63,63.0,39.7493791047,2.606621
64,64.0,33.9285814796,8.160041
65,65.0,277.94008103,33.585692
66,66.0,146.107531567,39.541589
67,67.0,109.506285391,3.432031
68,68.0,142.781674531,2.210813
69,69.0,97.1797438875,3.262315
70,70.0,8.6174179023,6.094214
71,71.0,94.2187620375,48.59947
72,72.0,51.5427097644,7.328414
73,73.0,221.518670712,20.124036
74,74.0,39.2501916858,3.352253
75,75.0,17.8760201817,22.93349
76,76.0,75.2817422065,53.493033
77,77.0,110.591740161,16.836928
78,78.0,360.634291088,51.153562
79,79.0,147.099066787,10.430128
80,80.0,4.24562150109,10.000189
81,81.0,96.3468354929,15.347301
82,82.0,53.7320160924,1.0
83,83.0,403.480898543,23.462657
84,84.0,47.5380661628,16.491255
85,85.0,99.9584740279,1.18
86,86.0,5161.41163678,257.191142
87,87.0,281.26252225,54.446384
88,88.0,72.2996790885,64.762408
89,89.0,44.5136399603,8.284261
90,90.0,45.2487650852,12.753715
91,91.0,152.439963872,15.009867
92,92.0,48.3495604839,2.674026
93,93.0,248.277848053,6.833757
94,94.0,143.950133666,468.173967
95,95.0,131.187881639,2.33
96,96.0,595.803702119,1.37
97,97.0,101.972550793,14.651087
