,Original_Index,Avg_Pred,Original_Label
0,0.0,1247.505928019748,17.50795899999999
1,1.0,4640.1140584964905,2.1655650000000004
2,2.0,4777.861977348,5.631534999999999
3,3.0,2765.743274730498,165.129374
4,4.0,373.7631603205836,42.387733000000004
5,5.0,2786.262959384788,357.1495449999999
6,6.0,1198.620473899523,872.0653880000008
7,7.0,421.6601999412586,6.999999999999995
8,8.0,1518.4662469663754,7.605538999999999
9,9.0,1528.0324165626453,44120.960283999964
10,10.0,863.0823370085801,2.695619
11,11.0,21377.286362225303,2467.501089000001
12,12.0,1549.548048554292,48.613970999999964
13,13.0,1351.3706281385573,91.148279
14,14.0,1565.2022407270233,50000.0
15,15.0,1884.762828980352,77.37112400000007
16,16.0,2066.377825711094,163.3319910000001
17,17.0,1721.7910100314848,125.12619400000007
18,18.0,863.1124584091447,1296.1290960000003
19,19.0,1912.0979038131627,43.57308199999996
20,20.0,11156.82877444656,19999.99999999998
21,21.0,13912.627926009667,4471.999999999999
22,22.0,6571.235924803974,15520.39999419999
23,23.0,24235.923186325388,50000.0
24,24.0,3458.3422407707176,50000.0
25,25.0,2424.6073545154454,67.37426099999995
26,26.0,26893.87010869232,8885.819057000002
27,27.0,1300.8462724518067,98.72386599999999
28,28.0,18954.76884357933,50000.0
29,29.0,538.7011039926132,1.5723509999999996
30,30.0,840.2672523611776,117.75994000000001
31,31.0,575.5522225130425,50000.0
32,32.0,992.1899480853702,1.3545359999999995
33,33.0,1961.2165366835268,45.41639900000002
34,34.0,13588.886315771106,50000.0
35,35.0,512.3722853899143,50000.0
36,36.0,12552.044360741898,50000.0
37,37.0,3717.706797872416,50000.0
38,38.0,5680.133229004859,50000.0
39,39.0,3512.9133945804642,50000.0
40,40.0,6959.539551018467,50000.0
41,41.0,4023.4088435931067,50000.0
42,42.0,1187.4371087810616,54.45955400000002
43,43.0,7443.760043057349,241.99999999999997
44,44.0,2432.623457616285,50000.0
45,45.0,2415.092872982532,27.27211
46,46.0,706.4945368822112,50000.0
47,47.0,3571.766140568019,24.11918100000002
48,48.0,2132.2372502420635,19999.99999999998
49,49.0,719.1015775127288,760.9999999999999
50,50.0,627.7804643287286,6690.999999999993
51,51.0,795.7924204194663,37.435111999999975
52,52.0,1167.8648053993197,5.067889999999999
53,53.0,31.53212176990452,13.946225999999992
54,54.0,1246.1870767459693,5.808639999999999
55,55.0,528.5427198637792,1574.7640959999987
56,56.0,316.25781636827503,38151.351306
57,57.0,2553.1573170012357,8.629089000000006
58,58.0,179.80549781553808,46.35330499999999
59,59.0,13378.908237858617,19999.99999999998
60,60.0,1697.3167301971214,82.75776399999991
61,61.0,680.366249273221,8.626851000000004
62,62.0,635.3341664632336,7.757151999999999
63,63.0,259.293582569175,1.0
64,64.0,410.80416860073865,2.8560089999999994
65,65.0,1633.5113718066702,76.06206599999997
66,66.0,2290.944542586856,405.2329610000002
67,67.0,2578.347893513347,2405.9999999999995
68,68.0,182.2913101911312,1048.0522629999998
69,69.0,108.71839726511978,768.9916080000002
70,70.0,1588.4671762134783,50000.0
71,71.0,1016.1507157429994,163.2342940000001
72,72.0,204.9259230993826,1.3964799999999995
73,73.0,504.40688710229074,2.1117510000000004
74,74.0,308.3689359349062,1.0
75,75.0,865.8371873640501,517.9999999999997
76,76.0,24.43212438898979,3.7785400000000005
77,77.0,2844.7241845242515,4.049630999999997
78,78.0,298.20286449286255,798.6666318910006
79,79.0,1990.5564483620965,4.121963
80,80.0,663.6777640431276,10.129645999999996
81,81.0,1860.6590388145944,364.8292740000001
82,82.0,2224.188816885313,38386.59944500001
83,83.0,1136.5938913007562,10807.552146000004
84,84.0,1874.2960571086842,732.0762320000005
85,85.0,440.2289440157551,95.57556700000006
86,86.0,2279.178728456127,21189.17318899999
87,87.0,492.8007536042745,48547.33335000002
88,88.0,374.1222715133198,15.293844000000009
89,89.0,206.3354776145492,43.256334999999964
90,90.0,298.97472115681074,7.312741999999998
91,91.0,376.5523350252296,12.703010000000003
92,92.0,1826.820073425141,65.55364600000006
93,93.0,768.3793800080932,72.69438700000008
