,Original_Index,Avg_Pred,Original_Label
0,0.0,6148.93288931,50000.0
1,1.0,721.724197612,6.612612
2,2.0,497.372791603,7.221815
3,3.0,738.923459648,7.670051
4,4.0,285.312272061,5.695943
5,5.0,877.568782415,36.47593
6,6.0,506.186680696,25.318453
7,7.0,304.72999814,231.01157
8,8.0,3786.62048803,106.660169
9,9.0,416.444751625,4.949947
10,10.0,1940.64117433,490.8
11,11.0,497.139321438,940.3
12,12.0,194.864418239,5.661141
13,13.0,2845.59446023,50000.0
14,14.0,9030.03428308,263.184346039
15,15.0,13580.240869,12858.612497
16,16.0,3853.63878493,1130.0
17,17.0,10305.6146077,14085.788361
18,18.0,2166.64346373,123.172021
19,19.0,36.029214168,15.44983
20,20.0,20.4687925143,26.185355
21,21.0,6365.39171128,50000.0
22,22.0,5426.23952749,50000.0
23,23.0,850.747335338,4621.158929
24,24.0,50.6693716154,125.079742
25,25.0,49.5428824272,33.5172239894
26,26.0,503.780656684,209.12048
27,27.0,2577.13901747,6.284129
28,28.0,49.4135247778,153.076846
29,29.0,11380.6936854,50000.0
30,30.0,8148.97758529,1675.0
31,31.0,4245.58344897,20000.0
32,32.0,6501.16982349,20000.0
33,33.0,6069.35041701,20000.0
34,34.0,1696.97344799,57.499333
35,35.0,641.37836567,1119.664288
36,36.0,205.643119768,36.58403
37,37.0,4106.69942599,22.489703
38,38.0,6684.86880639,20000.0
39,39.0,4782.44769008,50000.0
40,40.0,8523.94718498,45919.897398
41,41.0,1892.71778401,10.683214
42,42.0,3376.63647339,11573.435666
43,43.0,84.1571702987,14.970004
44,44.0,1572.37449686,3.721188
45,45.0,16298.7332925,50000.0
46,46.0,820.910863921,8.190123
47,47.0,663.302521717,4.798057
48,48.0,509.603227798,11.611076
49,49.0,398.737784201,3.593711
50,50.0,45.3844952604,4.193731
51,51.0,42.3385640221,5.176615
52,52.0,304.692427715,131.509845
53,53.0,66.0585366261,39.683173
54,54.0,69.0293622558,4.210845
55,55.0,558.883444009,52.449645
56,56.0,175.358332134,213.542254
57,57.0,26.3062897778,2.0
58,58.0,6.68552240748,31.446656
59,59.0,1538.62897787,1.08031
60,60.0,174.013032342,50000.0
61,61.0,112.560097208,78.522791
62,62.0,46.8628872859,32.471813
63,63.0,1203.22396254,43.557233
64,64.0,6.41159098507,93.143849
65,65.0,507.114611498,72.836035
66,66.0,676.400585409,1.0
67,67.0,1053.35494393,35.465833
68,68.0,101.27804893,7.587332
69,69.0,92.6372877049,8993.329423
70,70.0,176.977676344,17.587817
71,71.0,13206.9787941,1399.796003
72,72.0,8493.23305731,721.712646
73,73.0,7446.82445359,749.813354
74,74.0,245.155118181,11.732458
75,75.0,5050.33959225,29248.0
76,76.0,1098.67418419,6.210493
77,77.0,1445.91302408,1071.293641
78,78.0,1800.94099181,50000.0
79,79.0,943.816419943,41.180339
80,80.0,87.3011549557,11.485991
81,81.0,568.603301549,3.820444
82,82.0,2765.2817565,29453.469044
83,83.0,1413.18084813,50000.0
84,84.0,1723.42056171,50000.0
85,85.0,2065.88825507,50000.0
86,86.0,3131.73848007,50000.0
87,87.0,2579.47972489,50000.0
88,88.0,27.593496339,4.894879
89,89.0,46.1663614358,8.282554
90,90.0,3767.02929175,37.190481
91,91.0,4308.07666418,37.816475368
92,92.0,6204.97127887,48.032459
93,93.0,2231.50357703,208.44451
94,94.0,13118.3272139,351.357931
