,Original_Index,Avg_Pred,Original_Label
0,0.0,38940.3634969,50000.0
1,1.0,119.9221115,41.414608
2,2.0,1136.76621477,39.348038
3,3.0,250.864693339,215.120191
4,4.0,167.272709745,103.07645
5,5.0,154.816143103,91.838926
6,6.0,196.354511871,24.010995
7,7.0,772.262284252,48.174433
8,8.0,150.886372275,28.400301
9,9.0,833.603405317,36.560817
10,10.0,1179.09195346,60.314188
11,11.0,452.768465898,82.459526
12,12.0,209.743518875,1298.019773
13,13.0,1020.04784503,86.90774
14,14.0,388.53943255,9.373271
15,15.0,435.855430305,20.353107
16,16.0,513.13846994,816.0
17,17.0,805.080700399,325.812935
18,18.0,12.9454144915,1.917871
19,19.0,4594.60485393,50000.0
20,20.0,528.053336307,42.383104
21,21.0,2798.01752434,50000.0
22,22.0,2377.23625267,19.511858
23,23.0,1326.54785998,16.671055
24,24.0,123.442009963,16.802502
25,25.0,4350.14154762,20000.0
26,26.0,29289.9255156,50000.0
27,27.0,1518.47470604,328.066322
28,28.0,19971.0043005,479.152814
29,29.0,8232.87834034,50000.0
30,30.0,15723.8084857,50000.0
31,31.0,1642.10145005,12.067265
32,32.0,19938.396545,50000.0
33,33.0,103.85384948,29.171827
34,34.0,718.064547479,53.229587
35,35.0,973.9815377,42.617935
36,36.0,519.403102591,4.970746
37,37.0,25892.7426566,20000.0
38,38.0,328.116245527,3.852882
39,39.0,1096.2719111,219.148001
40,40.0,118.350887824,1027.526827
41,41.0,151.781079335,85.597199
42,42.0,629.446247687,14.302145
43,43.0,390.163821585,7.967875
44,44.0,207.380299991,2.061475
45,45.0,887.610252577,16.501148
46,46.0,747.682755814,20.794447
47,47.0,304.467740408,12.192021
48,48.0,14596.5430614,10637.064264
49,49.0,11978.92702,50000.0
50,50.0,291.637209238,170.517497
51,51.0,51.2319158022,39.664748
52,52.0,539.242890547,9.665901
53,53.0,636.638803287,2.622014
54,54.0,933.755842174,35.296158
55,55.0,1452.88362926,52.333816
56,56.0,36.253671752,3.653711
57,57.0,10861.1414782,50000.0
58,58.0,2140.61988476,50000.0
59,59.0,2412.95415484,50000.0
60,60.0,3413.63944677,50000.0
61,61.0,5397.12366401,50000.0
62,62.0,3041.25357475,50000.0
63,63.0,179.294876957,14.639202
64,64.0,1323.80800782,6.172783
65,65.0,226.884431924,41.454725
66,66.0,539.289016659,30.881135
67,67.0,210.064888236,19.445674
68,68.0,34048.1503285,50000.0
69,69.0,523.665063346,104.258433
70,70.0,1591.67190572,16.0
71,71.0,1402.25958266,3.86712
72,72.0,1011.67016978,29.383379
73,73.0,1086.70599894,5.231286
74,74.0,41.5047990979,37.957032
75,75.0,31.8042125463,13.10779
76,76.0,1225.45634079,5.915918
77,77.0,3003.17111856,50000.0
78,78.0,87.9617878176,55.413117
79,79.0,134.789530543,68.008388
80,80.0,158.37410803,119.056402
