,Original_Index,Avg_Pred,Original_Label
0,0.0,37374.540244,50000.0
1,1.0,647.741732866,6.612612
2,2.0,946.39096602,7.221815
3,3.0,85.3941832404,7.670051
4,4.0,63.9168428468,5.695943
5,5.0,1012.11734814,36.47593
6,6.0,160.620030892,25.318453
7,7.0,433.353601541,231.01157
8,8.0,1363.52846062,106.660169
9,9.0,95.9070556152,4.949947
10,10.0,549.291973098,490.8
11,11.0,15.31089842,940.3
12,12.0,14.0564408645,5.661141
13,13.0,18325.2568686,50000.0
14,14.0,3563.42831213,263.184346039
15,15.0,21848.7957525,12858.612497
16,16.0,4205.35207455,1130.0
17,17.0,19002.312657,14085.788361
18,18.0,7995.39529811,123.172021
19,19.0,95.8095187412,15.44983
20,20.0,53.0917790279,26.185355
21,21.0,3840.55673133,50000.0
22,22.0,14893.798901,50000.0
23,23.0,1465.61715938,4621.158929
24,24.0,461.563676283,125.079742
25,25.0,111.677876826,33.5172239894
26,26.0,1568.52489763,209.12048
27,27.0,1681.22338881,6.284129
28,28.0,834.070816655,153.076846
29,29.0,28528.0039517,50000.0
30,30.0,21281.6685944,1675.0
31,31.0,9863.52029287,20000.0
32,32.0,28552.7009856,20000.0
33,33.0,20447.1037042,20000.0
34,34.0,665.717739488,57.499333
35,35.0,1641.89100826,1119.664288
36,36.0,218.096278918,36.58403
37,37.0,1269.89968488,22.489703
38,38.0,8162.24658142,20000.0
39,39.0,4215.97085926,50000.0
40,40.0,20850.8719185,45919.897398
41,41.0,1048.81437277,10.683214
42,42.0,15888.2984764,11573.435666
43,43.0,61.3975077371,14.970004
44,44.0,28.7784262848,3.721188
45,45.0,42908.766557,50000.0
46,46.0,21.1197301971,8.190123
47,47.0,15.9278352641,4.798057
48,48.0,33.5634136049,11.611076
49,49.0,12.0127373813,3.593711
50,50.0,4.25871839938,4.193731
51,51.0,5.75808210941,5.176615
52,52.0,28.0353538727,131.509845
53,53.0,945.35898861,39.683173
54,54.0,191.514041649,4.210845
55,55.0,295.270284162,52.449645
56,56.0,354.885148651,213.542254
57,57.0,5.56222218423,2.0
58,58.0,11.5649224135,31.446656
59,59.0,55.2347520258,1.08031
60,60.0,5.47255505097,50000.0
61,61.0,47.8246816598,78.522791
62,62.0,7.76791818683,32.471813
63,63.0,355.819673547,43.557233
64,64.0,7.49843498195,93.143849
65,65.0,46.4046889077,72.836035
66,66.0,58.4079367538,1.0
67,67.0,352.275274862,35.465833
68,68.0,75.5143822534,7.587332
69,69.0,122.282257119,8993.329423
70,70.0,83.5610543918,17.587817
71,71.0,10320.1743647,1399.796003
72,72.0,3213.46137307,721.712646
73,73.0,3195.60976251,749.813354
74,74.0,82.9477803182,11.732458
75,75.0,1329.49467568,29248.0
76,76.0,125.566523368,6.210493
77,77.0,3943.61453385,1071.293641
78,78.0,5456.28066916,50000.0
79,79.0,360.395918186,41.180339
80,80.0,21.325771802,11.485991
81,81.0,129.095055861,3.820444
82,82.0,7609.99751691,29453.469044
83,83.0,3735.48231374,50000.0
84,84.0,3703.52972326,50000.0
85,85.0,6296.47430375,50000.0
86,86.0,7237.98619236,50000.0
87,87.0,7421.12886002,50000.0
88,88.0,61.4040732579,4.894879
89,89.0,35.6361583127,8.282554
