,Original_Index,Avg_Pred,Original_Label
0,0.0,18585.3066283,1540.276452
1,1.0,19619.2892688,13599.816872
2,2.0,3921.15815471,31449.651043
3,3.0,1717.9989403,1836.812966
4,4.0,1958.70184982,37887.39973
5,5.0,3154.76141717,4927.486049
6,6.0,26466.9675404,50000.0
7,7.0,8364.33008779,2039.419705
8,8.0,34114.1278275,50000.0
9,9.0,36630.0016394,18098.727898
10,10.0,3752.87748381,7455.755554
11,11.0,4716.43346433,799.107278
12,12.0,5859.24667267,1387.63352
13,13.0,6843.53448787,50000.0
14,14.0,11823.937656,1770.09949
15,15.0,8975.26056182,1363.70734
16,16.0,11370.6987054,2422.343762
17,17.0,1816.78062087,117.465099
18,18.0,30442.357426,20000.0
19,19.0,42688.6804766,50000.0
20,20.0,10501.6518835,7193.517653
21,21.0,9745.06745096,18403.384178
22,22.0,1329.83961886,6210.619724
23,23.0,4052.07511961,50000.0
24,24.0,2343.95587865,39370.07874
25,25.0,1838.08500856,8371.229161
26,26.0,12775.3748907,50000.0
27,27.0,17438.771737,3848.84918
28,28.0,273.532099138,5.287033
29,29.0,3871.37441572,204.297617
30,30.0,10269.2172076,7335.660106
31,31.0,1434.82159513,50000.0
32,32.0,18524.4907162,41218.280569
33,33.0,12044.7116476,13532.122641
34,34.0,22383.8746509,30291.214116
35,35.0,8680.28858624,2485.720162
36,36.0,40105.8622484,50000.0
37,37.0,14835.0562445,3235.273631
38,38.0,1536.40457542,210.851588
39,39.0,2426.75076235,50000.0
40,40.0,3134.9628231,152.548078
41,41.0,1462.06487981,197.148498
42,42.0,449.57886844,973.92726
43,43.0,1007.65493231,634.696716
44,44.0,4117.27357828,9164.213023
45,45.0,8897.81801077,4831.019346
46,46.0,8096.03908191,1264.042946
47,47.0,18656.5204864,23544.822908
48,48.0,6554.80904427,23616.926991
49,49.0,15714.8634825,4403.336725
50,50.0,25120.3506378,50000.0
51,51.0,32998.6141842,50000.0
52,52.0,31486.7024093,50000.0
53,53.0,35340.8495364,50000.0
54,54.0,32657.7673958,50000.0
55,55.0,31117.3564522,50000.0
56,56.0,33363.2711101,50000.0
57,57.0,34140.3910219,50000.0
58,58.0,10835.2539015,44747.742498
59,59.0,28465.2813162,47077.723572
60,60.0,40772.153354,50000.0
61,61.0,1227.14037143,50000.0
62,62.0,25147.3198379,50000.0
63,63.0,308.18563889,1031.25347
64,64.0,1059.28546038,4316.016212
65,65.0,973.532961756,145.048425
66,66.0,7719.62222895,796.862485
67,67.0,11439.4690194,3444.021298
68,68.0,7169.89299353,93.201063
69,69.0,29278.3999675,50000.0
70,70.0,7263.22812926,50000.0
71,71.0,4281.74390467,38791.17201
72,72.0,9223.54790574,23810.60368
73,73.0,11428.7407234,27861.747534
74,74.0,18032.4040858,15019.349877
75,75.0,16654.6027916,11187.054135
76,76.0,19212.9924135,50000.0
77,77.0,11525.4010598,17558.457233
78,78.0,23194.6400461,5944.735962
79,79.0,2317.99748692,7.701711
80,80.0,3374.38811388,16.6650109466
