,Original_Index,Avg_Pred,Original_Label
0,0.0,37753.8534813,50000.0
1,1.0,99.9564265205,41.414608
2,2.0,682.978462362,39.348038
3,3.0,78.3883116522,215.120191
4,4.0,65.7109111557,103.07645
5,5.0,45.7928736914,91.838926
6,6.0,166.209795787,24.010995
7,7.0,1833.48657535,48.174433
8,8.0,86.3185092586,28.400301
9,9.0,152.489644345,36.560817
10,10.0,245.899989673,60.314188
11,11.0,125.441031169,82.459526
12,12.0,184.731865875,1298.019773
13,13.0,1745.78072873,86.90774
14,14.0,125.031428324,9.373271
15,15.0,208.104116561,20.353107
16,16.0,191.504526431,816.0
17,17.0,2017.51837617,325.812935
18,18.0,53.3559667564,1.917871
19,19.0,7905.2528764,50000.0
20,20.0,674.134423472,42.383104
21,21.0,1973.34107653,50000.0
22,22.0,2085.49895801,19.511858
23,23.0,1890.81317474,16.671055
24,24.0,41.6316717843,16.802502
25,25.0,974.080806808,20000.0
26,26.0,5332.6095786,50000.0
27,27.0,2147.6189552,328.066322
28,28.0,25244.4166356,479.152814
29,29.0,6765.42781015,50000.0
30,30.0,18135.5057516,50000.0
31,31.0,3164.69446211,12.067265
32,32.0,23802.5151765,50000.0
33,33.0,62.2126549235,29.171827
34,34.0,429.28484196,53.229587
35,35.0,832.692038887,42.617935
36,36.0,531.877511764,4.970746
37,37.0,13144.5018528,20000.0
38,38.0,272.470018521,3.852882
39,39.0,930.648890864,219.148001
40,40.0,89.7907774431,1027.526827
41,41.0,84.0193820558,85.597199
42,42.0,280.804547765,14.302145
43,43.0,599.15396839,7.967875
44,44.0,388.346224407,2.061475
45,45.0,389.133074863,16.501148
46,46.0,122.62718417,20.794447
47,47.0,172.044736565,12.192021
48,48.0,3502.88583213,10637.064264
49,49.0,3255.23025466,50000.0
50,50.0,35.0116719147,170.517497
51,51.0,27.5171103941,39.664748
52,52.0,488.431208889,9.665901
53,53.0,719.915323363,2.622014
54,54.0,349.080449965,35.296158
55,55.0,882.716437367,52.333816
56,56.0,27.3915744776,3.653711
57,57.0,4604.76550745,50000.0
58,58.0,1060.70731353,50000.0
59,59.0,841.842399523,50000.0
60,60.0,1259.52559832,50000.0
61,61.0,1609.91846352,50000.0
62,62.0,943.28897561,50000.0
63,63.0,134.092947414,14.639202
64,64.0,1594.662022,6.172783
65,65.0,82.0297438885,41.454725
66,66.0,57.0901027929,30.881135
67,67.0,52.7271402343,19.445674
68,68.0,39731.8653411,50000.0
69,69.0,249.896425492,104.258433
70,70.0,810.6488457,16.0
71,71.0,656.0886161,3.86712
72,72.0,346.790513804,29.383379
73,73.0,391.679945951,5.231286
74,74.0,35.5380895375,37.957032
75,75.0,57.6814442592,13.10779
76,76.0,349.88103892,5.915918
77,77.0,770.379315804,50000.0
78,78.0,74.5313709663,55.413117
79,79.0,28.9946959718,68.008388
80,80.0,29.3118629656,119.056402
81,81.0,124.475832692,7.408842
82,82.0,1687.3803345,8.449071
83,83.0,579.472795996,20000.0
84,84.0,2130.55260186,20000.0
85,85.0,2728.55756724,20000.0
86,86.0,7.78765101045,9.698321
87,87.0,6.33884947319,1.391219
88,88.0,2525.43450552,50000.0
89,89.0,185.296464673,8.967267
90,90.0,29.3651523829,38.561661
91,91.0,16.2726101299,47.439512
92,92.0,505.061100748,40.933954
93,93.0,290.485643673,60.181542
94,94.0,84.9520730909,142.746337
95,95.0,2348.89359702,199.088195
96,96.0,1729.51760086,39.701617
97,97.0,558.631743963,24.19848
98,98.0,1120.00097325,934.466590583
99,99.0,781.236532795,37.258196
100,100.0,484.274422991,362.93232
101,101.0,9301.29571832,98.943394
102,102.0,1631.96753431,255.0
103,103.0,64.3422850242,184.622963
104,104.0,5325.53990744,23013.811385
