,Original_Index,Avg_Pred,Original_Label
0,0.0,149.773521028,17.507959
1,1.0,1060.04360452,2.165565
2,2.0,925.11034814,5.631535
3,3.0,849.806197187,165.129374
4,4.0,509.842963111,42.387733
5,5.0,137.527906139,357.149545
6,6.0,217.70442851,872.065388
7,7.0,15.8114026867,7.0
8,8.0,148.270634665,7.605539
9,9.0,130.097170739,44120.960284
10,10.0,51.8800173142,2.695619
11,11.0,14639.5602656,2467.501089
12,12.0,528.885509032,48.613971
13,13.0,214.940966599,91.148279
14,14.0,571.065429768,50000.0
15,15.0,407.37244234,77.371124
16,16.0,650.177517114,163.331991
17,17.0,802.676171932,125.126194
18,18.0,646.496360202,1296.129096
19,19.0,1563.95509027,43.573082
20,20.0,19479.096132,20000.0
21,21.0,22639.8932793,4472.0
22,22.0,4651.5680095,15520.3999942
23,23.0,39242.9783605,50000.0
24,24.0,1081.73752731,50000.0
25,25.0,416.360087792,67.374261
26,26.0,37185.8252632,8885.819057
27,27.0,533.128998681,98.723866
28,28.0,29548.7271468,50000.0
29,29.0,195.645241738,1.572351
30,30.0,704.189225857,117.75994
31,31.0,144.389255635,50000.0
32,32.0,123.523704268,1.354536
33,33.0,563.849679708,45.416399
34,34.0,9835.33775349,50000.0
35,35.0,266.979042092,50000.0
36,36.0,3095.74251888,50000.0
37,37.0,873.053566039,50000.0
38,38.0,1615.14565229,50000.0
39,39.0,1006.45418823,50000.0
40,40.0,1585.07439436,50000.0
41,41.0,1174.53886067,50000.0
42,42.0,478.39233037,54.459554
43,43.0,2919.82651878,242.0
44,44.0,911.760040928,50000.0
45,45.0,848.129672256,27.27211
46,46.0,910.510246843,50000.0
47,47.0,377.755851937,24.119181
48,48.0,2077.89882888,20000.0
49,49.0,742.517102906,761.0
50,50.0,1410.55138415,6691.0
51,51.0,1294.8298561,37.435112
52,52.0,1738.15800741,5.06789
53,53.0,29.5681300584,13.946226
54,54.0,999.351110642,5.80864
55,55.0,348.827743265,1574.764096
56,56.0,477.152999077,38151.351306
57,57.0,3101.41769878,8.629089
58,58.0,220.680171645,46.353305
59,59.0,14202.3420499,20000.0
60,60.0,526.128913168,82.757764
61,61.0,1413.19019458,8.626851
62,62.0,1393.59941694,7.757152
63,63.0,1448.25915463,1.0
64,64.0,653.384769484,2.856009
65,65.0,1636.14519772,76.062066
66,66.0,874.138038926,405.232961
67,67.0,400.824355089,2406.0
68,68.0,332.008450574,1048.052263
69,69.0,443.071824665,768.991608
70,70.0,2202.19219556,50000.0
71,71.0,1178.24868182,163.234294
72,72.0,312.53649331,1.39648
73,73.0,1187.98437582,2.111751
74,74.0,630.636010167,1.0
75,75.0,769.714767142,518.0
76,76.0,24.8399045061,3.77854
77,77.0,717.296805863,4.049631
78,78.0,234.517281682,798.666631891
79,79.0,243.889983122,4.121963
80,80.0,293.7810696,10.129646
81,81.0,314.362103329,364.829274
82,82.0,1252.84069443,38386.599445
83,83.0,1314.62030406,10807.552146
84,84.0,434.993682679,732.076232
85,85.0,142.355839067,95.575567
86,86.0,959.019799768,21189.173189
87,87.0,213.139412905,48547.33335
88,88.0,77.3728865591,15.293844
89,89.0,114.932683645,43.256335
90,90.0,126.305074686,7.312742
91,91.0,82.6740956546,12.70301
