,Original_Index,Avg_Pred,Original_Label
0,0.0,22684.7408726,50000.0
1,1.0,755.166835173,6.612612
2,2.0,775.284914204,7.221815
3,3.0,218.043170649,7.670051
4,4.0,52.4235888906,5.695943
5,5.0,84.2090099094,36.47593
6,6.0,134.238483253,25.318453
7,7.0,143.795170636,231.01157
8,8.0,76.2792860225,106.660169
9,9.0,173.350886668,4.949947
10,10.0,656.521237412,490.8
11,11.0,7.67764865315,940.3
12,12.0,13.8275947624,5.661141
13,13.0,8048.99539084,50000.0
14,14.0,1092.78817018,263.184346039
15,15.0,19935.9626174,12858.612497
16,16.0,2432.54754036,1130.0
17,17.0,25153.7520008,14085.788361
18,18.0,12277.4044355,123.172021
19,19.0,146.297206528,15.44983
20,20.0,143.78315876,26.185355
21,21.0,5252.70514814,50000.0
22,22.0,18406.2059967,50000.0
23,23.0,3151.19973801,4621.158929
24,24.0,1945.95105734,125.079742
25,25.0,593.598183824,33.5172239894
26,26.0,1880.23812643,209.12048
27,27.0,8341.68965088,6.284129
28,28.0,1180.25003099,153.076846
29,29.0,31043.8967833,50000.0
30,30.0,22459.7394365,1675.0
31,31.0,14330.5842177,20000.0
32,32.0,25399.2958154,20000.0
33,33.0,25680.2659168,20000.0
34,34.0,731.648501601,57.499333
35,35.0,2774.70364487,1119.664288
36,36.0,782.675690017,36.58403
37,37.0,5671.94781908,22.489703
38,38.0,14363.6845557,20000.0
39,39.0,4160.59816006,50000.0
40,40.0,26152.28206,45919.897398
41,41.0,1672.29247965,10.683214
42,42.0,20232.1020738,11573.435666
43,43.0,120.893737007,14.970004
44,44.0,10.1224635396,3.721188
45,45.0,35999.8097174,50000.0
46,46.0,14.1261512681,8.190123
47,47.0,25.7799227693,4.798057
48,48.0,22.5828423073,11.611076
49,49.0,4.93789102568,3.593711
50,50.0,4.60566638864,4.193731
51,51.0,7.33654971322,5.176615
52,52.0,37.5443368084,131.509845
53,53.0,123.994435746,39.683173
54,54.0,48.0980591543,4.210845
55,55.0,191.530358551,52.449645
56,56.0,192.275837336,213.542254
57,57.0,17.245546712,2.0
58,58.0,17.9608113402,31.446656
59,59.0,101.797837959,1.08031
60,60.0,5.34688378868,50000.0
61,61.0,34.0699497784,78.522791
62,62.0,1.63355688513,32.471813
63,63.0,172.867400206,43.557233
64,64.0,18.5251916408,93.143849
65,65.0,20.6284481006,72.836035
66,66.0,87.6307863114,1.0
67,67.0,2206.60275829,35.465833
68,68.0,372.013370918,7.587332
69,69.0,541.517561998,8993.329423
70,70.0,35.4639555661,17.587817
71,71.0,11578.3286081,1399.796003
72,72.0,1650.91391384,721.712646
73,73.0,1692.39676,749.813354
74,74.0,20.8257524899,11.732458
75,75.0,3674.56216965,29248.0
76,76.0,185.293984381,6.210493
77,77.0,4669.45927151,1071.293641
78,78.0,3154.64962737,50000.0
79,79.0,1477.69052016,41.180339
80,80.0,60.637715169,11.485991
81,81.0,667.314098588,3.820444
82,82.0,9540.36644339,29453.469044
83,83.0,6168.3148987,50000.0
84,84.0,4821.07952809,50000.0
85,85.0,7195.03492166,50000.0
86,86.0,10134.3412107,50000.0
87,87.0,7471.0658541,50000.0
88,88.0,178.192928715,4.894879
89,89.0,74.148037134,8.282554
90,90.0,337.931984906,37.190481
