,Original_Index,Avg_Pred,Original_Label
0,0.0,405.9577350675341,17.50795899999999
1,1.0,9217.88572845893,2.1655650000000004
2,2.0,8131.213092675312,5.631534999999999
3,3.0,7679.234062083655,165.129374
4,4.0,291.3663981057708,42.387733000000004
5,5.0,1349.643306731437,357.1495449999999
6,6.0,486.9397922409929,872.0653880000008
7,7.0,108.30557622909876,6.999999999999995
8,8.0,432.07660880103396,7.605538999999999
9,9.0,2178.947915085172,44120.960283999964
10,10.0,134.07586590128136,2.695619
11,11.0,21529.37911672694,2467.501089000001
12,12.0,1368.1389563416915,48.613970999999964
13,13.0,1223.5039535625824,91.148279
14,14.0,2508.887624652838,50000.0
15,15.0,1498.2833242729866,77.37112400000007
16,16.0,1589.950072688022,163.3319910000001
17,17.0,2796.4335678587304,125.12619400000007
18,18.0,2316.2080640448166,1296.1290960000003
19,19.0,2717.938715328367,43.57308199999996
20,20.0,28550.524117603887,19999.99999999998
21,21.0,30776.22239682173,4471.999999999999
22,22.0,3809.1736637144313,15520.39999419999
23,23.0,22246.4197429895,50000.0
24,24.0,1817.918302349761,50000.0
25,25.0,1752.6665825956907,67.37426099999995
26,26.0,27121.766336426626,8885.819057000002
27,27.0,1470.4998991572313,98.72386599999999
28,28.0,33338.48273552067,50000.0
29,29.0,2630.64605492469,1.5723509999999996
30,30.0,2763.8481388497867,117.75994000000001
31,31.0,1335.7579145643128,50000.0
32,32.0,145.33998689453847,1.3545359999999995
33,33.0,378.4279575227979,45.41639900000002
34,34.0,24598.07982026795,50000.0
35,35.0,277.46186271334744,50000.0
36,36.0,10197.627704576302,50000.0
37,37.0,5166.352287090939,50000.0
38,38.0,6678.111036723145,50000.0
39,39.0,5954.267653952685,50000.0
40,40.0,8185.0909919239875,50000.0
41,41.0,5978.727888398978,50000.0
42,42.0,643.3693788709112,54.45955400000002
43,43.0,13812.847617323481,241.99999999999997
44,44.0,1003.4419035462442,50000.0
45,45.0,1358.3063201914804,27.27211
46,46.0,395.27409036905215,50000.0
47,47.0,6559.014800369783,24.11918100000002
48,48.0,4414.3444483322655,19999.99999999998
49,49.0,1486.1940716092938,760.9999999999999
