,Original_Index,Avg_Pred,Original_Label
0,0.0,24138.3619449,50000.0
1,1.0,910.390070663,41.414608
2,2.0,593.064388457,39.348038
3,3.0,390.641550474,215.120191
4,4.0,382.037466587,103.07645
5,5.0,80.2017967268,91.838926
6,6.0,13.4483720685,24.010995
7,7.0,107.376782725,48.174433
8,8.0,27.4180347086,28.400301
9,9.0,123.958745272,36.560817
10,10.0,625.127381371,60.314188
11,11.0,278.918692793,82.459526
12,12.0,173.991032892,1298.019773
13,13.0,102.499770786,86.90774
14,14.0,35.5602100623,9.373271
15,15.0,85.664146149,20.353107
16,16.0,261.548051112,816.0
17,17.0,40.1908319493,325.812935
18,18.0,17.5174872027,1.917871
19,19.0,1309.36525993,50000.0
20,20.0,599.428714526,42.383104
21,21.0,738.499521621,50000.0
22,22.0,984.943650818,19.511858
23,23.0,669.783730554,16.671055
24,24.0,26.9620924289,16.802502
25,25.0,8938.22958186,20000.0
26,26.0,12781.9144388,50000.0
27,27.0,3324.32235808,328.066322
28,28.0,25686.5674843,479.152814
29,29.0,12133.0423694,50000.0
30,30.0,2817.74592925,50000.0
31,31.0,852.299392197,12.067265
32,32.0,28865.3141141,50000.0
33,33.0,185.721757186,29.171827
34,34.0,866.607919415,53.229587
35,35.0,885.140112791,42.617935
36,36.0,395.757371898,4.970746
37,37.0,9027.04875198,20000.0
38,38.0,26.5789395792,3.852882
39,39.0,52.3484648385,219.148001
40,40.0,113.884503421,1027.526827
41,41.0,57.8106222835,85.597199
42,42.0,445.031296822,14.302145
43,43.0,145.305557775,7.967875
44,44.0,84.6452584278,2.061475
45,45.0,39.5128497144,16.501148
46,46.0,36.4906477991,20.794447
47,47.0,20.9488470239,12.192021
48,48.0,33.9885115527,10637.064264
49,49.0,271.870982163,50000.0
50,50.0,103.781318999,170.517497
51,51.0,16.1059500634,39.664748
52,52.0,149.62196278,9.665901
53,53.0,194.398070951,2.622014
54,54.0,120.733634001,35.296158
55,55.0,471.586151968,52.333816
56,56.0,16.5557167414,3.653711
57,57.0,1337.00158191,50000.0
58,58.0,426.160049202,50000.0
59,59.0,373.401006605,50000.0
60,60.0,584.946976093,50000.0
61,61.0,377.940655127,50000.0
62,62.0,261.590681154,50000.0
63,63.0,353.49370256,14.639202
64,64.0,187.101494727,6.172783
65,65.0,88.0905756906,41.454725
66,66.0,5.89157674321,30.881135
67,67.0,8.68947882155,19.445674
68,68.0,4472.72097783,50000.0
69,69.0,37.8436346892,104.258433
70,70.0,2949.54480363,16.0
71,71.0,244.760696333,3.86712
72,72.0,216.131554839,29.383379
73,73.0,171.60600256,5.231286
74,74.0,37.9877976388,37.957032
75,75.0,61.0193211959,13.10779
76,76.0,109.213913971,5.915918
77,77.0,1914.85476419,50000.0
78,78.0,2189.4213256,55.413117
79,79.0,335.640647126,68.008388
80,80.0,962.919323963,119.056402
81,81.0,328.559269897,7.408842
82,82.0,1020.74370826,8.449071
83,83.0,72.4488326447,20000.0
84,84.0,374.477915633,20000.0
85,85.0,209.004067342,20000.0
86,86.0,10.3383031373,9.698321
87,87.0,6.9129759277,1.391219
88,88.0,993.344916795,50000.0
89,89.0,576.811008557,8.967267
90,90.0,159.712819302,38.561661
91,91.0,102.637337326,47.439512
92,92.0,66.8837860709,40.933954
93,93.0,30.8032854122,60.181542
94,94.0,62.154886087,142.746337
95,95.0,261.938491986,199.088195
96,96.0,546.185549329,39.701617
97,97.0,71.496870094,24.19848
98,98.0,1137.96718906,934.466590583
99,99.0,103.553833926,37.258196
100,100.0,76.1194849877,362.93232
101,101.0,4776.75445117,98.943394
102,102.0,781.033831031,255.0
103,103.0,82.8607951651,184.622963
104,104.0,1837.67317559,23013.811385
105,105.0,389.801548533,15.932646
106,106.0,133.336293949,66.196764
107,107.0,6.72647998154,14.0
108,108.0,17.7844570503,11.514188
109,109.0,6694.07655376,50000.0
110,110.0,15.0430465784,670.466560633
