,Original_Index,Avg_Pred,Original_Label
0,0.0,165.497539532,3222.551261
1,1.0,156.751802257,1244.368821
2,2.0,704.424597136,349.892238
3,3.0,627.354875854,281.741849
4,4.0,189.608670344,312.30136
5,5.0,318.667749084,57.547861
6,6.0,438.772382376,72.974738
7,7.0,271.734265726,432.153833
8,8.0,265.450572501,1764.256634
9,9.0,369.766585449,817.795877
10,10.0,216.999015455,257.106713
11,11.0,215.560260201,2079.875766
12,12.0,204.789081622,13.775444
13,13.0,259.715330872,196.208928
14,14.0,679.336352319,398.347883
15,15.0,690.331991924,392.166737
16,16.0,197.484354743,1371.137013
17,17.0,234.088385043,23.353339
18,18.0,202.743383722,20.912693
19,19.0,155.315646153,32.0
20,20.0,52.9189738086,39.290637
21,21.0,46.6315445013,30.434723
22,22.0,207.743590959,20.106063
23,23.0,224.750107719,279.308837
24,24.0,1425.42219625,4528.975237
25,25.0,629.906777597,6.342101
26,26.0,182.006909371,1860.92295
27,27.0,157.202221955,14.065057
28,28.0,133.88201265,95.220117
29,29.0,107.162798532,162.575186
30,30.0,129.366324144,129.143119
31,31.0,93.3254054158,222.241893
32,32.0,92.1845639123,141.158938
33,33.0,492.43232263,50000.0
34,34.0,542.185427459,29.335592
35,35.0,546.234769134,37.964827
36,36.0,290.585694084,307.520978
37,37.0,84.9864686905,34.169621
38,38.0,2324.51819772,20000.0
39,39.0,1440.44675816,29356.793349
40,40.0,1455.11331831,1170.72306
41,41.0,2604.87045904,50000.0
42,42.0,686.691405766,1089.002148
43,43.0,621.958281549,44128.384618
44,44.0,3575.3420303,50000.0
45,45.0,342.627754509,99.841637
46,46.0,369.692212713,75.281925
47,47.0,368.927632286,93.581654
48,48.0,261.194075833,42.635344
49,49.0,365.561444594,1096.593771
50,50.0,304.236682462,549.275826
51,51.0,213.257965711,12.516935
52,52.0,649.361956558,67.071433
53,53.0,553.120413314,29.471872
54,54.0,188.904313569,79.148854
55,55.0,257.507989429,69.810903
56,56.0,265.707492376,156.440863
57,57.0,277.800109313,50000.0
58,58.0,296.385870437,164.562021
59,59.0,429.217158766,50000.0
60,60.0,398.119861403,50000.0
61,61.0,375.408326755,50000.0
62,62.0,357.751647616,50000.0
63,63.0,351.034989933,50000.0
64,64.0,363.735934787,50000.0
65,65.0,224.019427635,526.197333
66,66.0,855.420730186,37.952142
67,67.0,173.831722414,77.911245
68,68.0,164.628875389,440.794575
69,69.0,166.791344719,303.408472
70,70.0,2644.78761258,5642.25
71,71.0,193.022245565,25.858736
72,72.0,166.00466722,244.313413
73,73.0,196.72234392,96.804658
74,74.0,585.916621443,108.318005
75,75.0,150.79129344,76.058505
76,76.0,688.358707272,71.40106
77,77.0,538.397117914,1.0
78,78.0,205.803696945,69.287573
79,79.0,168.947232243,219.272726
80,80.0,249.762452104,11.631597
81,81.0,183.441441862,23.543466
82,82.0,145.764903249,47.650697
83,83.0,163.263519401,40.724993
84,84.0,469.488475314,74.430424
85,85.0,182.512376339,56.993394
86,86.0,167.187766448,23.842222
87,87.0,436.439028029,37.295265
88,88.0,1725.26502695,389.548352
89,89.0,164.681119346,1705.0
90,90.0,168.641274762,5821.0
91,91.0,140.422210315,17100.0
92,92.0,70.6124167936,113.598216
93,93.0,323.685605607,214.213032
94,94.0,207.404202064,83.082971
95,95.0,184.822546018,84.635827
96,96.0,145.11697819,69.26824
97,97.0,219.355351346,210.533074922
98,98.0,34.3362428669,234.018379
99,99.0,95.8187380212,352.685849
100,100.0,3324.33605176,36973.693332
101,101.0,1589.50918075,135.386846
102,102.0,3112.59166154,22.0
103,103.0,503.299263357,315.0
104,104.0,223.691151254,245.666553647
105,105.0,1682.22675103,56.030202
106,106.0,662.888453925,59.560545
107,107.0,1260.66316687,59.259763
108,108.0,312.275501418,22.703943
