,Original_Index,Avg_Pred,Original_Label
0,0.0,119.021737749,58.086637
1,1.0,782.313893246,8.604558
2,2.0,225.156142638,55.995091
3,3.0,7.61915949196,1.062858
4,4.0,23.6926937759,13.292132
5,5.0,473.45470771,58.822866
6,6.0,23333.3956459,2.039141
7,7.0,30919.6131453,20058.21
8,8.0,6595.53798129,7.158297
9,9.0,32563.2282468,2032.292726
10,10.0,397.884004518,39.091933
11,11.0,451.974469312,6.851882
12,12.0,16911.1393862,1541.0
13,13.0,6455.64531656,20000.0
14,14.0,25554.0128816,20000.0
15,15.0,27163.4467838,20000.0
16,16.0,19119.220853,37.0
17,17.0,18671.6856836,20000.0
18,18.0,22857.5093677,24.0
19,19.0,19016.1353035,643.0
20,20.0,148.523366011,2.021033
21,21.0,56.5358310809,8.630332
22,22.0,913.993914181,139.097098
23,23.0,2381.55905143,44187.270103
24,24.0,26343.811782,50000.0
25,25.0,8415.1173683,5800.475747
26,26.0,38658.9976809,50000.0
27,27.0,12.9653931054,46.738481
28,28.0,216.844058523,3.300888
29,29.0,243.506130204,12.876274
30,30.0,30.4050410973,1.728882
31,31.0,284.914883848,187.448474
32,32.0,5649.71885057,3.771118
33,33.0,1623.85490049,11.505087
34,34.0,180.923707188,6.330386
35,35.0,1558.76846544,32.027568
36,36.0,631.775212555,9.799322
37,37.0,3.92054734937,55.996584
38,38.0,17.8486164593,18.895899
39,39.0,3977.80071828,29.441496
40,40.0,474.59604135,1.673116
41,41.0,5744.59615855,2.17378
42,42.0,1713.78035088,3.0
43,43.0,39.8625276097,9.255786
44,44.0,378.498756212,4.981563
45,45.0,1204.6870813,24.173176
46,46.0,162.147181456,25.251132
47,47.0,7.05924821455,11.691501
48,48.0,439.356640286,1.0
49,49.0,5.39369842772,1.0
50,50.0,293.440946705,15.022272
51,51.0,28.3880610075,45.825429
52,52.0,8.26236058279,18.78953
53,53.0,139.576739207,26.052176
54,54.0,20.1279901229,23.102323
55,55.0,21.2880676422,15.321159
56,56.0,32.1359969743,11.45877
57,57.0,9.74784965339,6.524357
58,58.0,7.91995875347,84.123315
59,59.0,213.680546274,4.49539
60,60.0,938.803728015,30.630495
61,61.0,13.6741372123,13.007075
62,62.0,198.932976675,125.666092
63,63.0,196.307772211,2.606621
64,64.0,3.86466386255,8.160041
65,65.0,1252.6093809,33.585692
66,66.0,52.6850256656,39.541589
67,67.0,73.5965548488,3.432031
68,68.0,27.1853474438,2.210813
69,69.0,9.68587342376,3.262315
70,70.0,300.386406942,6.094214
71,71.0,321.121489388,48.59947
72,72.0,37.7759846746,7.328414
73,73.0,12.8699384406,20.124036
74,74.0,68.0585312727,3.352253
75,75.0,292.962429543,22.93349
76,76.0,1643.5958964,53.493033
77,77.0,91.557865147,16.836928
78,78.0,66.405704314,51.153562
79,79.0,4632.75692213,10.430128
80,80.0,11.0599461967,10.000189
81,81.0,1824.18081063,15.347301
