,Original_Index,Avg_Pred,Original_Label
0,0.0,1394.9913054425238,17.50795899999999
1,1.0,5155.374482580244,2.1655650000000004
2,2.0,4286.128237913663,5.631534999999999
3,3.0,5589.916616725201,165.129374
4,4.0,286.7632703825245,42.387733000000004
5,5.0,4320.117153202664,357.1495449999999
6,6.0,507.1432783781653,872.0653880000008
7,7.0,45.07962207332123,6.999999999999995
8,8.0,450.3421250843954,7.605538999999999
9,9.0,1485.8284518845064,44120.960283999964
10,10.0,329.2425768772393,2.695619
11,11.0,16584.908297309474,2467.501089000001
12,12.0,797.7779438794518,48.613970999999964
13,13.0,812.1659103474439,91.148279
14,14.0,534.1070068891152,50000.0
15,15.0,1041.6651232335755,77.37112400000007
16,16.0,1577.568703715493,163.3319910000001
17,17.0,705.3094976544086,125.12619400000007
18,18.0,2742.0944663801083,1296.1290960000003
19,19.0,5144.171327781808,43.57308199999996
20,20.0,26130.930275327653,19999.99999999998
21,21.0,28272.339441733744,4471.999999999999
22,22.0,6358.4671598931955,15520.39999419999
23,23.0,24394.07876363033,50000.0
24,24.0,2450.449320147858,50000.0
25,25.0,1618.1727119568684,67.37426099999995
26,26.0,27701.572350854804,8885.819057000002
27,27.0,2304.318524669273,98.72386599999999
28,28.0,28682.54316560237,50000.0
29,29.0,1170.615454158137,1.5723509999999996
30,30.0,3075.7688520355373,117.75994000000001
31,31.0,468.0584641486009,50000.0
32,32.0,216.82166584548108,1.3545359999999995
33,33.0,236.73199444553538,45.41639900000002
34,34.0,17489.3642604377,50000.0
35,35.0,630.1850653166639,50000.0
36,36.0,7248.141267050563,50000.0
37,37.0,2331.7220584617658,50000.0
38,38.0,3159.236371588572,50000.0
39,39.0,2933.6591733926666,50000.0
40,40.0,4700.13495831164,50000.0
41,41.0,2693.409301153084,50000.0
42,42.0,909.3096898502185,54.45955400000002
43,43.0,6554.343504086385,241.99999999999997
44,44.0,538.9021580608479,50000.0
45,45.0,359.0977215225552,27.27211
46,46.0,955.3656104781608,50000.0
47,47.0,2413.991755469824,24.11918100000002
48,48.0,2986.0315547522914,19999.99999999998
49,49.0,1305.342056480498,760.9999999999999
50,50.0,1286.9820698745634,6690.999999999993
51,51.0,1584.4134647117328,37.435111999999975
52,52.0,1494.2546862735696,5.067889999999999
53,53.0,57.51087436898239,13.946225999999992
54,54.0,1723.1026903051174,5.808639999999999
55,55.0,36.48914223396173,1574.7640959999987
56,56.0,106.44071787313626,38151.351306
57,57.0,2372.331151954784,8.629089000000006
58,58.0,107.34570139835998,46.35330499999999
59,59.0,8237.620596245337,19999.99999999998
60,60.0,1062.4977067452799,82.75776399999991
61,61.0,2482.772682849859,8.626851000000004
62,62.0,1781.9235119877162,7.757151999999999
63,63.0,1733.2970512963961,1.0
64,64.0,1582.0949277605714,2.8560089999999994
65,65.0,2608.815130232061,76.06206599999997
66,66.0,993.9372698294544,405.2329610000002
67,67.0,769.8239019369465,2405.9999999999995
68,68.0,989.5851712364052,1048.0522629999998
69,69.0,405.45872289876854,768.9916080000002
70,70.0,4752.9902366199185,50000.0
71,71.0,2390.6168746331628,163.2342940000001
72,72.0,158.9581543003871,1.3964799999999995
73,73.0,432.8048353132515,2.1117510000000004
74,74.0,406.90354275677674,1.0
75,75.0,2038.4838265822111,517.9999999999997
76,76.0,24.845785999515122,3.7785400000000005
77,77.0,1243.5398050780523,4.049630999999997
78,78.0,1102.8688353083285,798.6666318910006
79,79.0,1364.6343037857155,4.121963
80,80.0,345.03765599256013,10.129645999999996
81,81.0,1481.8644165781539,364.8292740000001
82,82.0,4775.069099869954,38386.59944500001
83,83.0,3787.273505423918,10807.552146000004
84,84.0,2167.1253600926148,732.0762320000005
85,85.0,160.2598288228784,95.57556700000006
86,86.0,2330.0558910159625,21189.17318899999
87,87.0,693.3077911700489,48547.33335000002
88,88.0,676.8459899024768,15.293844000000009
89,89.0,261.5094569295413,43.256334999999964
90,90.0,258.32027336547094,7.312741999999998
91,91.0,461.9852236314131,12.703010000000003
92,92.0,1530.537789046116,65.55364600000006
93,93.0,372.6603372821463,72.69438700000008
94,94.0,138.5228648145159,1.0
95,95.0,283.2424346932306,73.51773899999999
96,96.0,807.864022247111,712.9997649999995
97,97.0,2066.1522221646082,19.62355600000002
98,98.0,38.33434723821036,19088.328221999986
