,Original_Index,Avg_Pred,Original_Label
0,0.0,19639.1575063,50000.0
1,1.0,2424.38315626,6.612612
2,2.0,2844.42807583,7.221815
3,3.0,241.751086328,7.670051
4,4.0,109.127122499,5.695943
5,5.0,766.080438778,36.47593
6,6.0,314.364602827,25.318453
7,7.0,387.721420887,231.01157
8,8.0,1083.88051662,106.660169
9,9.0,856.290811166,4.949947
10,10.0,2298.64623768,490.8
11,11.0,117.583145589,940.3
12,12.0,131.851004607,5.661141
13,13.0,8384.00904923,50000.0
14,14.0,6398.60091093,263.184346039
15,15.0,12627.1728427,12858.612497
16,16.0,4680.54216622,1130.0
17,17.0,25288.2287051,14085.788361
18,18.0,1914.4147733,123.172021
19,19.0,37.7755578393,15.44983
20,20.0,18.4667218992,26.185355
21,21.0,8981.20397766,50000.0
22,22.0,29210.3346883,50000.0
23,23.0,353.986525581,4621.158929
24,24.0,2041.67297947,125.079742
25,25.0,258.519904059,33.5172239894
26,26.0,1208.89437565,209.12048
27,27.0,3403.94592679,6.284129
28,28.0,1350.2429644,153.076846
29,29.0,29088.8963618,50000.0
30,30.0,11954.7685528,1675.0
31,31.0,10688.6826376,20000.0
32,32.0,14564.4640328,20000.0
33,33.0,36797.8562992,20000.0
34,34.0,727.393317666,57.499333
35,35.0,1458.97995451,1119.664288
36,36.0,433.342620839,36.58403
37,37.0,3335.14948267,22.489703
38,38.0,16882.3212321,20000.0
39,39.0,7624.0553562,50000.0
40,40.0,26383.8722778,45919.897398
41,41.0,276.635301614,10.683214
42,42.0,10039.8388187,11573.435666
43,43.0,34.59410768,14.970004
44,44.0,871.416527913,3.721188
45,45.0,41344.3606082,50000.0
46,46.0,69.088684402,8.190123
47,47.0,55.4660609926,4.798057
48,48.0,152.664451481,11.611076
49,49.0,45.1468511864,3.593711
50,50.0,18.4467701682,4.193731
51,51.0,14.46131341,5.176615
52,52.0,206.406238985,131.509845
53,53.0,192.574506747,39.683173
54,54.0,134.921056378,4.210845
55,55.0,160.09943136,52.449645
56,56.0,403.058366998,213.542254
57,57.0,2.80374900906,2.0
58,58.0,25.8598054041,31.446656
59,59.0,278.535186061,1.08031
60,60.0,14.3290545584,50000.0
61,61.0,48.756897644,78.522791
62,62.0,20.6443113369,32.471813
63,63.0,105.499831652,43.557233
64,64.0,7.77554249121,93.143849
65,65.0,19.5941617268,72.836035
66,66.0,31.2835787632,1.0
67,67.0,814.32158461,35.465833
68,68.0,87.6903312055,7.587332
69,69.0,23.6079674609,8993.329423
70,70.0,59.0722799528,17.587817
71,71.0,15698.1636396,1399.796003
72,72.0,6071.98581131,721.712646
73,73.0,6105.99954208,749.813354
74,74.0,278.214819569,11.732458
75,75.0,620.961301049,29248.0
76,76.0,776.831353406,6.210493
77,77.0,4646.14715575,1071.293641
78,78.0,11423.5691078,50000.0
79,79.0,576.060114268,41.180339
80,80.0,138.699952953,11.485991
81,81.0,160.582255095,3.820444
82,82.0,9307.4519076,29453.469044
83,83.0,3992.39834648,50000.0
84,84.0,3655.64497981,50000.0
85,85.0,5114.36032428,50000.0
86,86.0,10022.51434,50000.0
87,87.0,6742.24046335,50000.0
88,88.0,66.325106347,4.894879
89,89.0,24.4931065612,8.282554
90,90.0,950.836446016,37.190481
91,91.0,1112.84252464,37.816475368
92,92.0,2342.83192443,48.032459
93,93.0,397.32948513,208.44451
94,94.0,11015.7689173,351.357931
95,95.0,2761.73824737,45873.490214
96,96.0,2570.04510539,160.209196
97,97.0,1055.35631565,12.241308
98,98.0,2544.00272827,15676.523261
99,99.0,20182.7045386,50000.0
100,100.0,38.8970058931,2152.645466
101,101.0,68.0885162032,6.078081
102,102.0,81.459713904,4.650614
103,103.0,156.583246612,6.333178
