,Original_Index,Avg_Pred,Original_Label
0,0.0,1.0007948532,50000.0
1,1.0,1.00004756373,6.612612
2,2.0,1.00006078479,7.221815
3,3.0,1.00002579671,7.670051
4,4.0,1.00004433853,5.695943
5,5.0,1.00003192358,36.47593
6,6.0,1.00003450328,25.318453
7,7.0,1.00005433534,231.01157
8,8.0,1.00003627688,106.660169
9,9.0,1.00002160474,4.949947
10,10.0,1.0000599786,490.8
11,11.0,1.00001112475,940.3
12,12.0,1.00001483306,5.661141
13,13.0,1.00054108421,50000.0
14,14.0,1.00022543379,263.184346039
15,15.0,1.00083918317,12858.612497
16,16.0,1.00005514145,1130.0
17,17.0,1.00094936029,14085.788361
18,18.0,1.00003127875,123.172021
19,19.0,1.00002644163,15.44983
20,20.0,1.00004127512,26.185355
21,21.0,1.00011463973,50000.0
22,22.0,1.00022477788,50000.0
23,23.0,1.00007755335,4621.158929
24,24.0,1.00011447877,125.079742
25,25.0,1.00003805048,33.5172239894
26,26.0,1.00015688856,209.12048
27,27.0,1.00011093246,6.284129
28,28.0,1.00010625581,153.076846
29,29.0,1.00054383255,50000.0
30,30.0,1.0004315391,1675.0
31,31.0,1.00053802845,20000.0
32,32.0,1.00059399792,20000.0
33,33.0,1.00078132469,20000.0
34,34.0,1.00004498359,57.499333
35,35.0,1.00007191081,1119.664288
36,36.0,1.00009545127,36.58403
37,37.0,1.00013690381,22.489703
38,38.0,1.0001570519,20000.0
39,39.0,1.00012254324,50000.0
40,40.0,1.00051866742,45919.897398
41,41.0,1.00004046904,10.683214
42,42.0,1.00031494311,11573.435666
43,43.0,1.00001757395,14.970004
44,44.0,1.0000272478,3.721188
45,45.0,1.00140415147,50000.0
46,46.0,1.00001209213,8.190123
47,47.0,1.00000725526,4.798057
48,48.0,1.00001886381,11.611076
49,49.0,1.00001047984,3.593711
50,50.0,1.00001612287,4.193731
51,51.0,1.00001322075,5.176615
52,52.0,1.00002934383,131.509845
53,53.0,1.00002418465,39.683173
54,54.0,1.00003740646,4.210845
55,55.0,1.00001193089,52.449645
56,56.0,1.00004949844,213.542254
57,57.0,1.00000483683,2.0
58,58.0,1.00001289835,31.446656
59,59.0,1.00002789272,1.08031
60,60.0,1.00001515551,50000.0
61,61.0,1.00001515551,78.522791
62,62.0,1.00001338196,32.471813
63,63.0,1.00004192015,43.557233
64,64.0,1.00002370078,93.143849
65,65.0,1.00002337824,72.836035
66,66.0,1.00001193096,1.0
67,67.0,1.00002047612,35.465833
68,68.0,1.00001725148,7.587332
69,69.0,1.00001709041,8993.329423
70,70.0,1.00001966996,17.587817
71,71.0,1.00013851048,1399.796003
72,72.0,1.00011351265,721.712646
73,73.0,1.00010190288,749.813354
74,74.0,1.00003659933,11.732458
75,75.0,1.00031815639,29248.0
76,76.0,1.00004724085,6.210493
77,77.0,1.00017867244,1071.293641
78,78.0,1.00010255023,50000.0
79,79.0,1.00012513171,41.180339
80,80.0,1.00002466809,11.485991
81,81.0,1.00005352943,3.820444
82,82.0,1.00019769234,29453.469044
83,83.0,1.00017011839,50000.0
84,84.0,1.00017236977,50000.0
85,85.0,1.00017204989,50000.0
86,86.0,1.00018091917,50000.0
87,87.0,1.00017253318,50000.0
88,88.0,1.00003240732,4.894879
89,89.0,1.00005401377,8.282554
90,90.0,1.00003450346,37.190481
91,91.0,1.0000341808,37.816475368
92,92.0,1.00004514499,48.032459
93,93.0,1.00003466448,208.44451
94,94.0,1.00009367964,351.357931
95,95.0,1.00033122282,45873.490214
96,96.0,1.00004675712,160.209196
97,97.0,1.00002579672,12.241308
98,98.0,1.00005482048,15676.523261
99,99.0,1.00056140778,50000.0
100,100.0,1.00006126855,2152.645466
101,101.0,1.0000161229,6.078081
102,102.0,1.00003401954,4.650614
103,103.0,1.00001934754,6.333178
104,104.0,1.00005836782,1650.863019
105,105.0,1.00001983124,2.0
106,106.0,1.0000409526,97.114134
107,107.0,1.00003256846,36.664945
108,108.0,1.00001257582,2.240388
109,109.0,1.00003627688,102.111093
110,110.0,1.00005352899,2491.056133
