,Original_Index,Avg_Pred,Original_Label
0,0.0,1694.17040433,3222.551261
1,1.0,1423.67939871,1244.368821
2,2.0,898.864002287,349.892238
3,3.0,31.9114705662,281.741849
4,4.0,232.503780533,312.30136
5,5.0,53.1123000433,57.547861
6,6.0,416.172486211,72.974738
7,7.0,124.937093241,432.153833
8,8.0,85.401685963,1764.256634
9,9.0,78.3726799679,817.795877
10,10.0,55.3205305995,257.106713
11,11.0,404.216037708,2079.875766
12,12.0,1248.06276345,13.775444
13,13.0,211.335240707,196.208928
14,14.0,174.901606789,398.347883
15,15.0,122.141471015,392.166737
16,16.0,444.177517023,1371.137013
17,17.0,186.492231657,23.353339
18,18.0,363.538519463,20.912693
19,19.0,17.6551358058,32.0
20,20.0,12.1276289302,39.290637
21,21.0,9.42143781431,30.434723
22,22.0,10.1549484791,20.106063
23,23.0,99.4523575062,279.308837
24,24.0,2024.22619772,4528.975237
25,25.0,319.085741069,6.342101
26,26.0,736.344174883,1860.92295
27,27.0,91.5227383047,14.065057
28,28.0,50.7219479186,95.220117
29,29.0,63.1346751183,162.575186
30,30.0,216.266317825,129.143119
31,31.0,178.390320325,222.241893
32,32.0,98.7714885267,141.158938
33,33.0,287.538482031,50000.0
34,34.0,346.959070678,29.335592
35,35.0,120.613545968,37.964827
36,36.0,326.419429457,307.520978
37,37.0,144.090772388,34.169621
38,38.0,10198.0448504,20000.0
39,39.0,24667.0911387,29356.793349
40,40.0,400.995546051,1170.72306
41,41.0,2259.81278242,50000.0
42,42.0,1447.11631434,1089.002148
43,43.0,11546.7919684,44128.384618
44,44.0,40888.7712169,50000.0
45,45.0,2869.65911549,99.841637
46,46.0,1383.83376496,75.281925
47,47.0,271.492216871,93.581654
48,48.0,44.565162271,42.635344
49,49.0,19.042285721,1096.593771
50,50.0,15.5385220304,549.275826
51,51.0,330.651898806,12.516935
52,52.0,900.94940134,67.071433
53,53.0,208.056666808,29.471872
54,54.0,280.930427045,79.148854
55,55.0,1324.12019601,69.810903
56,56.0,1315.62554296,156.440863
57,57.0,4741.14629144,50000.0
58,58.0,2295.47145803,164.562021
59,59.0,4889.72995947,50000.0
60,60.0,1852.6167368,50000.0
61,61.0,2453.15754899,50000.0
62,62.0,2082.6747657,50000.0
63,63.0,2985.42910572,50000.0
64,64.0,1431.48147141,50000.0
65,65.0,155.573536501,526.197333
66,66.0,1833.79676073,37.952142
67,67.0,60.1203954452,77.911245
68,68.0,153.539341219,440.794575
69,69.0,107.05851425,303.408472
70,70.0,38795.4495171,5642.25
71,71.0,26.2332308692,25.858736
72,72.0,278.102451223,244.313413
73,73.0,278.813718802,96.804658
74,74.0,226.62943058,108.318005
75,75.0,17.3415358799,76.058505
76,76.0,985.978740099,71.40106
77,77.0,219.391010344,1.0
78,78.0,62.201533871,69.287573
79,79.0,46.7344181227,219.272726
80,80.0,188.548674701,11.631597
81,81.0,511.682644888,23.543466
82,82.0,45.4423964754,47.650697
83,83.0,56.8303242306,40.724993
84,84.0,370.09780849,74.430424
85,85.0,8.2449903553,56.993394
86,86.0,58.8494507519,23.842222
87,87.0,985.270476582,37.295265
88,88.0,988.919558642,389.548352
89,89.0,679.738574542,1705.0
90,90.0,1757.14484235,5821.0
91,91.0,2203.74458064,17100.0
92,92.0,24.9746380087,113.598216
93,93.0,3004.92171212,214.213032
94,94.0,500.951321107,83.082971
95,95.0,18.0689220516,84.635827
96,96.0,444.452703483,69.26824
97,97.0,465.594051995,210.533074922
98,98.0,77.6614447943,234.018379
99,99.0,43.3143926905,352.685849
