,Original_Index,Avg_Pred,Original_Label
0,0.0,11792.7533435,1540.276452
1,1.0,18717.6342111,13599.816872
2,2.0,1428.85370792,31449.651043
3,3.0,2663.46187176,1836.812966
4,4.0,1733.71183273,37887.39973
5,5.0,5071.1368062,4927.486049
6,6.0,38518.9963018,50000.0
7,7.0,4912.78899137,2039.419705
8,8.0,26434.0109207,50000.0
9,9.0,42979.187281,18098.727898
10,10.0,3729.34421823,7455.755554
11,11.0,4294.03306145,799.107278
12,12.0,3278.66364938,1387.63352
13,13.0,5668.84078194,50000.0
14,14.0,15525.2556869,1770.09949
15,15.0,21664.8946043,1363.70734
16,16.0,10181.7996956,2422.343762
17,17.0,4021.19616563,117.465099
18,18.0,17496.961184,20000.0
19,19.0,31969.900197,50000.0
20,20.0,22983.5603856,7193.517653
21,21.0,9073.02518289,18403.384178
22,22.0,3004.78703152,6210.619724
23,23.0,5949.5041636,50000.0
24,24.0,3663.35587917,39370.07874
25,25.0,2946.00786516,8371.229161
26,26.0,18095.7087063,50000.0
27,27.0,6039.43196543,3848.84918
28,28.0,1136.07713465,5.287033
29,29.0,4786.70969525,204.297617
30,30.0,10945.7367754,7335.660106
31,31.0,11034.5748759,50000.0
32,32.0,17739.1810724,41218.280569
33,33.0,5511.87467374,13532.122641
34,34.0,23670.0594834,30291.214116
35,35.0,1873.44970689,2485.720162
36,36.0,38707.0303792,50000.0
37,37.0,22571.6108183,3235.273631
38,38.0,691.593035838,210.851588
39,39.0,3290.9922068,50000.0
40,40.0,3260.9663574,152.548078
41,41.0,135.975206042,197.148498
42,42.0,1096.19304027,973.92726
43,43.0,1430.97875535,634.696716
44,44.0,2409.9144447,9164.213023
45,45.0,6484.50228369,4831.019346
46,46.0,2992.2776126,1264.042946
47,47.0,10216.4785406,23544.822908
48,48.0,3312.73321504,23616.926991
49,49.0,9127.77528037,4403.336725
50,50.0,21997.366166,50000.0
51,51.0,19466.986224,50000.0
52,52.0,27118.7874612,50000.0
53,53.0,22742.0510276,50000.0
54,54.0,21749.9784949,50000.0
55,55.0,21878.2415959,50000.0
56,56.0,24815.0095197,50000.0
57,57.0,20483.1610477,50000.0
58,58.0,16024.1926605,44747.742498
59,59.0,17672.9253385,47077.723572
60,60.0,19099.4003274,50000.0
61,61.0,2316.15192941,50000.0
62,62.0,13809.9782921,50000.0
63,63.0,2208.36780915,1031.25347
64,64.0,2141.8124244,4316.016212
65,65.0,2336.97459846,145.048425
66,66.0,6747.31991675,796.862485
67,67.0,6482.46456587,3444.021298
68,68.0,4617.34464155,93.201063
69,69.0,16109.7913326,50000.0
70,70.0,5389.96291389,50000.0
71,71.0,6847.13810595,38791.17201
72,72.0,6365.05960317,23810.60368
73,73.0,7250.8823225,27861.747534
74,74.0,3497.61480193,15019.349877
75,75.0,3241.83972129,11187.054135
76,76.0,10477.6363372,50000.0
77,77.0,10501.9331806,17558.457233
78,78.0,6804.82227222,5944.735962
79,79.0,577.254943221,7.701711
80,80.0,1402.20942845,16.6650109466
81,81.0,14369.4610373,27362.879304
82,82.0,35573.5118067,50000.0
83,83.0,40474.6605765,50000.0
84,84.0,23254.5438537,47565.149415
85,85.0,23213.4460684,24307.384305
86,86.0,26127.4961047,13515.932578
87,87.0,23591.8200536,2877.763476
88,88.0,18343.4423639,1486.961782
89,89.0,34833.3812759,50000.0
90,90.0,13082.1545345,20000.0
91,91.0,2422.63943921,1519.432607
92,92.0,7871.6819483,12723.305357
93,93.0,4505.64226197,7912.400103
