,Original_Index,Avg_Pred,Original_Label
0,0.0,1511.11280329,58.086637
1,1.0,15.8738959745,8.604558
2,2.0,42.2280929028,55.995091
3,3.0,7.55640548095,1.062858
4,4.0,16.8484088818,13.292132
5,5.0,57.0511126988,58.822866
6,6.0,1078.25700797,2.039141
7,7.0,19887.8621068,20058.21
8,8.0,4556.13614807,7.158297
9,9.0,14387.5878891,2032.292726
10,10.0,12.9928064167,39.091933
11,11.0,27.2267715377,6.851882
12,12.0,27651.2700487,1541.0
13,13.0,12545.3483001,20000.0
14,14.0,27903.5584122,20000.0
15,15.0,22326.6677794,20000.0
16,16.0,15189.6064841,37.0
17,17.0,3991.79063289,20000.0
18,18.0,14146.3818271,24.0
19,19.0,4549.19413962,643.0
20,20.0,539.200309632,2.021033
21,21.0,540.208634376,8.630332
22,22.0,6743.68765185,139.097098
23,23.0,3808.97333867,44187.270103
24,24.0,33091.8976819,50000.0
25,25.0,12653.3905868,5800.475747
26,26.0,19141.0529579,50000.0
27,27.0,7.07315786491,46.738481
28,28.0,50.9716870764,3.300888
29,29.0,8.50037982017,12.876274
30,30.0,3.0762047443,1.728882
31,31.0,176.151461598,187.448474
32,32.0,14.2037333151,3.771118
33,33.0,16.2644110815,11.505087
34,34.0,18.3243896178,6.330386
35,35.0,1493.17711823,32.027568
36,36.0,38.5663812635,9.799322
37,37.0,8.75976999226,55.996584
38,38.0,2.51911814577,18.895899
39,39.0,160.312051259,29.441496
40,40.0,19.7827929833,1.673116
41,41.0,19.4761756943,2.17378
42,42.0,535.318951442,3.0
43,43.0,341.452691945,9.255786
44,44.0,502.377465774,4.981563
45,45.0,4560.17913819,24.173176
46,46.0,152.148882736,25.251132
47,47.0,7.1281791941,11.691501
48,48.0,90.3257141071,1.0
49,49.0,22.0406916263,1.0
50,50.0,40.6585629186,15.022272
51,51.0,27.9634930738,45.825429
52,52.0,4.47499167746,18.78953
53,53.0,43.3970536202,26.052176
54,54.0,42.0399418265,23.102323
55,55.0,47.416055675,15.321159
56,56.0,70.3678924969,11.45877
57,57.0,184.773635884,6.524357
58,58.0,46.0997894396,84.123315
59,59.0,36.0849502948,4.49539
60,60.0,928.313158625,30.630495
61,61.0,12.8728330675,13.007075
62,62.0,41.0361453836,125.666092
63,63.0,26.2818712662,2.606621
64,64.0,6.28718018428,8.160041
65,65.0,868.450324183,33.585692
66,66.0,48.2238655918,39.541589
67,67.0,74.3367368574,3.432031
68,68.0,43.6096707328,2.210813
69,69.0,11.9770559448,3.262315
70,70.0,37.8808178894,6.094214
71,71.0,754.473730495,48.59947
72,72.0,39.8529518574,7.328414
73,73.0,17.4666059195,20.124036
74,74.0,58.9145490993,3.352253
75,75.0,22.5237896665,22.93349
76,76.0,3859.64293973,53.493033
77,77.0,57.7067633539,16.836928
78,78.0,733.537960764,51.153562
