,Original_Index,Avg_Pred,Original_Label
0,0.0,217.096095144,3222.551261
1,1.0,217.512980343,1244.368821
2,2.0,13.4688921668,349.892238
3,3.0,2.44632588316,281.741849
4,4.0,17.867650156,312.30136
5,5.0,2.36061761891,57.547861
6,6.0,19.4234675339,72.974738
7,7.0,6.96759939373,432.153833
8,8.0,4.91997930686,1764.256634
9,9.0,5.3805296918,817.795877
10,10.0,3.88041257379,257.106713
11,11.0,41.1738979448,2079.875766
12,12.0,44.9721277273,13.775444
13,13.0,8.24703038921,196.208928
14,14.0,7.25672963923,398.347883
15,15.0,6.27844697373,392.166737
16,16.0,5.55933543032,1371.137013
17,17.0,25.7847931512,23.353339
18,18.0,25.4955732205,20.912693
19,19.0,1.72130502464,32.0
20,20.0,4.08848032009,39.290637
21,21.0,5.01681655741,30.434723
22,22.0,1.31805134023,20.106063
23,23.0,4.65678632936,279.308837
24,24.0,18.6051115919,4528.975237
25,25.0,27.4476353927,6.342101
26,26.0,21.1130082764,1860.92295
27,27.0,2.19345784347,14.065057
28,28.0,2.22867427441,95.220117
29,29.0,1.624244509,162.575186
30,30.0,2.60822423551,129.143119
31,31.0,2.31590441936,222.241893
32,32.0,1.84228683937,141.158938
33,33.0,3.4942322269,50000.0
34,34.0,53.5808305332,29.335592
35,35.0,37.8563179314,37.964827
36,36.0,7.0061028296,307.520978
37,37.0,4.06640020234,34.169621
38,38.0,1500.02948184,20000.0
39,39.0,4867.95106165,29356.793349
40,40.0,44.2237723066,1170.72306
41,41.0,1205.09683489,50000.0
42,42.0,600.957321157,1089.002148
43,43.0,158.063754821,44128.384618
44,44.0,26020.2471356,50000.0
45,45.0,549.077152255,99.841637
46,46.0,278.133097041,75.281925
47,47.0,56.54261264,93.581654
48,48.0,7.66664682582,42.635344
49,49.0,3.54178320747,1096.593771
50,50.0,4.85415286943,549.275826
51,51.0,36.0246400388,12.516935
52,52.0,18.2430647785,67.071433
53,53.0,24.6130319655,29.471872
54,54.0,17.7820794838,79.148854
55,55.0,39.708490738,69.810903
56,56.0,11.5049817639,156.440863
57,57.0,1158.81314024,50000.0
58,58.0,459.799775548,164.562021
59,59.0,3947.62895079,50000.0
60,60.0,751.775697312,50000.0
61,61.0,1158.57541413,50000.0
62,62.0,1245.52388784,50000.0
63,63.0,3187.40309629,50000.0
64,64.0,1272.52187871,50000.0
65,65.0,38.3392930675,526.197333
66,66.0,1384.69756604,37.952142
67,67.0,18.743138136,77.911245
68,68.0,9.87851086598,440.794575
69,69.0,14.1631059032,303.408472
70,70.0,26925.4098765,5642.25
71,71.0,1.98376886893,25.858736
72,72.0,16.6266614263,244.313413
73,73.0,19.9583582986,96.804658
74,74.0,11.2250674128,108.318005
75,75.0,2.08042490064,76.058505
76,76.0,264.665598144,71.40106
77,77.0,18.8235437414,1.0
78,78.0,3.99451389974,69.287573
