,Original_Index,Avg_Pred,Original_Label
0,0.0,45402.6871026,50000.0
1,1.0,2132.91668021,41.414608
2,2.0,3165.13100466,39.348038
3,3.0,219.68628405,215.120191
4,4.0,1697.59738367,103.07645
5,5.0,413.119791994,91.838926
6,6.0,2447.43777264,24.010995
7,7.0,1123.63599689,48.174433
8,8.0,52.7264846942,28.400301
9,9.0,950.328661533,36.560817
10,10.0,2161.66655429,60.314188
11,11.0,1138.28430588,82.459526
12,12.0,193.259347897,1298.019773
13,13.0,3390.54764791,86.90774
14,14.0,12.688765287,9.373271
15,15.0,34.3865105916,20.353107
16,16.0,665.6159093,816.0
17,17.0,1835.98544269,325.812935
18,18.0,38.6617007748,1.917871
19,19.0,3848.00939707,50000.0
20,20.0,34.1718065602,42.383104
21,21.0,1977.99642655,50000.0
22,22.0,442.739303637,19.511858
23,23.0,174.062395659,16.671055
24,24.0,10.3837441615,16.802502
25,25.0,19917.4501023,20000.0
26,26.0,29223.0306831,50000.0
27,27.0,14812.1790966,328.066322
28,28.0,14535.2124169,479.152814
29,29.0,23182.9757587,50000.0
30,30.0,21560.6514651,50000.0
31,31.0,5544.44848293,12.067265
32,32.0,30711.7891921,50000.0
33,33.0,182.991487154,29.171827
34,34.0,1636.72616899,53.229587
35,35.0,3126.13288592,42.617935
36,36.0,562.060981553,4.970746
37,37.0,39515.1730214,20000.0
38,38.0,396.180466376,3.852882
39,39.0,3369.5779012,219.148001
40,40.0,874.255806708,1027.526827
41,41.0,20.4490128162,85.597199
42,42.0,954.119012809,14.302145
43,43.0,1449.86830765,7.967875
44,44.0,1342.59442444,2.061475
45,45.0,2218.23587446,16.501148
46,46.0,1275.30099445,20.794447
47,47.0,970.988085553,12.192021
48,48.0,8707.94674143,10637.064264
49,49.0,4113.62753669,50000.0
50,50.0,561.239077221,170.517497
51,51.0,138.373381397,39.664748
52,52.0,570.174377217,9.665901
53,53.0,636.031876651,2.622014
54,54.0,1628.87515731,35.296158
55,55.0,3092.60087335,52.333816
56,56.0,47.9363470538,3.653711
57,57.0,3886.26465931,50000.0
58,58.0,420.304249693,50000.0
59,59.0,817.902529921,50000.0
60,60.0,1277.90750418,50000.0
61,61.0,1710.84515369,50000.0
62,62.0,97.6217276919,50000.0
63,63.0,1195.67594991,14.639202
64,64.0,1430.11859971,6.172783
65,65.0,2646.67644159,41.454725
66,66.0,64.2354544761,30.881135
67,67.0,44.1240070362,19.445674
68,68.0,23002.4210739,50000.0
69,69.0,683.121503416,104.258433
70,70.0,12997.5269097,16.0
71,71.0,1865.66048945,3.86712
72,72.0,734.992201211,29.383379
73,73.0,1137.62369707,5.231286
74,74.0,97.4173429502,37.957032
75,75.0,557.125677403,13.10779
76,76.0,2688.13221218,5.915918
77,77.0,27366.8302049,50000.0
78,78.0,1125.66597981,55.413117
79,79.0,1236.65001549,68.008388
