,Original_Index,Avg_Pred,Original_Label
0,0.0,39331.6769307,50000.0
1,1.0,240.884057558,41.414608
2,2.0,1461.7200394,39.348038
3,3.0,328.430003523,215.120191
4,4.0,142.518148872,103.07645
5,5.0,128.409819804,91.838926
6,6.0,623.46030747,24.010995
7,7.0,2204.090862,48.174433
8,8.0,168.450288221,28.400301
9,9.0,1222.79498533,36.560817
10,10.0,633.211834743,60.314188
11,11.0,318.682745026,82.459526
12,12.0,319.057013668,1298.019773
13,13.0,1972.60154571,86.90774
14,14.0,281.531278832,9.373271
15,15.0,247.055010147,20.353107
16,16.0,1432.14687884,816.0
17,17.0,383.726173111,325.812935
18,18.0,102.020200421,1.917871
19,19.0,9525.09535688,50000.0
20,20.0,887.161826508,42.383104
21,21.0,4866.27254248,50000.0
22,22.0,623.490756877,19.511858
23,23.0,592.207285216,16.671055
24,24.0,402.248054595,16.802502
25,25.0,7261.79335967,20000.0
26,26.0,13458.9233614,50000.0
27,27.0,2912.55106966,328.066322
28,28.0,23065.0034598,479.152814
29,29.0,6703.46222084,50000.0
30,30.0,20757.0287721,50000.0
31,31.0,796.816832331,12.067265
32,32.0,23749.4148806,50000.0
33,33.0,140.395877442,29.171827
34,34.0,431.575698132,53.229587
35,35.0,224.765604562,42.617935
36,36.0,88.6208846866,4.970746
37,37.0,16607.4018805,20000.0
38,38.0,178.641506218,3.852882
39,39.0,839.582521978,219.148001
40,40.0,320.444279991,1027.526827
41,41.0,94.5390579379,85.597199
42,42.0,353.84240479,14.302145
43,43.0,488.540804392,7.967875
44,44.0,680.817201114,2.061475
45,45.0,436.908390749,16.501148
46,46.0,491.629752926,20.794447
47,47.0,375.59399906,12.192021
48,48.0,5092.5071858,10637.064264
49,49.0,4346.94335442,50000.0
50,50.0,362.098868708,170.517497
51,51.0,282.390444696,39.664748
52,52.0,1194.27291204,9.665901
53,53.0,1745.39508889,2.622014
54,54.0,491.800628734,35.296158
55,55.0,1027.70452064,52.333816
56,56.0,405.418119796,3.653711
57,57.0,3926.42794199,50000.0
58,58.0,1589.69754644,50000.0
59,59.0,2370.78093297,50000.0
60,60.0,1566.7070405,50000.0
61,61.0,2260.39607466,50000.0
62,62.0,1192.68326312,50000.0
63,63.0,87.9786501907,14.639202
64,64.0,1827.24737838,6.172783
65,65.0,93.9852756311,41.454725
66,66.0,47.7019186498,30.881135
67,67.0,16.801985178,19.445674
68,68.0,39436.8165135,50000.0
69,69.0,222.024281582,104.258433
70,70.0,1195.79818613,16.0
71,71.0,398.488383625,3.86712
72,72.0,598.176938942,29.383379
73,73.0,1003.28272396,5.231286
74,74.0,35.6684758891,37.957032
75,75.0,318.758097927,13.10779
76,76.0,327.101595464,5.915918
77,77.0,3409.45183208,50000.0
78,78.0,109.955605719,55.413117
79,79.0,262.484415543,68.008388
80,80.0,61.1883014384,119.056402
81,81.0,212.184084783,7.408842
82,82.0,1348.14346703,8.449071
83,83.0,1953.8785103,20000.0
84,84.0,9476.36871502,20000.0
85,85.0,6145.7440395,20000.0
86,86.0,7.16050110152,9.698321
87,87.0,10.9962721767,1.391219
88,88.0,5295.85778054,50000.0
89,89.0,163.438882385,8.967267
