,Original_Index,Avg_Pred,Original_Label
0,0.0,24895.683615,50000.0
1,1.0,23.8803453876,41.414608
2,2.0,174.908885893,39.348038
3,3.0,20.9224413259,215.120191
4,4.0,6.62336300491,103.07645
5,5.0,9.9681430006,91.838926
6,6.0,105.143913592,24.010995
7,7.0,745.968561445,48.174433
8,8.0,10.7107462202,28.400301
9,9.0,64.0139578162,36.560817
10,10.0,115.680453984,60.314188
11,11.0,23.6537057586,82.459526
12,12.0,31.1998418004,1298.019773
13,13.0,548.352584997,86.90774
14,14.0,63.1682582287,9.373271
15,15.0,123.674311266,20.353107
16,16.0,29.5210740258,816.0
17,17.0,166.072668447,325.812935
18,18.0,2.45877730708,1.917871
19,19.0,1506.49845389,50000.0
20,20.0,863.99295433,42.383104
21,21.0,385.902161779,50000.0
22,22.0,609.317419477,19.511858
23,23.0,331.884807267,16.671055
24,24.0,50.6838093205,16.802502
25,25.0,1234.388422,20000.0
26,26.0,8764.58643903,50000.0
27,27.0,1462.80316225,328.066322
28,28.0,13701.8020344,479.152814
29,29.0,2789.67778295,50000.0
30,30.0,1217.49516513,50000.0
31,31.0,249.05888663,12.067265
32,32.0,3468.17654437,50000.0
33,33.0,17.3761560725,29.171827
34,34.0,115.758310482,53.229587
35,35.0,152.829147947,42.617935
36,36.0,39.0892718721,4.970746
37,37.0,20105.4037633,20000.0
38,38.0,6.86178302618,3.852882
39,39.0,193.653376204,219.148001
40,40.0,5.2487979681,1027.526827
41,41.0,6.94173545278,85.597199
42,42.0,111.993854604,14.302145
43,43.0,101.393732874,7.967875
44,44.0,54.0206349762,2.061475
45,45.0,544.671629578,16.501148
46,46.0,114.136119415,20.794447
47,47.0,107.017101873,12.192021
48,48.0,1217.25395488,10637.064264
49,49.0,689.745107367,50000.0
50,50.0,22.3244996734,170.517497
51,51.0,7.30517322892,39.664748
52,52.0,521.012476927,9.665901
53,53.0,933.84096611,2.622014
54,54.0,171.92034798,35.296158
55,55.0,342.622675637,52.333816
56,56.0,5.99746413617,3.653711
57,57.0,771.858220807,50000.0
58,58.0,128.347893304,50000.0
59,59.0,74.8355861437,50000.0
60,60.0,182.14575537,50000.0
61,61.0,314.040379677,50000.0
62,62.0,192.32198408,50000.0
63,63.0,14.1893939717,14.639202
64,64.0,546.433280713,6.172783
65,65.0,20.5863664503,41.454725
66,66.0,6.14449158302,30.881135
67,67.0,4.86502712755,19.445674
68,68.0,24104.3962311,50000.0
69,69.0,10.0569843268,104.258433
70,70.0,154.904717059,16.0
71,71.0,225.826027529,3.86712
72,72.0,180.833415848,29.383379
73,73.0,62.7746404564,5.231286
74,74.0,3.86603085353,37.957032
75,75.0,8.51687816365,13.10779
76,76.0,275.727068545,5.915918
77,77.0,354.126829132,50000.0
78,78.0,7.54946359443,55.413117
79,79.0,19.482111208,68.008388
80,80.0,22.8012271813,119.056402
81,81.0,50.3462276181,7.408842
82,82.0,811.320210369,8.449071
83,83.0,25.3251168828,20000.0
84,84.0,394.084993454,20000.0
85,85.0,1219.13647242,20000.0
86,86.0,2.6989448709,9.698321
87,87.0,2.5168440199,1.391219
88,88.0,388.920794818,50000.0
89,89.0,16.482465287,8.967267
90,90.0,5.49350332773,38.561661
91,91.0,3.13489820166,47.439512
92,92.0,39.6636188774,40.933954
93,93.0,12.6031934201,60.181542
94,94.0,11.1638920763,142.746337
95,95.0,2138.51030981,199.088195
96,96.0,142.192418213,39.701617
