,Original_Index,Avg_Pred,Original_Label
0,0.0,13692.6031103,50000.0
1,1.0,959.093552196,41.414608
2,2.0,2040.54493853,39.348038
3,3.0,690.071983824,215.120191
4,4.0,667.678318275,103.07645
5,5.0,841.461289707,91.838926
6,6.0,199.403228535,24.010995
7,7.0,5245.41430985,48.174433
8,8.0,436.771737754,28.400301
9,9.0,1696.71309827,36.560817
10,10.0,4733.0349985,60.314188
11,11.0,4458.61251349,82.459526
12,12.0,688.809553601,1298.019773
13,13.0,4800.03745367,86.90774
14,14.0,365.909862421,9.373271
15,15.0,502.942631264,20.353107
16,16.0,497.663339113,816.0
17,17.0,519.296572691,325.812935
18,18.0,818.849750109,1.917871
19,19.0,7682.03024116,50000.0
20,20.0,2368.8450209,42.383104
21,21.0,3127.43316177,50000.0
22,22.0,3649.37046838,19.511858
23,23.0,3386.33614897,16.671055
24,24.0,338.128132429,16.802502
25,25.0,8280.02632336,20000.0
26,26.0,7155.98109018,50000.0
27,27.0,11957.2633178,328.066322
28,28.0,16534.9944785,479.152814
29,29.0,11464.4194751,50000.0
30,30.0,2887.47279473,50000.0
31,31.0,734.129529693,12.067265
32,32.0,2702.57127923,50000.0
33,33.0,447.145212977,29.171827
34,34.0,817.047044478,53.229587
35,35.0,419.838114856,42.617935
36,36.0,312.167937791,4.970746
37,37.0,3224.55764516,20000.0
38,38.0,376.588249031,3.852882
39,39.0,457.092376537,219.148001
40,40.0,815.870175825,1027.526827
41,41.0,537.73080644,85.597199
42,42.0,1225.02761413,14.302145
43,43.0,1178.75036347,7.967875
44,44.0,1223.65138166,2.061475
45,45.0,537.10458881,16.501148
46,46.0,296.022756619,20.794447
47,47.0,231.553355741,12.192021
48,48.0,1320.76286808,10637.064264
49,49.0,702.391583911,50000.0
50,50.0,330.100209551,170.517497
51,51.0,270.859914115,39.664748
52,52.0,888.353463647,9.665901
53,53.0,738.787303073,2.622014
54,54.0,760.55905278,35.296158
55,55.0,810.258114771,52.333816
56,56.0,514.539752275,3.653711
57,57.0,1183.27054561,50000.0
58,58.0,497.467215422,50000.0
59,59.0,413.636112893,50000.0
60,60.0,497.828377932,50000.0
61,61.0,503.641209334,50000.0
62,62.0,389.090625967,50000.0
63,63.0,521.067140892,14.639202
64,64.0,680.284426566,6.172783
65,65.0,192.130661352,41.454725
66,66.0,218.247695947,30.881135
67,67.0,225.466478361,19.445674
68,68.0,7762.49144491,50000.0
69,69.0,827.078854927,104.258433
70,70.0,3826.81483871,16.0
71,71.0,1213.60492643,3.86712
72,72.0,1025.97302088,29.383379
73,73.0,972.067252563,5.231286
74,74.0,275.587418223,37.957032
75,75.0,571.955448245,13.10779
76,76.0,911.020993161,5.915918
77,77.0,3250.84702439,50000.0
78,78.0,2156.18487426,55.413117
79,79.0,1640.29656333,68.008388
80,80.0,1428.74954016,119.056402
81,81.0,830.860809768,7.408842
82,82.0,5886.57355539,8.449071
83,83.0,624.767754044,20000.0
84,84.0,609.539143192,20000.0
85,85.0,511.018712808,20000.0
