,Original_Index,Avg_Pred,Original_Label
0,0.0,305.923291815,60.921036
1,1.0,120.361193496,7.873453
2,2.0,118.276898954,4.573567
3,3.0,2340.50381445,20.364591
4,4.0,180.187660682,56.844604
5,5.0,39.7187993927,7.080135
6,6.0,505.239280889,26.565552
7,7.0,10935.1977872,50000.0
8,8.0,2210.62538874,10.586889
9,9.0,2924.73827354,1139.923891
10,10.0,7961.08186692,515.0
11,11.0,21089.9716246,1137.0
12,12.0,7342.53567493,302.0
13,13.0,15555.4751467,2.0
14,14.0,6053.80168117,343.0
15,15.0,20007.5528638,3715.0
16,16.0,7463.87456186,50000.0
17,17.0,13592.5365757,50000.0
18,18.0,1593.23500583,20.44357
19,19.0,171.129937382,1023.236701
20,20.0,526.806518993,14.938274
21,21.0,42600.877876,50000.0
22,22.0,29.659286013,120.152725
23,23.0,19.1666168225,59.379555
24,24.0,18.9941787781,62.569451
25,25.0,53.9170155764,111.860672
26,26.0,94.298484416,124.18289
27,27.0,101.430831638,671.865229
28,28.0,1331.00901497,50000.0
29,29.0,2.83565495046,1.0
30,30.0,80.5968700205,3.635621
31,31.0,40.7276149333,2.602861
32,32.0,331.748867173,3.507179
33,33.0,110.184615252,8.493554
34,34.0,412.778275849,376.204208
35,35.0,85.6036720385,5.39602
36,36.0,1426.51938857,647.560739
37,37.0,42.5357260646,110.989337
38,38.0,118.212466807,297.121776
39,39.0,396.443551121,193.914552
40,40.0,244.573497246,5.019897
41,41.0,111.339227599,83.040236
42,42.0,79.6601939225,9.709407
43,43.0,70.6735730022,11.825153
44,44.0,399.316092204,2539.0
45,45.0,79.0821628342,94.792243
46,46.0,31.0234487208,5.636586
47,47.0,319.26836532,1.333107
48,48.0,410.501576727,77.28137
49,49.0,1623.95637416,665.2241
50,50.0,60.6646259996,20.629953
51,51.0,81.5691243963,19.508213
52,52.0,74.2532815649,91.84468
53,53.0,60.2583467999,53.440908
54,54.0,611.390965177,10.695019
55,55.0,377.361405215,325.864498
56,56.0,539.823632324,329.029806
57,57.0,186.831845806,1.599156
58,58.0,71.482131882,18.188396
59,59.0,957.259095078,1.984504
60,60.0,86.4310812009,6.843976
61,61.0,410.738759483,27.468578
62,62.0,785.573152178,107.08574
63,63.0,21480.254865,10205.974294
64,64.0,134.861047292,5.148216
65,65.0,128.319916933,14.784411
66,66.0,39.0962933045,22.097995
67,67.0,179.112736354,356.973017
68,68.0,13.03316902,11.537266
69,69.0,18.6494651545,2053.299749
70,70.0,13.7652541171,47.480621
71,71.0,63.6669179477,70.409314
72,72.0,805.505091375,32.578795
73,73.0,402.749661247,14.268201
74,74.0,535.299498297,13.540215
75,75.0,63.5175843702,11.09068
76,76.0,46.42538697,5.781529
77,77.0,68.1845686204,30.766074
78,78.0,93.4406091213,92.042406
79,79.0,98.155388505,1.961434
80,80.0,719.715365683,788.393926
81,81.0,52.8828136098,12.350207
82,82.0,87.6604766928,5.560263
83,83.0,115.701975382,2.682342
84,84.0,9.58070454853,12.751242
85,85.0,27.6169101188,20.160579
86,86.0,50.3012073961,11.808242
87,87.0,308.269388279,4126.463624
88,88.0,9269.54318834,677.792677
89,89.0,95.4708550783,18.381547
90,90.0,395.118811328,18.954369
91,91.0,258.175707982,3.81823
92,92.0,508.879807193,21.589667
93,93.0,82.2256223785,23.870662
94,94.0,248.857382359,53.489572
95,95.0,59.5751855986,13.30397
96,96.0,49.8242985119,62.08018
97,97.0,31.7496219689,1.135224
98,98.0,49.9315406488,1.0
99,99.0,222.797408731,769.097641
100,100.0,397.692885616,974.871334
101,101.0,43.4790525088,13.639506
102,102.0,72.593728191,30.832546
103,103.0,28.9496418423,2.726283
104,104.0,85.5005521294,1.177741
105,105.0,79.7841208965,5.236372
106,106.0,83.8719889099,30.567103
107,107.0,126.470228885,75.597383
