,Original_Index,Avg_Pred,Original_Label
0,0.0,138.482297004,3222.551261
1,1.0,129.030741869,1244.368821
2,2.0,544.541940214,349.892238
3,3.0,433.602481936,281.741849
4,4.0,361.018641001,312.30136
5,5.0,261.430704436,57.547861
6,6.0,402.205146681,72.974738
7,7.0,186.105527115,432.153833
8,8.0,179.058836901,1764.256634
9,9.0,248.832838461,817.795877
10,10.0,138.734890313,257.106713
11,11.0,291.453085868,2079.875766
12,12.0,128.152995451,13.775444
13,13.0,153.80737317,196.208928
14,14.0,712.242060979,398.347883
15,15.0,660.558132649,392.166737
16,16.0,124.685022209,1371.137013
17,17.0,157.861130136,23.353339
18,18.0,141.063066583,20.912693
19,19.0,143.24119117,32.0
20,20.0,48.1409697509,39.290637
21,21.0,45.5850962125,30.434723
22,22.0,122.888507052,20.106063
23,23.0,157.182778122,279.308837
24,24.0,815.72753164,4528.975237
25,25.0,399.46708492,6.342101
26,26.0,124.738947636,1860.92295
27,27.0,131.407760007,14.065057
28,28.0,117.165576511,95.220117
29,29.0,86.0231253193,162.575186
30,30.0,98.0936692818,129.143119
31,31.0,79.5012930884,222.241893
32,32.0,77.0518160784,141.158938
33,33.0,372.530555102,50000.0
34,34.0,394.370794043,29.335592
35,35.0,399.902143826,37.964827
36,36.0,482.550267531,307.520978
37,37.0,65.6812169983,34.169621
38,38.0,2851.56434587,20000.0
39,39.0,1653.80261643,29356.793349
40,40.0,1078.75402518,1170.72306
41,41.0,2151.17352628,50000.0
42,42.0,794.908087355,1089.002148
43,43.0,565.965609738,44128.384618
44,44.0,2363.96491372,50000.0
45,45.0,373.777818252,99.841637
46,46.0,363.087531494,75.281925
47,47.0,418.131181371,93.581654
48,48.0,268.284029422,42.635344
49,49.0,346.933823731,1096.593771
50,50.0,303.19266199,549.275826
51,51.0,270.628370981,12.516935
52,52.0,877.342935419,67.071433
53,53.0,846.591236934,29.471872
54,54.0,195.916812976,79.148854
55,55.0,258.876897019,69.810903
56,56.0,236.700746453,156.440863
57,57.0,273.293705623,50000.0
58,58.0,405.773368087,164.562021
59,59.0,669.044863077,50000.0
60,60.0,362.436329893,50000.0
61,61.0,361.54944018,50000.0
62,62.0,358.446077542,50000.0
63,63.0,374.477802439,50000.0
64,64.0,361.966421018,50000.0
65,65.0,311.288487234,526.197333
66,66.0,892.501422358,37.952142
67,67.0,226.735603766,77.911245
68,68.0,239.801245613,440.794575
69,69.0,245.248370175,303.408472
70,70.0,2812.36557332,5642.25
71,71.0,221.966102266,25.858736
72,72.0,188.572147309,244.313413
73,73.0,216.070174977,96.804658
74,74.0,556.366836238,108.318005
75,75.0,237.525653538,76.058505
76,76.0,666.677392998,71.40106
77,77.0,665.71169161,1.0
78,78.0,227.810934475,69.287573
79,79.0,237.87727162,219.272726
80,80.0,306.954769704,11.631597
81,81.0,191.568107128,23.543466
82,82.0,202.343483177,47.650697
83,83.0,191.228341737,40.724993
84,84.0,622.588113519,74.430424
85,85.0,186.280364267,56.993394
86,86.0,156.861575574,23.842222
87,87.0,425.01717656,37.295265
88,88.0,1378.08444269,389.548352
89,89.0,157.124998899,1705.0
90,90.0,156.653366197,5821.0
