,Original_Index,Avg_Pred,Original_Label
0,0.0,13254.864584,1540.276452
1,1.0,11182.0782605,13599.816872
2,2.0,7116.51659271,31449.651043
3,3.0,1728.57107602,1836.812966
4,4.0,3978.81632814,37887.39973
5,5.0,2103.13311202,4927.486049
6,6.0,17016.5178217,50000.0
7,7.0,14591.6804974,2039.419705
8,8.0,18577.8174811,50000.0
9,9.0,26401.6081516,18098.727898
10,10.0,11684.9420692,7455.755554
11,11.0,6430.93081323,799.107278
12,12.0,6054.41519709,1387.63352
13,13.0,10724.7151136,50000.0
14,14.0,20222.0429377,1770.09949
15,15.0,16726.3483893,1363.70734
16,16.0,6033.61017665,2422.343762
17,17.0,15206.8218854,117.465099
18,18.0,19074.3667658,20000.0
19,19.0,24395.5506704,50000.0
20,20.0,23257.510288,7193.517653
21,21.0,23830.9944638,18403.384178
22,22.0,6402.06823672,6210.619724
23,23.0,21788.9537326,50000.0
24,24.0,8426.39616097,39370.07874
25,25.0,5787.26392654,8371.229161
26,26.0,24548.7889549,50000.0
27,27.0,16198.2415673,3848.84918
28,28.0,5454.53011221,5.287033
29,29.0,3339.79534587,204.297617
30,30.0,5421.27989209,7335.660106
31,31.0,2835.81012088,50000.0
32,32.0,13198.6076422,41218.280569
33,33.0,5011.35977572,13532.122641
34,34.0,24060.0849999,30291.214116
35,35.0,1701.9353766,2485.720162
36,36.0,26180.0447111,50000.0
37,37.0,13515.7356045,3235.273631
38,38.0,2888.21665532,210.851588
39,39.0,11432.3011602,50000.0
40,40.0,2267.43472065,152.548078
41,41.0,10703.5528176,197.148498
42,42.0,3455.61212718,973.92726
43,43.0,2878.131326,634.696716
44,44.0,4655.13822251,9164.213023
45,45.0,9397.48212412,4831.019346
46,46.0,7181.46536513,1264.042946
47,47.0,13511.3037933,23544.822908
48,48.0,4003.69383279,23616.926991
49,49.0,14189.3125342,4403.336725
50,50.0,15640.8902056,50000.0
51,51.0,22152.2685131,50000.0
52,52.0,9259.05765088,50000.0
53,53.0,14194.4046093,50000.0
54,54.0,11428.697993,50000.0
55,55.0,12454.9689726,50000.0
56,56.0,12073.6083465,50000.0
57,57.0,9198.83962876,50000.0
58,58.0,25237.0998518,44747.742498
59,59.0,21087.9847317,47077.723572
60,60.0,17599.7823262,50000.0
61,61.0,11573.3042245,50000.0
62,62.0,16155.1436113,50000.0
63,63.0,4077.69187682,1031.25347
64,64.0,6903.05244299,4316.016212
65,65.0,7999.28733906,145.048425
66,66.0,2142.81015581,796.862485
67,67.0,3690.73279706,3444.021298
68,68.0,2843.96114568,93.201063
69,69.0,15124.3399111,50000.0
70,70.0,8255.26126728,50000.0
71,71.0,9664.47940289,38791.17201
72,72.0,9965.78068612,23810.60368
73,73.0,10216.0177632,27861.747534
74,74.0,3774.36488149,15019.349877
75,75.0,4097.69129314,11187.054135
76,76.0,8672.5766953,50000.0
77,77.0,14303.0217052,17558.457233
78,78.0,3078.23571836,5944.735962
79,79.0,75.0784832349,7.701711
80,80.0,88.5993871375,16.6650109466
81,81.0,2750.14780571,27362.879304
82,82.0,27428.2625331,50000.0
83,83.0,26511.3273961,50000.0
84,84.0,28005.3284697,47565.149415
85,85.0,24928.1613047,24307.384305
86,86.0,33809.7312646,13515.932578
87,87.0,12780.9132643,2877.763476
88,88.0,9881.41286728,1486.961782
89,89.0,32889.8052868,50000.0
90,90.0,21153.1434766,20000.0
91,91.0,7189.09845032,1519.432607
92,92.0,2235.75881588,12723.305357
93,93.0,5177.68329234,7912.400103
