,Original_Index,Avg_Pred,Original_Label
0,0.0,61.859787523054116,17.50795899999999
1,1.0,35.87250942696733,2.1655650000000004
2,2.0,37.27777507590419,5.631534999999999
3,3.0,15.485701907883968,165.129374
4,4.0,338.9167146343616,42.387733000000004
5,5.0,141.0755371845499,357.1495449999999
6,6.0,210.32995031173124,872.0653880000008
7,7.0,100.72333431312131,6.999999999999995
8,8.0,119.89429070076491,7.605538999999999
9,9.0,87.05265442612335,44120.960283999964
10,10.0,65.91987789795651,2.695619
11,11.0,1717.8401532521095,2467.501089000001
12,12.0,345.78602761455284,48.613970999999964
13,13.0,376.0119069929831,91.148279
14,14.0,283.04047268217425,50000.0
15,15.0,371.4373186158126,77.37112400000007
16,16.0,477.24418067081115,163.3319910000001
17,17.0,326.2894490621977,125.12619400000007
18,18.0,175.72052216397938,1296.1290960000003
19,19.0,8.590306303923734,43.57308199999996
20,20.0,182.90200197947263,19999.99999999998
21,21.0,515.7698723648388,4471.999999999999
22,22.0,181.82277621036025,15520.39999419999
23,23.0,1851.7054240135647,50000.0
24,24.0,123.3948162477021,50000.0
25,25.0,118.45181429885095,67.37426099999995
26,26.0,1380.6574340910515,8885.819057000002
27,27.0,75.11221677411606,98.72386599999999
28,28.0,964.552117081848,50000.0
29,29.0,42.58038416932221,1.5723509999999996
30,30.0,83.28650493159275,117.75994000000001
31,31.0,23.985462977493842,50000.0
32,32.0,10.165879684948369,1.3545359999999995
33,33.0,48.33809223442809,45.41639900000002
34,34.0,304.6540660420343,50000.0
35,35.0,4.167097293624377,50000.0
36,36.0,134.51823164183952,50000.0
37,37.0,37.65498805009708,50000.0
38,38.0,115.72069847092888,50000.0
39,39.0,33.06569835591005,50000.0
40,40.0,73.70219535888913,50000.0
41,41.0,85.84367921184625,50000.0
42,42.0,9.194783601434258,54.45955400000002
43,43.0,88.60326508503191,241.99999999999997
44,44.0,109.87645716336687,50000.0
45,45.0,44.40480531753498,27.27211
46,46.0,47.81281139465321,50000.0
47,47.0,8.790175727895505,24.11918100000002
48,48.0,510.5538019817396,19999.99999999998
49,49.0,137.73240698653956,760.9999999999999
50,50.0,136.68683750371204,6690.999999999993
51,51.0,60.498169168684065,37.435111999999975
52,52.0,27.46887321540973,5.067889999999999
53,53.0,9.48350299751559,13.946225999999992
54,54.0,38.998911444421026,5.808639999999999
55,55.0,5.121339999013949,1574.7640959999987
56,56.0,39.39126374712096,38151.351306
57,57.0,374.2214257305694,8.629089000000006
58,58.0,20.81852893318948,46.35330499999999
59,59.0,1387.6587414540443,19999.99999999998
60,60.0,39.426835041154966,82.75776399999991
61,61.0,70.03365909902199,8.626851000000004
62,62.0,60.27211263213041,7.757151999999999
63,63.0,24.2845649521393,1.0
64,64.0,516.185097970284,2.8560089999999994
65,65.0,383.6580790093042,76.06206599999997
66,66.0,643.3889549017593,405.2329610000002
67,67.0,1383.279475028983,2405.9999999999995
68,68.0,30.15454469021747,1048.0522629999998
69,69.0,16.17936518426811,768.9916080000002
70,70.0,182.24045778988656,50000.0
71,71.0,73.36756649832094,163.2342940000001
72,72.0,400.74852043624765,1.3964799999999995
73,73.0,602.532910271904,2.1117510000000004
74,74.0,354.90703326915946,1.0
75,75.0,178.0218365300146,517.9999999999997
76,76.0,3.9333096330343964,3.7785400000000005
77,77.0,538.7239154626095,4.049630999999997
78,78.0,40.13226146961047,798.6666318910006
79,79.0,664.8296922619296,4.121963
