,Original_Index,Avg_Pred,Original_Label
0,0.0,7331.33701995,3222.551261
1,1.0,5633.1062177,1244.368821
2,2.0,1330.53129352,349.892238
3,3.0,234.132017229,281.741849
4,4.0,776.511595906,312.30136
5,5.0,316.881663905,57.547861
6,6.0,1172.69027171,72.974738
7,7.0,578.912492113,432.153833
8,8.0,189.351482392,1764.256634
9,9.0,445.486191851,817.795877
10,10.0,191.221717233,257.106713
11,11.0,1319.65834613,2079.875766
12,12.0,3365.9173833,13.775444
13,13.0,1149.49975911,196.208928
14,14.0,947.884209228,398.347883
15,15.0,548.545190841,392.166737
16,16.0,680.645532447,1371.137013
17,17.0,1137.88800725,23.353339
18,18.0,1069.14685917,20.912693
19,19.0,97.0006666048,32.0
20,20.0,138.254470508,39.290637
21,21.0,165.840291179,30.434723
22,22.0,16.0440797528,20.106063
23,23.0,987.045921589,279.308837
24,24.0,1536.87387105,4528.975237
25,25.0,1298.23650081,6.342101
26,26.0,732.323922705,1860.92295
27,27.0,640.738620684,14.065057
28,28.0,671.529111737,95.220117
29,29.0,45.1443051079,162.575186
30,30.0,336.27840646,129.143119
31,31.0,423.854476882,222.241893
32,32.0,88.5952944438,141.158938
33,33.0,1039.16254272,50000.0
34,34.0,2644.12761911,29.335592
35,35.0,2859.11529759,37.964827
36,36.0,2152.65891362,307.520978
37,37.0,678.394309547,34.169621
38,38.0,7276.09654483,20000.0
39,39.0,29868.3137324,29356.793349
40,40.0,405.218751467,1170.72306
41,41.0,10679.461848,50000.0
42,42.0,2710.77346418,1089.002148
43,43.0,13102.4635155,44128.384618
44,44.0,42416.496638,50000.0
45,45.0,2936.74377656,99.841637
46,46.0,878.971692805,75.281925
47,47.0,3380.71402157,93.581654
48,48.0,277.014647516,42.635344
49,49.0,195.834369482,1096.593771
50,50.0,262.931765708,549.275826
51,51.0,2578.20016478,12.516935
52,52.0,365.483944023,67.071433
53,53.0,205.956528386,29.471872
54,54.0,1969.68283196,79.148854
55,55.0,2911.34185997,69.810903
56,56.0,2663.4144797,156.440863
57,57.0,19201.2670564,50000.0
58,58.0,2333.63175966,164.562021
59,59.0,27962.1785461,50000.0
60,60.0,11458.4148471,50000.0
61,61.0,12551.2177594,50000.0
62,62.0,10937.4166039,50000.0
63,63.0,24240.9947661,50000.0
64,64.0,10281.7215813,50000.0
65,65.0,1596.5986081,526.197333
66,66.0,6577.26502309,37.952142
67,67.0,1148.38660894,77.911245
68,68.0,337.333172487,440.794575
69,69.0,173.162887614,303.408472
70,70.0,48059.6819011,5642.25
71,71.0,178.441793643,25.858736
72,72.0,764.559041882,244.313413
73,73.0,553.198665664,96.804658
74,74.0,438.777175005,108.318005
75,75.0,58.4196615773,76.058505
76,76.0,8421.5846177,71.40106
77,77.0,648.129178133,1.0
78,78.0,527.714481228,69.287573
79,79.0,174.160257786,219.272726
80,80.0,1477.41795231,11.631597
