,Original_Index,Avg_Pred,Original_Label
0,0.0,650.401346211,1540.276452
1,1.0,1258.94275326,13599.816872
2,2.0,441.220374001,31449.651043
3,3.0,358.470830058,1836.812966
4,4.0,492.744033546,37887.39973
5,5.0,305.133262146,4927.486049
6,6.0,783.069299987,50000.0
7,7.0,507.473697444,2039.419705
8,8.0,288.202583525,50000.0
9,9.0,755.245445299,18098.727898
10,10.0,1218.26567078,7455.755554
11,11.0,665.130532619,799.107278
12,12.0,770.859968912,1387.63352
13,13.0,1362.20168254,50000.0
14,14.0,818.019881473,1770.09949
15,15.0,798.838809956,1363.70734
16,16.0,606.281606836,2422.343762
17,17.0,935.961304273,117.465099
18,18.0,1230.15088623,20000.0
19,19.0,1635.6441269,50000.0
20,20.0,1203.58711403,7193.517653
21,21.0,1217.10196826,18403.384178
22,22.0,1664.82309027,6210.619724
23,23.0,1697.17954837,50000.0
24,24.0,1415.31963698,39370.07874
25,25.0,1096.9598978,8371.229161
26,26.0,1328.07786032,50000.0
27,27.0,1101.37676648,3848.84918
28,28.0,653.128290033,5.287033
29,29.0,568.646476622,204.297617
30,30.0,420.756100256,7335.660106
31,31.0,43.7971713402,50000.0
32,32.0,1350.35250131,41218.280569
33,33.0,441.675648788,13532.122641
34,34.0,928.539072266,30291.214116
35,35.0,186.860708836,2485.720162
36,36.0,3738.07974984,50000.0
37,37.0,1061.32513581,3235.273631
38,38.0,582.417159257,210.851588
39,39.0,385.010339712,50000.0
40,40.0,171.02940681,152.548078
41,41.0,683.985283354,197.148498
42,42.0,930.950230506,973.92726
43,43.0,649.865768179,634.696716
44,44.0,1059.94672838,9164.213023
45,45.0,1806.51112926,4831.019346
46,46.0,1492.60256678,1264.042946
47,47.0,973.471124971,23544.822908
48,48.0,1006.72557447,23616.926991
49,49.0,1089.65799232,4403.336725
50,50.0,200.732369994,50000.0
51,51.0,103.433518777,50000.0
52,52.0,485.557431277,50000.0
53,53.0,1207.57862459,50000.0
54,54.0,1127.1317847,50000.0
55,55.0,971.085491523,50000.0
56,56.0,625.239329261,50000.0
57,57.0,597.990587412,50000.0
58,58.0,954.268142188,44747.742498
59,59.0,776.28163031,47077.723572
60,60.0,607.906070267,50000.0
61,61.0,934.890528081,50000.0
62,62.0,1199.66429285,50000.0
63,63.0,379.530799997,1031.25347
64,64.0,1066.81791977,4316.016212
65,65.0,925.508904813,145.048425
66,66.0,167.555343903,796.862485
67,67.0,280.076641927,3444.021298
68,68.0,541.236122881,93.201063
69,69.0,400.467000102,50000.0
70,70.0,971.066434817,50000.0
71,71.0,719.871199486,38791.17201
72,72.0,1321.83940026,23810.60368
73,73.0,1112.58977509,27861.747534
74,74.0,706.378591821,15019.349877
75,75.0,611.994401021,11187.054135
76,76.0,374.354879818,50000.0
77,77.0,1500.50170263,17558.457233
78,78.0,282.97137053,5944.735962
79,79.0,60.5897285512,7.701711
80,80.0,54.5293144736,16.6650109466
81,81.0,63.9415459121,27362.879304
82,82.0,1847.84468531,50000.0
83,83.0,1170.45581847,50000.0
84,84.0,687.339608544,47565.149415
85,85.0,356.941587216,24307.384305
86,86.0,2169.61272869,13515.932578
87,87.0,573.981472142,2877.763476
88,88.0,857.164455261,1486.961782
89,89.0,406.947761855,50000.0
90,90.0,459.667642168,20000.0
91,91.0,912.55447237,1519.432607
92,92.0,417.046158902,12723.305357
93,93.0,292.085951495,7912.400103
94,94.0,234.11607074,1679.070156
95,95.0,53.5402183734,1072.692093
96,96.0,102.221895559,6086.347227
97,97.0,835.019235797,7503.748275
98,98.0,1110.14400275,15105.809119
99,99.0,406.220166206,2261.164861
100,100.0,690.780137617,1097.785731
101,101.0,42.1685565717,207.0
102,102.0,457.620070756,36205.277898
103,103.0,288.132665675,50000.0
104,104.0,222.882523303,1822.989561
105,105.0,239.320960186,503.378773
106,106.0,70.7487577957,291.424816
107,107.0,1162.51474547,10204.421644
