,Original_Index,Avg_Pred,Original_Label
0,0.0,526.875005108,3222.551261
1,1.0,534.261403236,1244.368821
2,2.0,452.85799711,349.892238
3,3.0,149.736848326,281.741849
4,4.0,136.34169824,312.30136
5,5.0,234.336478447,57.547861
6,6.0,272.39949752,72.974738
7,7.0,78.6063081472,432.153833
8,8.0,103.321623758,1764.256634
9,9.0,49.5893292259,817.795877
10,10.0,48.9594931719,257.106713
11,11.0,352.825979927,2079.875766
12,12.0,59.7987686366,13.775444
13,13.0,178.813244637,196.208928
14,14.0,161.625743334,398.347883
15,15.0,116.542656941,392.166737
16,16.0,157.924413625,1371.137013
17,17.0,46.5466821516,23.353339
18,18.0,39.5926549279,20.912693
19,19.0,318.936047869,32.0
20,20.0,45.1698962045,39.290637
21,21.0,43.5083667471,30.434723
22,22.0,46.9298538844,20.106063
23,23.0,130.410573892,279.308837
24,24.0,1303.01284316,4528.975237
25,25.0,224.37120162,6.342101
26,26.0,609.824066004,1860.92295
27,27.0,137.580204882,14.065057
28,28.0,142.942933773,95.220117
29,29.0,56.1064791298,162.575186
30,30.0,128.70895335,129.143119
31,31.0,102.509460991,222.241893
32,32.0,55.9081518945,141.158938
33,33.0,1205.19239774,50000.0
34,34.0,303.131589185,29.335592
35,35.0,333.021777762,37.964827
36,36.0,171.690164708,307.520978
37,37.0,26.7080987618,34.169621
38,38.0,5507.92671423,20000.0
39,39.0,2015.76978646,29356.793349
40,40.0,228.024617549,1170.72306
41,41.0,3124.4531804,50000.0
42,42.0,153.037630821,1089.002148
43,43.0,1803.02181363,44128.384618
44,44.0,8924.28961187,50000.0
45,45.0,280.007561684,99.841637
46,46.0,543.922259845,75.281925
47,47.0,65.4109988582,93.581654
48,48.0,113.755520368,42.635344
49,49.0,68.7164431646,1096.593771
50,50.0,159.540754618,549.275826
51,51.0,287.153738983,12.516935
52,52.0,601.040769228,67.071433
53,53.0,494.112755736,29.471872
54,54.0,135.944907729,79.148854
55,55.0,70.9356208663,69.810903
56,56.0,40.8341144534,156.440863
57,57.0,831.950673354,50000.0
58,58.0,204.813045772,164.562021
59,59.0,3585.24266884,50000.0
60,60.0,1235.75726961,50000.0
61,61.0,1790.1479387,50000.0
62,62.0,935.280543106,50000.0
63,63.0,2642.73466417,50000.0
64,64.0,1379.34741476,50000.0
65,65.0,146.459710513,526.197333
66,66.0,947.90282492,37.952142
67,67.0,28.4773879138,77.911245
68,68.0,60.5741276578,440.794575
69,69.0,116.808658796,303.408472
70,70.0,3045.2063891,5642.25
71,71.0,75.9491866021,25.858736
72,72.0,8.53661167655,244.313413
73,73.0,7.97067879674,96.804658
74,74.0,222.072218425,108.318005
75,75.0,91.235091915,76.058505
76,76.0,1916.34827485,71.40106
77,77.0,383.582214773,1.0
78,78.0,49.052606242,69.287573
79,79.0,130.078722648,219.272726
80,80.0,248.415724381,11.631597
81,81.0,256.124139961,23.543466
82,82.0,100.091208965,47.650697
83,83.0,223.270610543,40.724993
84,84.0,279.731560306,74.430424
85,85.0,81.5449219705,56.993394
86,86.0,72.5753004258,23.842222
87,87.0,65.5849081551,37.295265
88,88.0,563.106978632,389.548352
89,89.0,121.692316997,1705.0
90,90.0,471.960505434,5821.0
91,91.0,419.527907628,17100.0
92,92.0,67.1400532365,113.598216
93,93.0,845.835119937,214.213032
94,94.0,128.012765157,83.082971
95,95.0,16.1788763606,84.635827
96,96.0,92.2667343055,69.26824
97,97.0,497.302810368,210.533074922
98,98.0,20.850928532,234.018379
99,99.0,18.6594499973,352.685849
100,100.0,2156.23642262,36973.693332
101,101.0,169.258323666,135.386846
102,102.0,1321.71761911,22.0
103,103.0,33.6860672677,315.0
104,104.0,25.7111478328,245.666553647
105,105.0,243.584705662,56.030202
106,106.0,421.67998753,59.560545
107,107.0,707.366582344,59.259763
108,108.0,288.894937559,22.703943
109,109.0,849.695349982,16.644946
110,110.0,412.319306445,212.199761
