,Original_Index,Avg_Pred,Original_Label
0,0.0,47401.8169848,50000.0
1,1.0,23667.1275889,6.612612
2,2.0,29691.1243472,7.221815
3,3.0,12877.0028187,7.670051
4,4.0,13410.2500384,5.695943
5,5.0,31454.4533887,36.47593
6,6.0,17386.9326091,25.318453
7,7.0,30662.5830927,231.01157
8,8.0,37203.8139388,106.660169
9,9.0,20234.6228103,4.949947
10,10.0,21391.9974977,490.8
11,11.0,2974.23556877,940.3
12,12.0,7474.50170543,5.661141
13,13.0,44560.0161387,50000.0
14,14.0,33772.1056091,263.184346039
15,15.0,46105.2416965,12858.612497
16,16.0,37118.8035219,1130.0
17,17.0,46464.8256381,14085.788361
18,18.0,34620.5951687,123.172021
19,19.0,28869.0298996,15.44983
20,20.0,33633.832685,26.185355
21,21.0,34899.5031047,50000.0
22,22.0,47752.4144217,50000.0
23,23.0,36144.1276005,4621.158929
24,24.0,28022.6580681,125.079742
25,25.0,22970.6919964,33.5172239894
26,26.0,38205.6117637,209.12048
27,27.0,35593.1482274,6.284129
28,28.0,29746.9418414,153.076846
29,29.0,46761.599801,50000.0
30,30.0,45553.5238216,1675.0
31,31.0,46346.6443072,20000.0
32,32.0,46877.1468229,20000.0
33,33.0,46459.3212956,20000.0
34,34.0,26058.8682942,57.499333
35,35.0,25621.0259065,1119.664288
36,36.0,37634.9785873,36.58403
37,37.0,33535.9508657,22.489703
38,38.0,44455.8358315,20000.0
39,39.0,38652.4996468,50000.0
40,40.0,46085.7134627,45919.897398
41,41.0,24616.6241882,10.683214
42,42.0,45323.8288698,11573.435666
43,43.0,14983.260554,14.970004
44,44.0,15671.4965853,3.721188
45,45.0,48887.7829404,50000.0
46,46.0,10089.1816348,8.190123
47,47.0,6632.85222463,4.798057
48,48.0,6677.10373112,11.611076
49,49.0,2864.11991579,3.593711
50,50.0,19339.7083731,4.193731
51,51.0,11715.3271674,5.176615
52,52.0,3756.09726927,131.509845
53,53.0,16032.7942954,39.683173
54,54.0,25502.7353814,4.210845
55,55.0,8665.68153924,52.449645
56,56.0,25618.5512012,213.542254
57,57.0,127.782116837,2.0
58,58.0,21420.0256051,31.446656
59,59.0,22946.4898879,1.08031
60,60.0,9278.85435052,50000.0
61,61.0,6499.78678346,78.522791
62,62.0,15746.4819977,32.471813
63,63.0,21480.2559882,43.557233
64,64.0,22326.4519287,93.143849
65,65.0,7638.9623371,72.836035
66,66.0,13176.4255104,1.0
67,67.0,20484.9445834,35.465833
68,68.0,15988.6907337,7.587332
69,69.0,16073.5342093,8993.329423
70,70.0,7839.32743241,17.587817
71,71.0,43214.2908436,1399.796003
72,72.0,37909.8254356,721.712646
73,73.0,36362.7339388,749.813354
74,74.0,26828.1504764,11.732458
75,75.0,34646.641384,29248.0
76,76.0,31580.8189019,6.210493
77,77.0,35243.3508565,1071.293641
78,78.0,47551.4612516,50000.0
79,79.0,19868.0547634,41.180339
80,80.0,14860.4780091,11.485991
81,81.0,19205.3307549,3.820444
82,82.0,43176.6324314,29453.469044
