,Original_Index,Avg_Pred,Original_Label
0,0.0,66.0771194909,60.921036
1,1.0,383.072508751,7.873453
2,2.0,794.571103819,4.573567
3,3.0,358.595694246,20.364591
4,4.0,51.6248887523,56.844604
5,5.0,139.587440031,7.080135
6,6.0,150.476957778,26.565552
7,7.0,6051.13722518,50000.0
8,8.0,1986.30118029,10.586889
9,9.0,2492.14827987,1139.923891
10,10.0,1954.96329957,515.0
11,11.0,3098.97373177,1137.0
12,12.0,2844.3167541,302.0
13,13.0,1159.10743521,2.0
14,14.0,1023.80520564,343.0
15,15.0,2469.08491372,3715.0
16,16.0,2474.93269193,50000.0
17,17.0,2588.46193943,50000.0
18,18.0,638.969905244,20.44357
19,19.0,991.693615446,1023.236701
20,20.0,116.151264815,14.938274
21,21.0,4146.47111652,50000.0
22,22.0,205.992492771,120.152725
23,23.0,49.8490181207,59.379555
24,24.0,51.8914388697,62.569451
25,25.0,22.4642287894,111.860672
26,26.0,13.0372538532,124.18289
27,27.0,171.515627902,671.865229
28,28.0,3684.92368049,50000.0
29,29.0,178.550276492,1.0
30,30.0,143.230506153,3.635621
31,31.0,139.720402486,2.602861
32,32.0,283.845924126,3.507179
33,33.0,103.938866106,8.493554
34,34.0,566.681766386,376.204208
35,35.0,139.231135408,5.39602
36,36.0,2471.89914128,647.560739
37,37.0,1590.20376258,110.989337
38,38.0,916.186298679,297.121776
39,39.0,112.570019635,193.914552
40,40.0,339.283572309,5.019897
41,41.0,240.91025139,83.040236
42,42.0,553.24837304,9.709407
43,43.0,543.006315266,11.825153
44,44.0,269.667823624,2539.0
45,45.0,52.852696507,94.792243
46,46.0,524.541911367,5.636586
47,47.0,825.50886995,1.333107
48,48.0,190.702266786,77.28137
49,49.0,2122.57821419,665.2241
50,50.0,960.463042901,20.629953
51,51.0,769.643934287,19.508213
52,52.0,789.312670387,91.84468
53,53.0,1046.43263071,53.440908
54,54.0,842.575624636,10.695019
55,55.0,34.1709112201,325.864498
56,56.0,53.2188666345,329.029806
57,57.0,152.201934526,1.599156
58,58.0,165.492780806,18.188396
59,59.0,505.611783558,1.984504
60,60.0,81.9352149194,6.843976
61,61.0,193.411080145,27.468578
62,62.0,161.389547175,107.08574
63,63.0,1715.55406636,10205.974294
64,64.0,476.133059659,5.148216
65,65.0,381.806078146,14.784411
66,66.0,1073.48596542,22.097995
67,67.0,457.617628862,356.973017
68,68.0,33.8025803481,11.537266
69,69.0,342.010745971,2053.299749
70,70.0,41.9612872364,47.480621
71,71.0,375.079650621,70.409314
72,72.0,783.397445913,32.578795
73,73.0,851.73791931,14.268201
74,74.0,790.28302395,13.540215
75,75.0,420.284157415,11.09068
76,76.0,364.350150942,5.781529
77,77.0,875.758708715,30.766074
78,78.0,267.051319671,92.042406
79,79.0,170.477748106,1.961434
80,80.0,671.724227924,788.393926
81,81.0,475.865861072,12.350207
82,82.0,746.454237321,5.560263
83,83.0,740.535496882,2.682342
84,84.0,668.205747928,12.751242
85,85.0,552.365673587,20.160579
86,86.0,561.780128458,11.808242
87,87.0,128.760086709,4126.463624
88,88.0,363.538347688,677.792677
89,89.0,197.451070113,18.381547
90,90.0,267.580384066,18.954369
91,91.0,87.5934222559,3.81823
92,92.0,34.0591505998,21.589667
93,93.0,14.1528178324,23.870662
94,94.0,52.9732424199,53.489572
