,Original_Index,Avg_Pred,Original_Label
0,0.0,122.103486036,60.921036
1,1.0,26.0191122185,7.873453
2,2.0,162.922325137,4.573567
3,3.0,506.622728309,20.364591
4,4.0,44.9415319906,56.844604
5,5.0,25.7144697014,7.080135
6,6.0,36.6804242637,26.565552
7,7.0,18213.953617,50000.0
8,8.0,29.3999223914,10.586889
9,9.0,2409.40955032,1139.923891
10,10.0,24532.7186389,515.0
11,11.0,32900.5872182,1137.0
12,12.0,21285.492501,302.0
13,13.0,15837.615725,2.0
14,14.0,4204.79649983,343.0
15,15.0,16517.9422498,3715.0
16,16.0,2463.60500003,50000.0
17,17.0,10214.7330436,50000.0
18,18.0,4037.96162179,20.44357
19,19.0,996.197304609,1023.236701
20,20.0,16.2487974768,14.938274
21,21.0,26399.8351651,50000.0
22,22.0,79.4463607647,120.152725
23,23.0,32.2877844111,59.379555
24,24.0,36.3519053955,62.569451
25,25.0,9.08446757702,111.860672
26,26.0,407.233616369,124.18289
27,27.0,69.1242852102,671.865229
28,28.0,269.248337587,50000.0
29,29.0,6.58123333564,1.0
30,30.0,160.151949352,3.635621
31,31.0,130.31274217,2.602861
32,32.0,1211.49668765,3.507179
33,33.0,106.231138035,8.493554
34,34.0,578.091423587,376.204208
35,35.0,72.94730928,5.39602
36,36.0,1467.18098094,647.560739
37,37.0,607.780848232,110.989337
38,38.0,186.230897997,297.121776
39,39.0,780.471196421,193.914552
40,40.0,187.678611715,5.019897
41,41.0,1038.91299896,83.040236
42,42.0,136.617446902,9.709407
43,43.0,197.443935285,11.825153
44,44.0,182.893680681,2539.0
45,45.0,732.521824446,94.792243
46,46.0,140.319379279,5.636586
47,47.0,27.7437963399,1.333107
48,48.0,99.6140648559,77.28137
49,49.0,122.608307629,665.2241
50,50.0,32.0823869251,20.629953
51,51.0,26.6383505567,19.508213
52,52.0,27.752056445,91.84468
53,53.0,11.3398818455,53.440908
54,54.0,684.415132363,10.695019
55,55.0,1024.2192722,325.864498
56,56.0,888.078626664,329.029806
57,57.0,68.3786415848,1.599156
58,58.0,72.8164695854,18.188396
59,59.0,1029.06288807,1.984504
60,60.0,118.862343231,6.843976
61,61.0,1054.01877062,27.468578
62,62.0,546.532072049,107.08574
63,63.0,8030.15581556,10205.974294
64,64.0,234.632871225,5.148216
65,65.0,27.0929452285,14.784411
66,66.0,129.611777643,22.097995
67,67.0,15.6899884264,356.973017
68,68.0,8.75881477829,11.537266
69,69.0,12.7931384345,2053.299749
70,70.0,53.9505716454,47.480621
71,71.0,29.7098184101,70.409314
72,72.0,428.510159535,32.578795
73,73.0,99.9088380003,14.268201
74,74.0,23.1029478695,13.540215
75,75.0,48.0079657472,11.09068
76,76.0,19.0484195201,5.781529
77,77.0,14.3264820403,30.766074
78,78.0,58.2536984071,92.042406
79,79.0,39.4579752844,1.961434
80,80.0,622.352189801,788.393926
81,81.0,28.2623278083,12.350207
82,82.0,71.1253873163,5.560263
83,83.0,87.4744536813,2.682342
84,84.0,10.1961848948,12.751242
85,85.0,17.0036745511,20.160579
86,86.0,95.3375555473,11.808242
87,87.0,680.707941703,4126.463624
88,88.0,1846.52851507,677.792677
89,89.0,76.7619866732,18.381547
90,90.0,218.312651822,18.954369
91,91.0,175.450285701,3.81823
