,Original_Index,Avg_Pred,Original_Label
0,0.0,11139.0859969,1540.276452
1,1.0,10131.8827757,13599.816872
2,2.0,5755.86911591,31449.651043
3,3.0,1393.10658024,1836.812966
4,4.0,5005.89737698,37887.39973
5,5.0,1849.25775722,4927.486049
6,6.0,21330.2490692,50000.0
7,7.0,7236.92145928,2039.419705
8,8.0,16512.0203977,50000.0
9,9.0,25378.939106,18098.727898
10,10.0,9416.05767221,7455.755554
11,11.0,6594.41544995,799.107278
12,12.0,6914.13988616,1387.63352
13,13.0,12706.3264134,50000.0
14,14.0,19689.943229,1770.09949
15,15.0,15826.7244074,1363.70734
16,16.0,9067.84398697,2422.343762
17,17.0,14319.6919132,117.465099
18,18.0,21721.3271958,20000.0
19,19.0,25550.6859954,50000.0
20,20.0,30329.0435642,7193.517653
21,21.0,20268.5293574,18403.384178
22,22.0,8040.69463459,6210.619724
23,23.0,18540.9344712,50000.0
24,24.0,6615.68864221,39370.07874
25,25.0,6361.28161375,8371.229161
26,26.0,28552.5663404,50000.0
27,27.0,12760.2830091,3848.84918
28,28.0,5032.50929703,5.287033
29,29.0,3094.48792918,204.297617
30,30.0,6612.09873427,7335.660106
31,31.0,2321.13851536,50000.0
32,32.0,8704.46644297,41218.280569
33,33.0,3888.2116373,13532.122641
34,34.0,19404.0563254,30291.214116
35,35.0,2805.89435395,2485.720162
36,36.0,30410.4361644,50000.0
37,37.0,12272.1804663,3235.273631
38,38.0,2204.02872479,210.851588
39,39.0,8752.86283042,50000.0
40,40.0,2270.90249606,152.548078
41,41.0,8180.64353837,197.148498
42,42.0,2075.92795686,973.92726
43,43.0,2191.48931121,634.696716
44,44.0,3073.69096558,9164.213023
45,45.0,9292.92495782,4831.019346
46,46.0,7757.49939263,1264.042946
47,47.0,9469.84508213,23544.822908
48,48.0,3138.45353486,23616.926991
49,49.0,11564.3478653,4403.336725
50,50.0,13480.050198,50000.0
51,51.0,12937.4579655,50000.0
52,52.0,7955.85817865,50000.0
53,53.0,9967.20646916,50000.0
54,54.0,13849.485268,50000.0
55,55.0,7828.46612073,50000.0
56,56.0,10350.6691643,50000.0
57,57.0,7272.80483731,50000.0
58,58.0,21180.0833452,44747.742498
59,59.0,19238.0372716,47077.723572
60,60.0,11382.8770094,50000.0
61,61.0,9889.06075032,50000.0
62,62.0,14847.1227954,50000.0
63,63.0,3314.15602551,1031.25347
64,64.0,8369.74118491,4316.016212
65,65.0,6044.10320249,145.048425
66,66.0,913.147283114,796.862485
67,67.0,4881.02104744,3444.021298
68,68.0,5259.94213075,93.201063
69,69.0,21816.0656795,50000.0
70,70.0,8669.94111938,50000.0
71,71.0,9510.34597895,38791.17201
72,72.0,14372.105634,23810.60368
73,73.0,16238.2061424,27861.747534
74,74.0,4949.14246744,15019.349877
75,75.0,6636.15504586,11187.054135
76,76.0,12601.5823262,50000.0
77,77.0,16973.0783999,17558.457233
78,78.0,7300.87225437,5944.735962
79,79.0,650.518061247,7.701711
80,80.0,180.815587013,16.6650109466
81,81.0,4485.49990452,27362.879304
82,82.0,30650.7209586,50000.0
83,83.0,29184.3833043,50000.0
84,84.0,28160.0646146,47565.149415
85,85.0,29178.1508672,24307.384305
86,86.0,38317.0461631,13515.932578
87,87.0,12670.3479935,2877.763476
88,88.0,10902.0305788,1486.961782
89,89.0,28953.0631958,50000.0
90,90.0,23176.8634835,20000.0
91,91.0,6613.54295083,1519.432607
92,92.0,4060.47593154,12723.305357
93,93.0,12853.0117637,7912.400103
94,94.0,5948.83743349,1679.070156
95,95.0,4515.31173419,1072.692093
96,96.0,3744.72578683,6086.347227
97,97.0,11063.5058529,7503.748275
98,98.0,21150.9235967,15105.809119
99,99.0,7974.44456178,2261.164861
100,100.0,14818.3028744,1097.785731
